datetime,IF1509,IF1506,spread
2015-03-17 09:30:00,3822.0,3808.2,13.8
2015-03-17 09:31:00,3817.6,3804.6,13.0
2015-03-17 09:32:00,3817.0,3803.8,13.2
2015-03-17 09:33:00,3816.8,3802.4,14.4
2015-03-17 09:34:00,3812.6,3797.6,15.0
2015-03-17 09:35:00,3815.4,3802.4,13.0
2015-03-17 09:36:00,3815.6,3801.4,14.2
2015-03-17 09:37:00,3813.8,3800.6,13.2
2015-03-17 09:38:00,3809.0,3795.6,13.4
2015-03-17 09:39:00,3813.2,3798.2,15.0
2015-03-17 09:40:00,3814.0,3799.8,14.2
2015-03-17 09:41:00,3814.6,3800.4,14.2
2015-03-17 09:42:00,3816.6,3801.6,15.0
2015-03-17 09:43:00,3817.6,3803.0,14.6
2015-03-17 09:44:00,3817.0,3803.0,14.0
2015-03-17 09:45:00,3815.8,3801.4,14.4
2015-03-17 09:46:00,3816.2,3803.0,13.2
2015-03-17 09:47:00,3814.6,3800.2,14.4
2015-03-17 09:48:00,3813.6,3799.2,14.4
2015-03-17 09:49:00,3810.2,3795.8,14.4
2015-03-17 09:50:00,3807.8,3793.6,14.2
2015-03-17 09:51:00,3806.2,3792.8,13.4
2015-03-17 09:52:00,3809.4,3794.4,15.0
2015-03-17 09:53:00,3809.0,3795.2,13.8
2015-03-17 09:54:00,3809.0,3794.8,14.2
2015-03-17 09:55:00,3812.4,3797.0,15.4
2015-03-17 09:56:00,3811.8,3797.4,14.4
2015-03-17 09:57:00,3807.6,3794.2,13.4
2015-03-17 09:58:00,3808.2,3794.4,13.8
2015-03-17 09:59:00,3807.8,3793.2,14.6
2015-03-17 10:00:00,3808.8,3794.0,14.8
2015-03-17 10:01:00,3812.2,3797.2,15.0
2015-03-17 10:02:00,3810.2,3796.2,14.0
2015-03-17 10:03:00,3810.4,3796.6,13.8
2015-03-17 10:04:00,3812.0,3796.4,15.6
2015-03-17 10:05:00,3812.0,3796.6,15.4
2015-03-17 10:06:00,3813.0,3797.8,15.2
2015-03-17 10:07:00,3808.8,3794.2,14.6
2015-03-17 10:08:00,3808.0,3795.8,12.2
2015-03-17 10:09:00,3808.2,3795.4,12.8
2015-03-17 10:10:00,3808.4,3795.6,12.8
2015-03-17 10:11:00,3809.0,3796.4,12.6
2015-03-17 10:12:00,3811.0,3797.6,13.4
2015-03-17 10:13:00,3806.0,3792.4,13.6
2015-03-17 10:14:00,3805.0,3791.0,14.0
2015-03-17 10:15:00,3806.6,3793.4,13.2
2015-03-17 10:16:00,3806.4,3792.2,14.2
2015-03-17 10:17:00,3807.4,3793.8,13.6
2015-03-17 10:18:00,3805.6,3791.4,14.2
2015-03-17 10:19:00,3803.0,3788.4,14.6
2015-03-17 10:20:00,3800.8,3787.2,13.6
2015-03-17 10:21:00,3800.0,3785.8,14.2
2015-03-17 10:22:00,3796.2,3781.8,14.4
2015-03-17 10:23:00,3800.0,3785.8,14.2
2015-03-17 10:24:00,3801.4,3788.8,12.6
2015-03-17 10:25:00,3803.0,3789.6,13.4
2015-03-17 10:26:00,3802.6,3788.6,14.0
2015-03-17 10:27:00,3803.0,3790.2,12.8
2015-03-17 10:28:00,3805.6,3790.8,14.8
2015-03-17 10:29:00,3802.4,3789.2,13.2
2015-03-17 10:30:00,3803.4,3790.4,13.0
2015-03-17 10:31:00,3803.0,3789.2,13.8
2015-03-17 10:32:00,3802.0,3789.4,12.6
2015-03-17 10:33:00,3806.4,3792.8,13.6
2015-03-17 10:34:00,3804.2,3790.2,14.0
2015-03-17 10:35:00,3802.4,3789.0,13.4
2015-03-17 10:36:00,3805.0,3791.2,13.8
2015-03-17 10:37:00,3803.0,3790.8,12.2
2015-03-17 10:38:00,3808.0,3794.6,13.4
2015-03-17 10:39:00,3812.0,3798.0,14.0
2015-03-17 10:40:00,3810.6,3797.6,13.0
2015-03-17 10:41:00,3810.4,3796.2,14.2
2015-03-17 10:42:00,3808.0,3795.2,12.8
2015-03-17 10:43:00,3806.0,3793.2,12.8
2015-03-17 10:44:00,3804.6,3792.4,12.2
2015-03-17 10:45:00,3802.2,3790.0,12.2
2015-03-17 10:46:00,3803.6,3790.4,13.2
2015-03-17 10:47:00,3804.4,3791.2,13.2
2015-03-17 10:48:00,3804.0,3790.4,13.6
2015-03-17 10:49:00,3804.0,3790.4,13.6
2015-03-17 10:50:00,3804.0,3791.0,13.0
2015-03-17 10:51:00,3806.0,3793.8,12.2
2015-03-17 10:52:00,3805.8,3794.0,11.8
2015-03-17 10:53:00,3806.0,3792.2,13.8
2015-03-17 10:54:00,3802.6,3789.0,13.6
2015-03-17 10:55:00,3800.2,3787.0,13.2
2015-03-17 10:56:00,3800.4,3788.0,12.4
2015-03-17 10:57:00,3802.2,3789.4,12.8
2015-03-17 10:58:00,3804.2,3790.0,14.2
2015-03-17 10:59:00,3808.6,3796.0,12.6
2015-03-17 11:00:00,3809.6,3796.4,13.2
2015-03-17 11:01:00,3808.8,3795.0,13.8
2015-03-17 11:02:00,3814.0,3800.4,13.6
2015-03-17 11:03:00,3815.0,3802.4,12.6
2015-03-17 11:04:00,3816.0,3803.0,13.0
2015-03-17 11:05:00,3815.2,3801.4,13.8
2015-03-17 11:06:00,3817.2,3803.6,13.6
2015-03-17 11:07:00,3816.6,3803.6,13.0
2015-03-17 11:08:00,3817.8,3804.8,13.0
2015-03-17 11:09:00,3818.6,3804.8,13.8
2015-03-17 11:10:00,3814.6,3803.0,11.6
2015-03-17 11:11:00,3814.6,3802.0,12.6
2015-03-17 11:12:00,3809.4,3796.8,12.6
2015-03-17 11:13:00,3806.6,3793.2,13.4
2015-03-17 11:14:00,3807.6,3794.4,13.2
2015-03-17 11:15:00,3807.4,3795.8,11.6
2015-03-17 11:16:00,3810.8,3799.0,11.8
2015-03-17 11:17:00,3808.6,3795.0,13.6
2015-03-17 11:18:00,3809.8,3796.2,13.6
2015-03-17 11:19:00,3808.8,3796.4,12.4
2015-03-17 11:20:00,3811.8,3797.8,14.0
2015-03-17 11:21:00,3816.8,3802.6,14.2
2015-03-17 11:22:00,3818.0,3802.4,15.6
2015-03-17 11:23:00,3815.0,3801.0,14.0
2015-03-17 11:24:00,3815.2,3802.6,12.6
2015-03-17 11:25:00,3815.6,3802.6,13.0
2015-03-17 11:26:00,3819.0,3806.0,13.0
2015-03-17 11:27:00,3817.0,3806.0,11.0
2015-03-17 11:28:00,3821.8,3807.6,14.2
2015-03-17 11:29:00,3822.0,3808.8,13.2
