datetime,IF1903,IF1812,spread
2018-09-11 09:30:00,3181.6,3203.0,-21.4
2018-09-11 09:31:00,3188.0,3202.6,-14.6
2018-09-11 09:32:00,3190.0,3206.6,-16.6
2018-09-11 09:33:00,3192.6,3203.8,-11.2
2018-09-11 09:34:00,3184.2,3201.6,-17.4
2018-09-11 09:35:00,3187.0,3204.4,-17.4
2018-09-11 09:36:00,3185.8,3204.4,-18.6
2018-09-11 09:37:00,3184.6,3198.6,-14.0
2018-09-11 09:38:00,3184.6,3200.4,-15.8
2018-09-11 09:39:00,3185.2,3199.8,-14.6
2018-09-11 09:40:00,3185.2,3197.4,-12.2
2018-09-11 09:41:00,3185.2,3200.2,-15.0
2018-09-11 09:42:00,3185.2,3198.0,-12.8
2018-09-11 09:43:00,3181.8,3198.8,-17.0
2018-09-11 09:44:00,3185.8,3210.0,-24.2
2018-09-11 09:45:00,3193.4,3211.0,-17.6
2018-09-11 09:46:00,3193.4,3209.2,-15.8
2018-09-11 09:47:00,3196.0,3217.0,-21.0
2018-09-11 09:48:00,3199.2,3212.2,-13.0
2018-09-11 09:49:00,3199.2,3214.8,-15.6
2018-09-11 09:50:00,3199.2,3210.6,-11.4
2018-09-11 09:51:00,3199.2,3208.6,-9.4
2018-09-11 09:52:00,3192.0,3207.2,-15.2
2018-09-11 09:53:00,3192.0,3207.0,-15.0
2018-09-11 09:54:00,3190.6,3206.4,-15.8
2018-09-11 09:55:00,3176.4,3193.6,-17.2
2018-09-11 09:56:00,3176.4,3196.2,-19.8
2018-09-11 09:57:00,3182.4,3198.8,-16.4
2018-09-11 09:58:00,3182.4,3196.0,-13.6
2018-09-11 09:59:00,3182.4,3197.2,-14.8
2018-09-11 10:00:00,3181.6,3194.4,-12.8
2018-09-11 10:01:00,3176.6,3200.8,-24.2
2018-09-11 10:02:00,3182.6,3197.4,-14.8
2018-09-11 10:03:00,3182.6,3198.4,-15.8
2018-09-11 10:04:00,3179.8,3195.0,-15.2
2018-09-11 10:05:00,3179.8,3199.0,-19.2
2018-09-11 10:06:00,3179.8,3197.4,-17.6
2018-09-11 10:07:00,3183.4,3195.6,-12.2
2018-09-11 10:08:00,3184.8,3197.8,-13.0
2018-09-11 10:09:00,3184.8,3199.2,-14.4
2018-09-11 10:10:00,3184.8,3198.2,-13.4
2018-09-11 10:11:00,3184.8,3197.4,-12.6
2018-09-11 10:12:00,3184.8,3194.4,-9.6
2018-09-11 10:13:00,3178.0,3195.6,-17.6
2018-09-11 10:14:00,3178.0,3198.6,-20.6
2018-09-11 10:15:00,3178.0,3197.8,-19.8
