datetime,IF1203,IF1112,spread
2011-09-13 09:30:00,2750.2,2726.2,24.0
2011-09-13 09:31:00,2752.0,2726.2,25.8
2011-09-13 09:32:00,2751.4,2726.4,25.0
2011-09-13 09:33:00,2751.4,2725.8,25.6
2011-09-13 09:34:00,2754.0,2728.2,25.8
2011-09-13 09:35:00,2756.0,2727.4,28.6
2011-09-13 09:36:00,2755.2,2727.4,27.8
2011-09-13 09:37:00,2750.2,2725.0,25.2
2011-09-13 09:38:00,2750.2,2726.2,24.0
2011-09-13 09:39:00,2755.0,2727.0,28.0
2011-09-13 09:40:00,2751.0,2728.4,22.6
2011-09-13 09:41:00,2753.8,2727.0,26.8
2011-09-13 09:42:00,2750.0,2725.2,24.8
2011-09-13 09:43:00,2754.6,2725.0,29.6
2011-09-13 09:44:00,2745.2,2721.8,23.4
2011-09-13 09:45:00,2747.6,2727.0,20.6
2011-09-13 09:46:00,2749.4,2724.0,25.4
2011-09-13 09:47:00,2748.8,2724.8,24.0
2011-09-13 09:48:00,2748.8,2723.0,25.8
2011-09-13 09:49:00,2747.0,2721.6,25.4
2011-09-13 09:50:00,2747.0,2722.0,25.0
2011-09-13 09:51:00,2750.0,2725.4,24.6
2011-09-13 09:52:00,2750.0,2725.0,25.0
2011-09-13 09:53:00,2750.0,2724.8,25.2
2011-09-13 09:54:00,2751.8,2727.4,24.4
2011-09-13 09:55:00,2755.0,2727.8,27.2
2011-09-13 09:56:00,2755.0,2727.8,27.2
2011-09-13 09:57:00,2754.0,2727.0,27.0
2011-09-13 09:58:00,2754.0,2727.0,27.0
2011-09-13 09:59:00,2755.0,2728.4,26.6
2011-09-13 10:00:00,2755.0,2728.4,26.6
2011-09-13 10:01:00,2755.0,2727.6,27.4
2011-09-13 10:02:00,2752.0,2727.6,24.4
2011-09-13 10:03:00,2752.0,2728.8,23.2
2011-09-13 10:04:00,2752.8,2728.0,24.8
2011-09-13 10:05:00,2752.8,2729.0,23.8
2011-09-13 10:06:00,2752.6,2727.8,24.8
2011-09-13 10:07:00,2752.6,2729.0,23.6
2011-09-13 10:08:00,2752.6,2728.0,24.6
2011-09-13 10:09:00,2752.6,2727.8,24.8
2011-09-13 10:10:00,2752.2,2725.8,26.4
2011-09-13 10:11:00,2752.2,2725.6,26.6
2011-09-13 10:12:00,2752.2,2728.0,24.2
2011-09-13 10:13:00,2752.2,2727.0,25.2
2011-09-13 10:14:00,2750.0,2725.0,25.0
2011-09-13 10:15:00,2750.0,2726.8,23.2
2011-09-13 10:16:00,2750.0,2726.8,23.2
2011-09-13 10:17:00,2750.0,2726.8,23.2
2011-09-13 10:18:00,2750.8,2725.0,25.8
2011-09-13 10:19:00,2750.2,2725.0,25.2
2011-09-13 10:20:00,2748.0,2721.8,26.2
2011-09-13 10:21:00,2748.0,2722.2,25.8
2011-09-13 10:22:00,2748.0,2723.0,25.0
2011-09-13 10:23:00,2748.0,2720.0,28.0
2011-09-13 10:24:00,2748.0,2722.0,26.0
2011-09-13 10:25:00,2747.8,2722.2,25.6
2011-09-13 10:26:00,2747.8,2723.0,24.8
2011-09-13 10:27:00,2747.8,2724.0,23.8
2011-09-13 10:28:00,2747.8,2724.0,23.8
2011-09-13 10:29:00,2750.8,2724.0,26.8
2011-09-13 10:30:00,2752.8,2727.2,25.6
2011-09-13 10:31:00,2757.8,2733.4,24.4
2011-09-13 10:32:00,2757.8,2730.8,27.0
2011-09-13 10:33:00,2755.4,2730.6,24.8
2011-09-13 10:34:00,2756.6,2728.0,28.6
2011-09-13 10:35:00,2756.0,2729.6,26.4
2011-09-13 10:36:00,2756.0,2729.6,26.4
2011-09-13 10:37:00,2756.0,2728.6,27.4
2011-09-13 10:38:00,2756.0,2730.0,26.0
2011-09-13 10:39:00,2756.0,2730.0,26.0
2011-09-13 10:40:00,2756.0,2730.0,26.0
2011-09-13 10:41:00,2756.0,2730.2,25.8
2011-09-13 10:42:00,2755.6,2729.2,26.4
2011-09-13 10:43:00,2755.6,2729.2,26.4
2011-09-13 10:44:00,2755.6,2727.2,28.4
2011-09-13 10:45:00,2752.2,2727.0,25.2
2011-09-13 10:46:00,2752.2,2727.6,24.6
2011-09-13 10:47:00,2752.2,2727.6,24.6
2011-09-13 10:48:00,2752.2,2727.6,24.6
2011-09-13 10:49:00,2752.2,2725.0,27.2
2011-09-13 10:50:00,2752.2,2726.0,26.2
2011-09-13 10:51:00,2752.2,2726.0,26.2
2011-09-13 10:52:00,2752.2,2726.0,26.2
2011-09-13 10:53:00,2752.2,2728.0,24.2
2011-09-13 10:54:00,2752.2,2728.0,24.2
2011-09-13 10:55:00,2752.2,2728.0,24.2
2011-09-13 10:56:00,2752.0,2728.0,24.0
2011-09-13 10:57:00,2752.0,2728.0,24.0
2011-09-13 10:58:00,2751.0,2724.4,26.6
2011-09-13 10:59:00,2751.0,2724.0,27.0
2011-09-13 11:00:00,2750.2,2721.4,28.8
2011-09-13 11:01:00,2750.2,2722.8,27.4
2011-09-13 11:02:00,2750.2,2723.8,26.4
2011-09-13 11:03:00,2750.2,2723.8,26.4
2011-09-13 11:04:00,2750.2,2723.0,27.2
2011-09-13 11:05:00,2751.6,2723.0,28.6
2011-09-13 11:06:00,2751.6,2723.0,28.6
2011-09-13 11:07:00,2751.6,2723.0,28.6
2011-09-13 11:08:00,2751.6,2722.8,28.8
2011-09-13 11:09:00,2749.4,2722.8,26.6
2011-09-13 11:10:00,2749.4,2722.8,26.6
2011-09-13 11:11:00,2749.4,2722.8,26.6
2011-09-13 11:12:00,2751.2,2729.4,21.8
2011-09-13 11:13:00,2751.2,2729.4,21.8
2011-09-13 11:14:00,2751.2,2725.2,26.0
2011-09-13 11:15:00,2750.4,2724.8,25.6
2011-09-13 11:16:00,2750.4,2724.8,25.6
2011-09-13 11:17:00,2750.4,2724.8,25.6
2011-09-13 11:18:00,2751.8,2724.8,27.0
2011-09-13 11:19:00,2754.6,2726.8,27.8
2011-09-13 11:20:00,2754.6,2729.4,25.2
2011-09-13 11:21:00,2754.6,2728.0,26.6
