datetime,IF1809,IF1806,spread
2018-03-13 09:30:00,4090.6,4095.0,-4.4
2018-03-13 09:31:00,4083.6,4096.0,-12.4
2018-03-13 09:32:00,4082.4,4097.0,-14.6
2018-03-13 09:33:00,4084.2,4091.2,-7.0
2018-03-13 09:34:00,4073.2,4084.2,-11.0
2018-03-13 09:35:00,4075.2,4087.2,-12.0
2018-03-13 09:36:00,4079.8,4090.0,-10.2
2018-03-13 09:37:00,4080.0,4092.8,-12.8
2018-03-13 09:38:00,4084.6,4095.6,-11.0
2018-03-13 09:39:00,4085.0,4099.2,-14.2
2018-03-13 09:40:00,4085.0,4096.2,-11.2
2018-03-13 09:41:00,4086.4,4099.8,-13.4
2018-03-13 09:42:00,4092.0,4104.0,-12.0
2018-03-13 09:43:00,4090.6,4102.0,-11.4
2018-03-13 09:44:00,4089.0,4100.6,-11.6
2018-03-13 09:45:00,4089.0,4102.0,-13.0
2018-03-13 09:46:00,4089.4,4099.0,-9.6
2018-03-13 09:47:00,4088.4,4101.0,-12.6
2018-03-13 09:48:00,4088.4,4099.0,-10.6
2018-03-13 09:49:00,4088.4,4100.0,-11.6
2018-03-13 09:50:00,4088.8,4102.0,-13.2
2018-03-13 09:51:00,4088.8,4105.8,-17.0
2018-03-13 09:52:00,4088.8,4105.8,-17.0
2018-03-13 09:53:00,4088.8,4102.0,-13.2
2018-03-13 09:54:00,4088.8,4099.8,-11.0
2018-03-13 09:55:00,4088.0,4100.6,-12.6
2018-03-13 09:56:00,4088.0,4099.2,-11.2
2018-03-13 09:57:00,4088.0,4098.6,-10.6
2018-03-13 09:58:00,4088.0,4098.4,-10.4
2018-03-13 09:59:00,4088.0,4099.6,-11.6
2018-03-13 10:00:00,4088.0,4098.0,-10.0
2018-03-13 10:01:00,4088.0,4101.4,-13.4
2018-03-13 10:02:00,4088.0,4099.8,-11.8
2018-03-13 10:03:00,4088.0,4096.6,-8.6
2018-03-13 10:04:00,4088.0,4094.0,-6.0
2018-03-13 10:05:00,4076.2,4091.8,-15.6
2018-03-13 10:06:00,4080.0,4093.0,-13.0
2018-03-13 10:07:00,4080.0,4092.0,-12.0
2018-03-13 10:08:00,4080.0,4092.2,-12.2
2018-03-13 10:09:00,4080.0,4091.6,-11.6
2018-03-13 10:10:00,4077.8,4091.0,-13.2
2018-03-13 10:11:00,4077.8,4090.6,-12.8
2018-03-13 10:12:00,4077.8,4092.4,-14.6
2018-03-13 10:13:00,4077.8,4094.0,-16.2
2018-03-13 10:14:00,4077.8,4091.6,-13.8
2018-03-13 10:15:00,4077.8,4090.6,-12.8
2018-03-13 10:16:00,4077.2,4093.8,-16.6
2018-03-13 10:17:00,4081.6,4094.2,-12.6
2018-03-13 10:18:00,4080.6,4097.8,-17.2
2018-03-13 10:19:00,4080.0,4097.6,-17.6
2018-03-13 10:20:00,4078.8,4096.0,-17.2
2018-03-13 10:21:00,4078.8,4093.6,-14.8
2018-03-13 10:22:00,4079.8,4096.0,-16.2
2018-03-13 10:23:00,4080.6,4097.4,-16.8
2018-03-13 10:24:00,4080.6,4098.0,-17.4
2018-03-13 10:25:00,4079.6,4095.2,-15.6
2018-03-13 10:26:00,4079.6,4094.4,-14.8
2018-03-13 10:27:00,4079.6,4092.6,-13.0
2018-03-13 10:28:00,4079.6,4092.6,-13.0
2018-03-13 10:29:00,4075.0,4092.0,-17.0
2018-03-13 10:30:00,4075.0,4090.2,-15.2
2018-03-13 10:31:00,4075.0,4090.6,-15.6
2018-03-13 10:32:00,4075.0,4092.6,-17.6
2018-03-13 10:33:00,4075.0,4094.0,-19.0
2018-03-13 10:34:00,4075.0,4094.2,-19.2
2018-03-13 10:35:00,4075.0,4092.6,-17.6
2018-03-13 10:36:00,4073.0,4090.8,-17.8
2018-03-13 10:37:00,4071.4,4089.2,-17.8
2018-03-13 10:38:00,4071.2,4090.0,-18.8
2018-03-13 10:39:00,4071.2,4092.0,-20.8
2018-03-13 10:40:00,4073.4,4090.4,-17.0
2018-03-13 10:41:00,4074.0,4090.0,-16.0
2018-03-13 10:42:00,4074.0,4086.6,-12.6
2018-03-13 10:43:00,4074.0,4087.0,-13.0
2018-03-13 10:44:00,4074.0,4087.0,-13.0
2018-03-13 10:45:00,4074.2,4088.0,-13.8
2018-03-13 10:46:00,4078.0,4090.2,-12.2
2018-03-13 10:47:00,4078.6,4092.0,-13.4
2018-03-13 10:48:00,4078.0,4091.0,-13.0
2018-03-13 10:49:00,4078.0,4091.8,-13.8
2018-03-13 10:50:00,4078.0,4091.6,-13.6
2018-03-13 10:51:00,4078.0,4090.8,-12.8
2018-03-13 10:52:00,4074.6,4089.4,-14.8
2018-03-13 10:53:00,4074.6,4090.0,-15.4
2018-03-13 10:54:00,4074.0,4088.6,-14.6
2018-03-13 10:55:00,4074.0,4090.0,-16.0
2018-03-13 10:56:00,4070.0,4087.6,-17.6
2018-03-13 10:57:00,4072.8,4089.8,-17.0
2018-03-13 10:58:00,4072.8,4090.2,-17.4
2018-03-13 10:59:00,4072.8,4089.4,-16.6
2018-03-13 11:00:00,4072.8,4086.6,-13.8
2018-03-13 11:01:00,4072.8,4086.4,-13.6
2018-03-13 11:02:00,4070.0,4085.4,-15.4
2018-03-13 11:03:00,4070.0,4085.4,-15.4
2018-03-13 11:04:00,4070.0,4080.2,-10.2
2018-03-13 11:05:00,4070.0,4080.0,-10.0
2018-03-13 11:06:00,4070.0,4083.6,-13.6
2018-03-13 11:07:00,4070.0,4083.8,-13.8
2018-03-13 11:08:00,0.0,4083.0,-4083.0
2018-03-13 11:09:00,4070.0,4081.6,-11.6
2018-03-13 11:10:00,4067.0,4081.6,-14.6
2018-03-13 11:11:00,4070.2,4087.6,-17.4
2018-03-13 11:12:00,4070.8,4086.4,-15.6
2018-03-13 11:13:00,4070.8,4085.0,-14.2
2018-03-13 11:14:00,4068.8,4081.6,-12.8
2018-03-13 11:15:00,4068.8,4081.6,-12.8
2018-03-13 11:16:00,4068.8,4081.6,-12.8
2018-03-13 11:17:00,4068.8,4082.0,-13.2
2018-03-13 11:18:00,4068.8,4085.6,-16.8
2018-03-13 11:19:00,4068.8,4083.2,-14.4
2018-03-13 11:20:00,4068.8,4082.0,-13.2
2018-03-13 11:21:00,4068.8,4082.0,-13.2
2018-03-13 11:22:00,4068.8,4082.4,-13.6
2018-03-13 11:23:00,4068.8,4082.4,-13.6
2018-03-13 11:24:00,4065.0,4083.8,-18.8
2018-03-13 11:25:00,4065.0,4089.4,-24.4
2018-03-13 11:26:00,4065.0,4088.6,-23.6
2018-03-13 11:27:00,4065.0,4086.0,-21.0
2018-03-13 11:28:00,4065.0,4089.8,-24.8
2018-03-13 11:29:00,4065.0,4089.8,-24.8
2018-03-13 11:30:00,0.0,0.0,0.0
2018-03-13 13:00:00,4065.0,4089.8,-24.8
2018-03-13 13:01:00,4065.0,4087.6,-22.6
2018-03-13 13:02:00,4065.0,4087.4,-22.4
2018-03-13 13:03:00,4065.0,4087.4,-22.4
2018-03-13 13:04:00,4065.0,4087.4,-22.4
2018-03-13 13:05:00,4065.0,4085.0,-20.0
2018-03-13 13:06:00,4065.0,4086.6,-21.6
2018-03-13 13:07:00,4071.2,4085.2,-14.0
2018-03-13 13:08:00,4071.2,4085.4,-14.2
2018-03-13 13:09:00,4065.6,4086.4,-20.8
2018-03-13 13:10:00,4066.0,4085.8,-19.8
2018-03-13 13:11:00,4066.0,4088.0,-22.0
2018-03-13 13:12:00,4066.0,4087.6,-21.6
2018-03-13 13:13:00,4066.0,4086.6,-20.6
2018-03-13 13:14:00,4066.0,4087.0,-21.0
2018-03-13 13:15:00,4066.0,4088.0,-22.0
2018-03-13 13:16:00,4066.0,4086.8,-20.8
2018-03-13 13:17:00,4066.0,4085.2,-19.2
2018-03-13 13:18:00,4066.0,4085.8,-19.8
2018-03-13 13:19:00,4066.0,4086.6,-20.6
2018-03-13 13:20:00,4066.0,4085.6,-19.6
2018-03-13 13:21:00,0.0,4085.2,-4085.2
2018-03-13 13:22:00,4066.0,4088.4,-22.4
2018-03-13 13:23:00,4066.0,4090.0,-24.0
2018-03-13 13:24:00,4066.0,4088.6,-22.6
2018-03-13 13:25:00,4066.0,4088.4,-22.4
2018-03-13 13:26:00,4070.6,4088.8,-18.2
2018-03-13 13:27:00,4070.6,4087.4,-16.8
2018-03-13 13:28:00,4070.6,4090.4,-19.8
2018-03-13 13:29:00,4070.6,4093.2,-22.6
2018-03-13 13:30:00,4076.0,4093.6,-17.6
2018-03-13 13:31:00,4075.0,4092.0,-17.0
2018-03-13 13:32:00,4075.0,4090.8,-15.8
2018-03-13 13:33:00,4075.0,4091.8,-16.8
2018-03-13 13:34:00,4075.0,4090.0,-15.0
2018-03-13 13:35:00,4070.6,4090.0,-19.4
2018-03-13 13:36:00,4070.6,4088.8,-18.2
2018-03-13 13:37:00,4070.6,4089.6,-19.0
2018-03-13 13:38:00,4070.6,4088.8,-18.2
2018-03-13 13:39:00,4068.0,4085.8,-17.8
2018-03-13 13:40:00,4067.8,4085.6,-17.8
2018-03-13 13:41:00,4067.8,4084.0,-16.2
2018-03-13 13:42:00,4067.8,4085.2,-17.4
2018-03-13 13:43:00,4067.8,4085.8,-18.0
2018-03-13 13:44:00,4068.4,4085.6,-17.2
2018-03-13 13:45:00,4068.4,4087.0,-18.6
2018-03-13 13:46:00,4069.8,4087.4,-17.6
2018-03-13 13:47:00,4069.8,4087.4,-17.6
2018-03-13 13:48:00,4069.8,4091.0,-21.2
2018-03-13 13:49:00,4069.8,4090.0,-20.2
2018-03-13 13:50:00,4069.8,4088.4,-18.6
2018-03-13 13:51:00,4072.0,4087.4,-15.4
2018-03-13 13:52:00,4072.0,4093.0,-21.0
2018-03-13 13:53:00,4074.8,4091.2,-16.4
2018-03-13 13:54:00,4074.8,4091.0,-16.2
2018-03-13 13:55:00,4074.8,4092.6,-17.8
2018-03-13 13:56:00,4074.8,4091.2,-16.4
2018-03-13 13:57:00,4074.8,4087.6,-12.8
2018-03-13 13:58:00,4074.8,4089.4,-14.6
2018-03-13 13:59:00,4074.8,4088.0,-13.2
2018-03-13 14:00:00,4071.0,4086.6,-15.6
2018-03-13 14:01:00,4071.0,4086.0,-15.0
2018-03-13 14:02:00,4071.0,4083.0,-12.0
2018-03-13 14:03:00,4071.0,4083.4,-12.4
2018-03-13 14:04:00,4071.0,4084.4,-13.4
2018-03-13 14:05:00,4071.0,4084.2,-13.2
2018-03-13 14:06:00,4071.0,4084.2,-13.2
2018-03-13 14:07:00,4071.0,4083.4,-12.4
2018-03-13 14:08:00,4071.0,4082.6,-11.6
2018-03-13 14:09:00,4068.6,4085.0,-16.4
2018-03-13 14:10:00,4064.2,4081.6,-17.4
2018-03-13 14:11:00,4059.6,4078.8,-19.2
2018-03-13 14:12:00,4058.8,4075.2,-16.4
2018-03-13 14:13:00,4058.4,4075.4,-17.0
2018-03-13 14:14:00,4054.6,4073.6,-19.0
2018-03-13 14:15:00,4055.8,4073.0,-17.2
2018-03-13 14:16:00,4055.6,4073.6,-18.0
2018-03-13 14:17:00,4058.4,4073.6,-15.2
2018-03-13 14:18:00,4055.2,4073.4,-18.2
2018-03-13 14:19:00,4055.2,4071.4,-16.2
2018-03-13 14:20:00,4051.0,4070.0,-19.0
2018-03-13 14:21:00,4050.4,4067.6,-17.2
2018-03-13 14:22:00,4050.4,4068.4,-18.0
2018-03-13 14:23:00,4050.4,4067.8,-17.4
2018-03-13 14:24:00,4050.4,4067.6,-17.2
2018-03-13 14:25:00,4053.8,4071.8,-18.0
2018-03-13 14:26:00,4054.0,4069.2,-15.2
2018-03-13 14:27:00,4054.8,4069.4,-14.6
2018-03-13 14:28:00,4054.8,4066.8,-12.0
2018-03-13 14:29:00,4054.8,4069.0,-14.2
2018-03-13 14:30:00,4054.8,4069.0,-14.2
2018-03-13 14:31:00,4051.8,4063.6,-11.8
2018-03-13 14:32:00,4053.4,4067.8,-14.4
2018-03-13 14:33:00,4053.4,4068.0,-14.6
2018-03-13 14:34:00,4053.0,4066.6,-13.6
2018-03-13 14:35:00,4053.0,4069.0,-16.0
2018-03-13 14:36:00,4053.8,4071.0,-17.2
2018-03-13 14:37:00,4053.8,4069.0,-15.2
2018-03-13 14:38:00,4053.8,4069.0,-15.2
2018-03-13 14:39:00,4053.8,4069.4,-15.6
2018-03-13 14:40:00,4048.0,4064.8,-16.8
2018-03-13 14:41:00,4048.0,4063.6,-15.6
2018-03-13 14:42:00,4045.0,4060.0,-15.0
2018-03-13 14:43:00,4045.8,4060.6,-14.8
2018-03-13 14:44:00,4044.8,4059.8,-15.0
2018-03-13 14:45:00,4045.4,4058.4,-13.0
2018-03-13 14:46:00,4040.0,4056.6,-16.6
2018-03-13 14:47:00,4046.6,4061.6,-15.0
2018-03-13 14:48:00,4046.6,4060.0,-13.4
2018-03-13 14:49:00,4046.0,4062.4,-16.4
2018-03-13 14:50:00,4043.8,4057.8,-14.0
2018-03-13 14:51:00,4041.0,4055.0,-14.0
2018-03-13 14:52:00,4038.4,4055.2,-16.8
2018-03-13 14:53:00,4038.4,4053.8,-15.4
2018-03-13 14:54:00,4042.6,4057.0,-14.4
2018-03-13 14:55:00,4041.4,4053.0,-11.6
2018-03-13 14:56:00,4041.4,4054.0,-12.6
2018-03-13 14:57:00,4039.0,4051.4,-12.4
2018-03-13 14:58:00,4039.0,4054.2,-15.2
2018-03-13 14:59:00,4036.2,4052.0,-15.8
2018-03-13 15:00:00,0.0,0.0,0.0
2018-03-14 09:30:00,4028.0,4044.4,-16.4
2018-03-14 09:31:00,4034.6,4054.2,-19.6
2018-03-14 09:32:00,4032.0,4052.0,-20.0
2018-03-14 09:33:00,4026.0,4043.8,-17.8
2018-03-14 09:34:00,4024.6,4047.2,-22.6
2018-03-14 09:35:00,4025.0,4048.2,-23.2
2018-03-14 09:36:00,4024.6,4045.4,-20.8
2018-03-14 09:37:00,4025.2,4044.0,-18.8
2018-03-14 09:38:00,4024.2,4046.2,-22.0
2018-03-14 09:39:00,4032.6,4055.6,-23.0
2018-03-14 09:40:00,4030.8,4056.0,-25.2
2018-03-14 09:41:00,4030.8,4053.4,-22.6
2018-03-14 09:42:00,4032.0,4056.0,-24.0
2018-03-14 09:43:00,4032.0,4055.2,-23.2
2018-03-14 09:44:00,4030.2,4050.4,-20.2
2018-03-14 09:45:00,4029.0,4048.8,-19.8
2018-03-14 09:46:00,4029.0,4050.0,-21.0
2018-03-14 09:47:00,4030.0,4051.2,-21.2
2018-03-14 09:48:00,4027.4,4045.8,-18.4
2018-03-14 09:49:00,4024.2,4048.8,-24.6
2018-03-14 09:50:00,4023.8,4045.2,-21.4
2018-03-14 09:51:00,4027.0,4053.4,-26.4
2018-03-14 09:52:00,4027.0,4052.0,-25.0
2018-03-14 09:53:00,4027.0,4052.4,-25.4
2018-03-14 09:54:00,4028.0,4050.2,-22.2
