datetime,IF1806,IF1803,spread
2017-12-12 09:30:00,4063.8,4057.0,6.8
2017-12-12 09:31:00,4063.8,4059.8,4.0
2017-12-12 09:32:00,4061.4,4060.6,0.8
2017-12-12 09:33:00,4060.8,4061.2,-0.4
2017-12-12 09:34:00,4062.8,4061.6,1.2
2017-12-12 09:35:00,4061.2,4060.0,1.2
2017-12-12 09:36:00,4060.2,4060.0,0.2
2017-12-12 09:37:00,4057.6,4053.2,4.4
2017-12-12 09:38:00,4057.6,4052.6,5.0
2017-12-12 09:39:00,4057.6,4053.0,4.6
2017-12-12 09:40:00,4056.8,4050.0,6.8
2017-12-12 09:41:00,4051.0,4048.4,2.6
2017-12-12 09:42:00,4053.6,4052.2,1.4
2017-12-12 09:43:00,4053.6,4052.8,0.8
2017-12-12 09:44:00,4053.6,4050.0,3.6
2017-12-12 09:45:00,4050.2,4045.6,4.6
2017-12-12 09:46:00,4052.6,4048.8,3.8
2017-12-12 09:47:00,4054.2,4049.0,5.2
2017-12-12 09:48:00,4055.8,4050.0,5.8
2017-12-12 09:49:00,4055.0,4050.4,4.6
2017-12-12 09:50:00,4052.6,4050.4,2.2
2017-12-12 09:51:00,4052.6,4051.0,1.6
2017-12-12 09:52:00,4054.2,4048.0,6.2
2017-12-12 09:53:00,4050.4,4048.0,2.4
2017-12-12 09:54:00,4051.6,4048.4,3.2
2017-12-12 09:55:00,4051.6,4045.2,6.4
2017-12-12 09:56:00,4050.8,4047.2,3.6
2017-12-12 09:57:00,4050.8,4046.8,4.0
2017-12-12 09:58:00,4050.8,4047.0,3.8
2017-12-12 09:59:00,4052.6,4048.4,4.2
2017-12-12 10:00:00,4050.2,4048.2,2.0
2017-12-12 10:01:00,4050.2,4048.6,1.6
2017-12-12 10:02:00,4050.2,4047.0,3.2
2017-12-12 10:03:00,4048.0,4046.0,2.0
2017-12-12 10:04:00,4048.6,4045.6,3.0
2017-12-12 10:05:00,4048.6,4045.8,2.8
2017-12-12 10:06:00,4048.6,4044.8,3.8
2017-12-12 10:07:00,4046.4,4044.8,1.6
2017-12-12 10:08:00,4048.8,4046.2,2.6
2017-12-12 10:09:00,4048.8,4047.2,1.6
2017-12-12 10:10:00,4048.8,4048.8,0.0
2017-12-12 10:11:00,4048.8,4047.0,1.8
2017-12-12 10:12:00,4048.8,4048.4,0.4
2017-12-12 10:13:00,4052.2,4051.0,1.2
2017-12-12 10:14:00,4052.2,4049.0,3.2
2017-12-12 10:15:00,4053.4,4051.0,2.4
2017-12-12 10:16:00,4053.4,4047.0,6.4
2017-12-12 10:17:00,4053.4,4049.0,4.4
2017-12-12 10:18:00,4053.4,4049.0,4.4
2017-12-12 10:19:00,4053.4,4049.0,4.4
2017-12-12 10:20:00,4053.4,4049.0,4.4
2017-12-12 10:21:00,4053.4,4048.0,5.4
2017-12-12 10:22:00,4049.2,4048.6,0.6
2017-12-12 10:23:00,4049.2,4048.8,0.4
2017-12-12 10:24:00,4049.2,4048.0,1.2
2017-12-12 10:25:00,4049.4,4048.0,1.4
2017-12-12 10:26:00,4048.0,4048.6,-0.6
2017-12-12 10:27:00,4048.0,4050.2,-2.2
2017-12-12 10:28:00,4048.0,4049.0,-1.0
2017-12-12 10:29:00,4048.0,4049.0,-1.0
2017-12-12 10:30:00,4048.0,4050.0,-2.0
2017-12-12 10:31:00,4052.8,4053.6,-0.8
2017-12-12 10:32:00,4053.2,4055.0,-1.8
2017-12-12 10:33:00,4056.0,4053.4,2.6
2017-12-12 10:34:00,4055.2,4053.4,1.8
2017-12-12 10:35:00,4056.8,4056.8,0.0
2017-12-12 10:36:00,4056.8,4055.8,1.0
2017-12-12 10:37:00,4055.2,4053.4,1.8
2017-12-12 10:38:00,4055.2,4052.2,3.0
2017-12-12 10:39:00,4055.2,4053.0,2.2
2017-12-12 10:40:00,4055.0,4053.4,1.6
2017-12-12 10:41:00,4052.6,4052.4,0.2
2017-12-12 10:42:00,4052.6,4051.2,1.4
2017-12-12 10:43:00,4052.6,4052.6,0.0
2017-12-12 10:44:00,4050.2,4050.0,0.2
2017-12-12 10:45:00,4047.0,4046.0,1.0
2017-12-12 10:46:00,4045.0,4046.8,-1.8
2017-12-12 10:47:00,4045.0,4045.4,-0.4
2017-12-12 10:48:00,4045.0,4045.0,0.0
2017-12-12 10:49:00,4045.6,4043.6,2.0
2017-12-12 10:50:00,4045.6,4043.6,2.0
2017-12-12 10:51:00,4044.2,4041.0,3.2
2017-12-12 10:52:00,4042.6,4042.0,0.6
2017-12-12 10:53:00,4042.6,4043.8,-1.2
2017-12-12 10:54:00,4043.2,4042.2,1.0
2017-12-12 10:55:00,4043.2,4043.2,0.0
2017-12-12 10:56:00,4043.2,4041.6,1.6
2017-12-12 10:57:00,4043.2,4043.6,-0.4
2017-12-12 10:58:00,4043.2,4045.2,-2.0
2017-12-12 10:59:00,4043.2,4043.0,0.2
2017-12-12 11:00:00,4044.8,4044.0,0.8
2017-12-12 11:01:00,4045.8,4043.2,2.6
2017-12-12 11:02:00,4045.0,4043.2,1.8
2017-12-12 11:03:00,4046.6,4043.4,3.2
2017-12-12 11:04:00,4046.6,4042.6,4.0
2017-12-12 11:05:00,4046.6,4042.8,3.8
2017-12-12 11:06:00,4044.6,4043.6,1.0
2017-12-12 11:07:00,4046.0,4043.6,2.4
2017-12-12 11:08:00,4046.0,4043.6,2.4
2017-12-12 11:09:00,4046.8,4048.6,-1.8
2017-12-12 11:10:00,4050.0,4048.8,1.2
2017-12-12 11:11:00,4050.0,4047.2,2.8
2017-12-12 11:12:00,4049.4,4048.4,1.0
2017-12-12 11:13:00,4049.4,4047.4,2.0
