datetime,IF1303,IF1212,spread
2012-09-11 09:30:00,2400.2,2364.0,36.2
2012-09-11 09:31:00,2396.8,2359.6,37.2
2012-09-11 09:32:00,2398.8,2363.0,35.8
2012-09-11 09:33:00,2397.6,2361.0,36.6
2012-09-11 09:34:00,2396.0,2358.8,37.2
2012-09-11 09:35:00,2395.0,2360.0,35.0
2012-09-11 09:36:00,2396.0,2360.6,35.4
2012-09-11 09:37:00,2396.8,2359.8,37.0
2012-09-11 09:38:00,2396.2,2359.4,36.8
2012-09-11 09:39:00,2396.2,2358.8,37.4
2012-09-11 09:40:00,2395.2,2358.2,37.0
2012-09-11 09:41:00,2394.2,2358.0,36.2
2012-09-11 09:42:00,2396.8,2359.2,37.6
2012-09-11 09:43:00,2396.8,2359.6,37.2
2012-09-11 09:44:00,2397.8,2360.2,37.6
2012-09-11 09:45:00,2396.0,2358.6,37.4
2012-09-11 09:46:00,2395.0,2359.8,35.2
2012-09-11 09:47:00,2397.0,2359.8,37.2
2012-09-11 09:48:00,2397.0,2361.2,35.8
2012-09-11 09:49:00,2397.0,2360.6,36.4
2012-09-11 09:50:00,2397.0,2360.6,36.4
2012-09-11 09:51:00,2398.0,2360.0,38.0
2012-09-11 09:52:00,2397.2,2359.0,38.2
2012-09-11 09:53:00,2396.6,2358.2,38.4
2012-09-11 09:54:00,2396.6,2357.2,39.4
2012-09-11 09:55:00,2396.6,2358.4,38.2
2012-09-11 09:56:00,2396.4,2357.2,39.2
2012-09-11 09:57:00,2395.0,2356.0,39.0
2012-09-11 09:58:00,2394.0,2355.0,39.0
2012-09-11 09:59:00,2393.0,2357.4,35.6
2012-09-11 10:00:00,2395.6,2358.0,37.6
2012-09-11 10:01:00,2396.8,2357.6,39.2
2012-09-11 10:02:00,2396.0,2357.0,39.0
2012-09-11 10:03:00,2396.2,2357.6,38.6
2012-09-11 10:04:00,2396.2,2357.0,39.2
2012-09-11 10:05:00,2394.2,2355.6,38.6
2012-09-11 10:06:00,2394.2,2356.4,37.8
2012-09-11 10:07:00,2394.2,2355.2,39.0
2012-09-11 10:08:00,2392.8,2353.8,39.0
2012-09-11 10:09:00,2393.8,2353.8,40.0
2012-09-11 10:10:00,2391.8,2353.6,38.2
2012-09-11 10:11:00,2391.0,2351.8,39.2
2012-09-11 10:12:00,2389.6,2350.0,39.6
2012-09-11 10:13:00,2387.2,2348.8,38.4
2012-09-11 10:14:00,2388.2,2350.2,38.0
2012-09-11 10:15:00,2386.2,2349.0,37.2
2012-09-11 10:16:00,2388.4,2351.0,37.4
2012-09-11 10:17:00,2388.4,2351.2,37.2
2012-09-11 10:18:00,2388.4,2351.0,37.4
2012-09-11 10:19:00,2389.0,2353.2,35.8
2012-09-11 10:20:00,2389.0,2353.2,35.8
2012-09-11 10:21:00,2389.0,2352.2,36.8
2012-09-11 10:22:00,2389.0,2353.0,36.0
2012-09-11 10:23:00,2392.0,2353.6,38.4
2012-09-11 10:24:00,2391.6,2353.2,38.4
2012-09-11 10:25:00,2392.0,2354.2,37.8
2012-09-11 10:26:00,2391.2,2352.2,39.0
2012-09-11 10:27:00,2390.4,2352.8,37.6
2012-09-11 10:28:00,2391.4,2354.0,37.4
2012-09-11 10:29:00,2393.6,2354.0,39.6
2012-09-11 10:30:00,2393.6,2354.6,39.0
2012-09-11 10:31:00,2393.6,2353.8,39.8
2012-09-11 10:32:00,2391.6,2353.4,38.2
2012-09-11 10:33:00,2391.0,2352.0,39.0
2012-09-11 10:34:00,2390.0,2352.0,38.0
2012-09-11 10:35:00,2392.0,2352.2,39.8
2012-09-11 10:36:00,2393.8,2355.0,38.8
2012-09-11 10:37:00,2394.0,2356.0,38.0
2012-09-11 10:38:00,2394.2,2356.0,38.2
2012-09-11 10:39:00,2394.4,2356.6,37.8
2012-09-11 10:40:00,2393.4,2356.0,37.4
2012-09-11 10:41:00,2395.0,2357.0,38.0
2012-09-11 10:42:00,2395.0,2358.2,36.8
2012-09-11 10:43:00,2396.6,2358.0,38.6
2012-09-11 10:44:00,2396.6,2357.8,38.8
2012-09-11 10:45:00,2395.4,2356.2,39.2
2012-09-11 10:46:00,2395.4,2355.0,40.4
2012-09-11 10:47:00,2392.0,2353.0,39.0
2012-09-11 10:48:00,2391.8,2354.4,37.4
2012-09-11 10:49:00,2392.8,2354.4,38.4
2012-09-11 10:50:00,2392.8,2354.8,38.0
2012-09-11 10:51:00,2392.8,2356.6,36.2
2012-09-11 10:52:00,2392.8,2357.0,35.8
2012-09-11 10:53:00,2392.8,2356.0,36.8
2012-09-11 10:54:00,2394.6,2353.0,41.6
2012-09-11 10:55:00,2391.0,2353.0,38.0
2012-09-11 10:56:00,2392.0,2354.0,38.0
2012-09-11 10:57:00,2392.2,2356.4,35.8
2012-09-11 10:58:00,2393.4,2355.0,38.4
2012-09-11 10:59:00,2393.4,2355.4,38.0
2012-09-11 11:00:00,2392.0,2353.4,38.6
2012-09-11 11:01:00,2392.0,2354.2,37.8
2012-09-11 11:02:00,2392.0,2353.2,38.8
2012-09-11 11:03:00,2389.8,2351.2,38.6
2012-09-11 11:04:00,2390.4,2351.4,39.0
2012-09-11 11:05:00,2387.2,2349.6,37.6
2012-09-11 11:06:00,2387.8,2350.8,37.0
2012-09-11 11:07:00,2387.8,2350.6,37.2
2012-09-11 11:08:00,2387.8,2350.2,37.6
2012-09-11 11:09:00,2390.0,2352.6,37.4
2012-09-11 11:10:00,2389.6,2352.4,37.2
2012-09-11 11:11:00,2391.0,2352.6,38.4
2012-09-11 11:12:00,2390.2,2352.8,37.4
2012-09-11 11:13:00,2395.0,2357.8,37.2
2012-09-11 11:14:00,2401.4,2364.0,37.4
2012-09-11 11:15:00,2400.0,2360.0,40.0
2012-09-11 11:16:00,2395.0,2358.0,37.0
2012-09-11 11:17:00,2396.0,2357.6,38.4
2012-09-11 11:18:00,2395.2,2358.2,37.0
2012-09-11 11:19:00,2395.2,2357.0,38.2
2012-09-11 11:20:00,2394.2,2357.4,36.8
2012-09-11 11:21:00,2394.2,2357.0,37.2
2012-09-11 11:22:00,2395.4,2357.0,38.4
2012-09-11 11:23:00,2395.4,2357.0,38.4
2012-09-11 11:24:00,2395.4,2357.4,38.0
2012-09-11 11:25:00,2395.4,2357.2,38.2
2012-09-11 11:26:00,2392.0,2355.2,36.8
