datetime,IF2006,IF2003,spread
2019-12-10 09:30:00,3884.8,3890.6,-5.8
2019-12-10 09:31:00,3884.4,3891.4,-7.0
2019-12-10 09:32:00,3885.4,3891.8,-6.4
2019-12-10 09:33:00,3884.8,3891.2,-6.4
2019-12-10 09:34:00,3887.2,3894.0,-6.8
2019-12-10 09:35:00,3886.0,3892.4,-6.4
2019-12-10 09:36:00,3887.8,3893.6,-5.8
2019-12-10 09:37:00,3890.6,3897.0,-6.4
2019-12-10 09:38:00,3890.4,3896.2,-5.8
2019-12-10 09:39:00,3888.8,3895.8,-7.0
2019-12-10 09:40:00,3886.0,3891.4,-5.4
2019-12-10 09:41:00,3888.0,3894.8,-6.8
2019-12-10 09:42:00,3888.6,3894.6,-6.0
2019-12-10 09:43:00,3889.8,3896.6,-6.8
2019-12-10 09:44:00,3888.2,3894.0,-5.8
2019-12-10 09:45:00,3888.4,3894.4,-6.0
2019-12-10 09:46:00,3889.0,3895.2,-6.2
2019-12-10 09:47:00,3891.4,3896.0,-4.6
2019-12-10 09:48:00,3890.8,3896.0,-5.2
2019-12-10 09:49:00,3888.0,3893.8,-5.8
2019-12-10 09:50:00,3889.0,3895.4,-6.4
2019-12-10 09:51:00,3889.2,3895.2,-6.0
2019-12-10 09:52:00,3888.4,3895.0,-6.6
2019-12-10 09:53:00,3888.8,3894.4,-5.6
2019-12-10 09:54:00,3889.4,3893.2,-3.8
2019-12-10 09:55:00,3887.8,3894.2,-6.4
2019-12-10 09:56:00,3890.6,3895.8,-5.2
2019-12-10 09:57:00,3889.6,3896.0,-6.4
2019-12-10 09:58:00,3889.6,3895.0,-5.4
2019-12-10 09:59:00,3888.2,3894.4,-6.2
2019-12-10 10:00:00,3887.4,3893.4,-6.0
2019-12-10 10:01:00,3890.6,3895.8,-5.2
2019-12-10 10:02:00,3889.6,3895.2,-5.6
2019-12-10 10:03:00,3890.2,3895.4,-5.2
2019-12-10 10:04:00,3889.4,3894.8,-5.4
2019-12-10 10:05:00,3890.8,3896.6,-5.8
2019-12-10 10:06:00,3892.8,3897.8,-5.0
2019-12-10 10:07:00,3891.6,3898.0,-6.4
2019-12-10 10:08:00,3890.4,3897.8,-7.4
2019-12-10 10:09:00,3891.8,3897.6,-5.8
2019-12-10 10:10:00,3892.4,3899.4,-7.0
2019-12-10 10:11:00,3895.6,3902.0,-6.4
2019-12-10 10:12:00,3895.0,3899.2,-4.2
2019-12-10 10:13:00,3894.2,3899.8,-5.6
2019-12-10 10:14:00,3894.2,3899.8,-5.6
2019-12-10 10:15:00,3894.6,3899.2,-4.6
2019-12-10 10:16:00,3894.6,3899.0,-4.4
2019-12-10 10:17:00,3893.8,3899.4,-5.6
2019-12-10 10:18:00,3893.8,3898.8,-5.0
2019-12-10 10:19:00,3893.6,3898.0,-4.4
2019-12-10 10:20:00,3891.2,3897.0,-5.8
2019-12-10 10:21:00,3894.2,3897.8,-3.6
2019-12-10 10:22:00,3893.8,3900.2,-6.4
2019-12-10 10:23:00,3894.6,3899.8,-5.2
2019-12-10 10:24:00,3894.6,3899.4,-4.8
2019-12-10 10:25:00,3894.0,3899.2,-5.2
2019-12-10 10:26:00,3893.8,3899.4,-5.6
2019-12-10 10:27:00,3893.2,3898.8,-5.6
2019-12-10 10:28:00,3893.0,3898.8,-5.8
2019-12-10 10:29:00,3892.4,3899.4,-7.0
2019-12-10 10:30:00,3894.6,3901.2,-6.6
2019-12-10 10:31:00,3894.6,3900.8,-6.2
2019-12-10 10:32:00,3894.6,3900.8,-6.2
2019-12-10 10:33:00,3892.4,3898.4,-6.0
2019-12-10 10:34:00,3892.6,3898.8,-6.2
2019-12-10 10:35:00,3891.2,3898.0,-6.8
2019-12-10 10:36:00,3890.2,3897.0,-6.8
2019-12-10 10:37:00,3891.0,3896.6,-5.6
2019-12-10 10:38:00,3889.2,3896.0,-6.8
2019-12-10 10:39:00,3889.6,3895.4,-5.8
2019-12-10 10:40:00,3891.6,3897.4,-5.8
2019-12-10 10:41:00,3891.6,3897.0,-5.4
2019-12-10 10:42:00,3891.6,3897.0,-5.4
2019-12-10 10:43:00,3890.2,3896.2,-6.0
2019-12-10 10:44:00,3888.8,3894.8,-6.0
2019-12-10 10:45:00,3889.4,3895.4,-6.0
2019-12-10 10:46:00,3891.0,3896.0,-5.0
2019-12-10 10:47:00,3890.0,3896.4,-6.4
2019-12-10 10:48:00,3889.6,3896.0,-6.4
2019-12-10 10:49:00,3890.4,3896.2,-5.8
2019-12-10 10:50:00,3891.2,3898.0,-6.8
2019-12-10 10:51:00,3890.4,3897.4,-7.0
2019-12-10 10:52:00,3890.6,3896.2,-5.6
2019-12-10 10:53:00,3890.8,3896.4,-5.6
2019-12-10 10:54:00,3890.8,3896.0,-5.2
2019-12-10 10:55:00,3890.8,3896.0,-5.2
2019-12-10 10:56:00,3890.6,3896.2,-5.6
2019-12-10 10:57:00,3889.8,3894.6,-4.8
2019-12-10 10:58:00,3889.2,3896.2,-7.0
2019-12-10 10:59:00,3889.0,3894.8,-5.8
2019-12-10 11:00:00,3889.8,3894.0,-4.2
2019-12-10 11:01:00,3887.2,3892.2,-5.0
2019-12-10 11:02:00,3888.2,3893.4,-5.2
2019-12-10 11:03:00,3888.2,3892.8,-4.6
2019-12-10 11:04:00,3886.8,3891.0,-4.2
2019-12-10 11:05:00,3887.0,3892.6,-5.6
2019-12-10 11:06:00,3887.4,3891.4,-4.0
2019-12-10 11:07:00,3888.6,3894.0,-5.4
2019-12-10 11:08:00,3888.0,3891.8,-3.8
2019-12-10 11:09:00,3887.6,3891.6,-4.0
2019-12-10 11:10:00,3889.0,3893.4,-4.4
2019-12-10 11:11:00,3888.4,3893.0,-4.6
2019-12-10 11:12:00,3888.4,3893.4,-5.0
2019-12-10 11:13:00,3888.4,3893.8,-5.4
2019-12-10 11:14:00,3888.0,3893.4,-5.4
2019-12-10 11:15:00,3889.2,3894.0,-4.8
2019-12-10 11:16:00,3889.2,3894.6,-5.4
2019-12-10 11:17:00,3889.4,3894.2,-4.8
2019-12-10 11:18:00,3890.0,3894.4,-4.4
2019-12-10 11:19:00,3889.4,3893.4,-4.0
2019-12-10 11:20:00,3889.8,3894.6,-4.8
