datetime,IF1109,IF1106,spread
2011-03-15 09:30:00,3329.8,3300.0,29.8
2011-03-15 09:31:00,3326.2,3298.4,27.8
2011-03-15 09:32:00,3326.6,3299.2,27.4
2011-03-15 09:33:00,3326.4,3293.2,33.2
2011-03-15 09:34:00,3326.4,3297.0,29.4
2011-03-15 09:35:00,3326.4,3296.8,29.6
2011-03-15 09:36:00,3327.8,3298.0,29.8
2011-03-15 09:37:00,3327.8,3297.6,30.2
2011-03-15 09:38:00,3327.8,3296.8,31.0
2011-03-15 09:39:00,3327.8,3297.8,30.0
2011-03-15 09:40:00,3328.4,3298.2,30.2
2011-03-15 09:41:00,3328.4,3299.6,28.8
2011-03-15 09:42:00,3328.4,3299.4,29.0
2011-03-15 09:43:00,3329.6,3299.4,30.2
2011-03-15 09:44:00,3329.6,3298.0,31.6
2011-03-15 09:45:00,3329.6,3299.6,30.0
2011-03-15 09:46:00,3329.6,3300.0,29.6
2011-03-15 09:47:00,3329.6,3296.8,32.8
2011-03-15 09:48:00,3324.6,3294.2,30.4
2011-03-15 09:49:00,3324.6,3295.4,29.2
2011-03-15 09:50:00,3324.6,3294.2,30.4
2011-03-15 09:51:00,3324.6,3295.0,29.6
2011-03-15 09:52:00,3322.2,3291.6,30.6
2011-03-15 09:53:00,3309.8,3283.0,26.8
2011-03-15 09:54:00,3305.0,3276.2,28.8
2011-03-15 09:55:00,3305.0,3275.8,29.2
2011-03-15 09:56:00,3305.0,3277.4,27.6
2011-03-15 09:57:00,3305.0,3276.8,28.2
2011-03-15 09:58:00,3304.4,3274.0,30.4
2011-03-15 09:59:00,3305.6,3277.0,28.6
2011-03-15 10:00:00,3304.0,3272.0,32.0
2011-03-15 10:01:00,3304.0,3274.8,29.2
2011-03-15 10:02:00,3304.0,3274.0,30.0
2011-03-15 10:03:00,3304.0,3275.0,29.0
2011-03-15 10:04:00,3308.2,3275.0,33.2
2011-03-15 10:05:00,3291.0,3262.0,29.0
2011-03-15 10:06:00,3291.0,3263.2,27.8
2011-03-15 10:07:00,3290.4,3259.0,31.4
2011-03-15 10:08:00,3285.0,3255.2,29.8
2011-03-15 10:09:00,3288.8,3255.8,33.0
2011-03-15 10:10:00,3288.8,3258.8,30.0
2011-03-15 10:11:00,3288.8,3261.6,27.2
2011-03-15 10:12:00,3288.8,3259.0,29.8
2011-03-15 10:13:00,3288.8,3256.2,32.6
2011-03-15 10:14:00,3288.0,3260.4,27.6
2011-03-15 10:15:00,3288.0,3261.0,27.0
2011-03-15 10:16:00,3293.8,3262.8,31.0
2011-03-15 10:17:00,3293.8,3259.2,34.6
2011-03-15 10:18:00,3285.8,3257.4,28.4
2011-03-15 10:19:00,3280.4,3250.4,30.0
2011-03-15 10:20:00,3280.4,3256.0,24.4
2011-03-15 10:21:00,3280.4,3258.8,21.6
2011-03-15 10:22:00,3280.4,3256.0,24.4
2011-03-15 10:23:00,3283.8,3252.0,31.8
2011-03-15 10:24:00,3280.0,3253.0,27.0
2011-03-15 10:25:00,3284.2,3255.8,28.4
2011-03-15 10:26:00,3288.6,3254.8,33.8
2011-03-15 10:27:00,3288.6,3253.0,35.6
2011-03-15 10:28:00,3286.0,3255.0,31.0
2011-03-15 10:29:00,3286.0,3255.0,31.0
2011-03-15 10:30:00,3286.0,3254.8,31.2
2011-03-15 10:31:00,3286.0,3259.2,26.8
2011-03-15 10:32:00,3289.0,3256.8,32.2
2011-03-15 10:33:00,3289.0,3256.0,33.0
2011-03-15 10:34:00,3289.0,3253.0,36.0
2011-03-15 10:35:00,3283.6,3252.0,31.6
2011-03-15 10:36:00,3282.4,3250.4,32.0
2011-03-15 10:37:00,3282.4,3252.4,30.0
2011-03-15 10:38:00,3282.4,3254.0,28.4
2011-03-15 10:39:00,3279.4,3246.0,33.4
2011-03-15 10:40:00,3275.0,3242.8,32.2
2011-03-15 10:41:00,3273.2,3239.4,33.8
2011-03-15 10:42:00,3274.0,3245.6,28.4
2011-03-15 10:43:00,3276.0,3241.0,35.0
2011-03-15 10:44:00,3276.0,3236.4,39.6
2011-03-15 10:45:00,3263.2,3230.0,33.2
2011-03-15 10:46:00,3257.0,3227.0,30.0
2011-03-15 10:47:00,3257.0,3223.4,33.6
2011-03-15 10:48:00,3257.2,3226.4,30.8
2011-03-15 10:49:00,3264.0,3228.6,35.4
2011-03-15 10:50:00,3255.6,3226.0,29.6
2011-03-15 10:51:00,3255.6,3227.0,28.6
2011-03-15 10:52:00,3256.8,3223.6,33.2
2011-03-15 10:53:00,3251.8,3224.0,27.8
2011-03-15 10:54:00,3251.6,3220.0,31.6
2011-03-15 10:55:00,3257.4,3224.2,33.2
2011-03-15 10:56:00,3251.4,3218.2,33.2
2011-03-15 10:57:00,3250.0,3215.2,34.8
2011-03-15 10:58:00,3241.0,3205.4,35.6
2011-03-15 10:59:00,3241.0,3208.0,33.0
2011-03-15 11:00:00,3238.0,3207.4,30.6
2011-03-15 11:01:00,3240.0,3211.6,28.4
2011-03-15 11:02:00,3240.0,3213.0,27.0
2011-03-15 11:03:00,3240.0,3210.0,30.0
2011-03-15 11:04:00,3240.0,3210.0,30.0
2011-03-15 11:05:00,3240.0,3215.0,25.0
2011-03-15 11:06:00,3240.0,3215.0,25.0
2011-03-15 11:07:00,3240.0,3215.0,25.0
2011-03-15 11:08:00,3247.0,3213.8,33.2
2011-03-15 11:09:00,3247.0,3218.0,29.0
2011-03-15 11:10:00,3247.0,3217.2,29.8
2011-03-15 11:11:00,3246.0,3218.2,27.8
2011-03-15 11:12:00,3246.0,3225.0,21.0
2011-03-15 11:13:00,3246.0,3227.4,18.6
2011-03-15 11:14:00,3246.0,3225.2,20.8
2011-03-15 11:15:00,3246.0,3224.2,21.8
2011-03-15 11:16:00,3246.0,3224.4,21.6
2011-03-15 11:17:00,3257.6,3226.8,30.8
2011-03-15 11:18:00,3257.0,3225.2,31.8
2011-03-15 11:19:00,3255.2,3229.0,26.2
2011-03-15 11:20:00,3260.6,3231.4,29.2
2011-03-15 11:21:00,3260.6,3229.2,31.4
2011-03-15 11:22:00,3267.0,3239.0,28.0
2011-03-15 11:23:00,3267.0,3236.6,30.4
2011-03-15 11:24:00,3267.8,3237.0,30.8
2011-03-15 11:25:00,3267.8,3233.0,34.8
2011-03-15 11:26:00,3265.4,3231.0,34.4
2011-03-15 11:27:00,3265.4,3232.0,33.4
2011-03-15 11:28:00,3265.4,3228.8,36.6
2011-03-15 11:29:00,3265.4,3233.4,32.0
2011-03-15 11:30:00,0.0,3233.4,-3233.4
2011-03-15 13:00:00,3246.0,3214.0,32.0
2011-03-15 13:01:00,3239.8,3207.2,32.6
2011-03-15 13:02:00,3226.0,3198.8,27.2
2011-03-15 13:03:00,3226.0,3200.0,26.0
2011-03-15 13:04:00,3233.0,3200.0,33.0
2011-03-15 13:05:00,3233.0,3201.4,31.6
2011-03-15 13:06:00,3227.2,3201.4,25.8
2011-03-15 13:07:00,3243.0,3220.6,22.4
2011-03-15 13:08:00,3244.2,3228.8,15.4
2011-03-15 13:09:00,3244.2,3225.2,19.0
2011-03-15 13:10:00,3257.4,3224.6,32.8
2011-03-15 13:11:00,3257.4,3225.6,31.8
2011-03-15 13:12:00,3258.6,3226.0,32.6
2011-03-15 13:13:00,3255.4,3221.4,34.0
2011-03-15 13:14:00,3255.4,3225.0,30.4
2011-03-15 13:15:00,3261.4,3226.0,35.4
2011-03-15 13:16:00,3258.8,3225.8,33.0
2011-03-15 13:17:00,3258.8,3225.8,33.0
2011-03-15 13:18:00,3256.0,3223.0,33.0
2011-03-15 13:19:00,3256.0,3222.8,33.2
2011-03-15 13:20:00,3256.0,3222.4,33.6
2011-03-15 13:21:00,3259.0,3228.4,30.6
2011-03-15 13:22:00,3264.6,3228.2,36.4
2011-03-15 13:23:00,3260.2,3225.0,35.2
2011-03-15 13:24:00,3260.2,3226.8,33.4
2011-03-15 13:25:00,3260.2,3226.4,33.8
2011-03-15 13:26:00,3260.6,3227.0,33.6
2011-03-15 13:27:00,3267.4,3232.6,34.8
2011-03-15 13:28:00,3268.0,3233.0,35.0
2011-03-15 13:29:00,3268.0,3230.4,37.6
2011-03-15 13:30:00,3266.4,3230.0,36.4
2011-03-15 13:31:00,3266.4,3228.2,38.2
2011-03-15 13:32:00,3266.4,3223.0,43.4
2011-03-15 13:33:00,3266.4,3225.0,41.4
2011-03-15 13:34:00,3266.4,3224.2,42.2
2011-03-15 13:35:00,3257.8,3227.2,30.6
2011-03-15 13:36:00,3257.8,3226.0,31.8
2011-03-15 13:37:00,3257.8,3223.2,34.6
2011-03-15 13:38:00,3257.8,3220.2,37.6
2011-03-15 13:39:00,3251.6,3222.6,29.0
2011-03-15 13:40:00,3251.6,3222.4,29.2
2011-03-15 13:41:00,3260.2,3227.6,32.6
2011-03-15 13:42:00,3260.2,3230.2,30.0
2011-03-15 13:43:00,3266.0,3230.0,36.0
2011-03-15 13:44:00,3266.0,3229.2,36.8
2011-03-15 13:45:00,3266.0,3227.0,39.0
2011-03-15 13:46:00,3266.8,3227.0,39.8
2011-03-15 13:47:00,3266.8,3228.0,38.8
2011-03-15 13:48:00,3260.0,3229.0,31.0
2011-03-15 13:49:00,3260.0,3225.4,34.6
2011-03-15 13:50:00,3260.0,3224.6,35.4
2011-03-15 13:51:00,3254.4,3217.8,36.6
2011-03-15 13:52:00,3254.4,3219.2,35.2
2011-03-15 13:53:00,3264.6,3223.8,40.8
2011-03-15 13:54:00,3264.6,3225.0,39.6
2011-03-15 13:55:00,3258.4,3223.8,34.6
2011-03-15 13:56:00,3258.4,3223.6,34.8
2011-03-15 13:57:00,3258.4,3224.8,33.6
2011-03-15 13:58:00,3258.4,3226.0,32.4
2011-03-15 13:59:00,3258.4,3226.0,32.4
2011-03-15 14:00:00,3258.4,3228.0,30.4
2011-03-15 14:01:00,3264.4,3231.0,33.4
2011-03-15 14:02:00,3264.4,3230.0,34.4
2011-03-15 14:03:00,3270.0,3237.6,32.4
2011-03-15 14:04:00,3270.0,3237.0,33.0
2011-03-15 14:05:00,3265.0,3236.0,29.0
2011-03-15 14:06:00,3265.0,3232.6,32.4
2011-03-15 14:07:00,3268.0,3232.0,36.0
2011-03-15 14:08:00,3268.0,3233.0,35.0
2011-03-15 14:09:00,3268.0,3232.0,36.0
2011-03-15 14:10:00,3268.0,3232.0,36.0
2011-03-15 14:11:00,3268.0,3232.0,36.0
2011-03-15 14:12:00,3268.0,3236.2,31.8
2011-03-15 14:13:00,3268.0,3232.4,35.6
2011-03-15 14:14:00,3268.0,3236.0,32.0
2011-03-15 14:15:00,3274.8,3241.6,33.2
2011-03-15 14:16:00,3284.4,3244.0,40.4
2011-03-15 14:17:00,3284.4,3242.6,41.8
2011-03-15 14:18:00,3276.4,3240.0,36.4
2011-03-15 14:19:00,3276.4,3239.8,36.6
2011-03-15 14:20:00,3276.4,3242.6,33.8
2011-03-15 14:21:00,3283.8,3242.8,41.0
2011-03-15 14:22:00,3282.0,3242.0,40.0
2011-03-15 14:23:00,3280.0,3244.6,35.4
2011-03-15 14:24:00,3280.0,3242.4,37.6
2011-03-15 14:25:00,3280.0,3241.8,38.2
2011-03-15 14:26:00,3272.6,3233.6,39.0
2011-03-15 14:27:00,3272.6,3234.4,38.2
2011-03-15 14:28:00,3270.0,3236.0,34.0
2011-03-15 14:29:00,3270.0,3234.8,35.2
2011-03-15 14:30:00,3270.0,3235.0,35.0
2011-03-15 14:31:00,3272.4,3243.0,29.4
2011-03-15 14:32:00,3272.4,3240.8,31.6
2011-03-15 14:33:00,3272.4,3240.0,32.4
2011-03-15 14:34:00,3272.4,3238.0,34.4
2011-03-15 14:35:00,3272.4,3235.0,37.4
2011-03-15 14:36:00,3272.4,3235.0,37.4
2011-03-15 14:37:00,3272.4,3242.6,29.8
2011-03-15 14:38:00,3272.4,3245.0,27.4
2011-03-15 14:39:00,3272.4,3241.4,31.0
2011-03-15 14:40:00,3272.4,3248.0,24.4
2011-03-15 14:41:00,3283.0,3245.6,37.4
2011-03-15 14:42:00,3284.0,3248.4,35.6
2011-03-15 14:43:00,3284.0,3245.0,39.0
2011-03-15 14:44:00,3284.0,3246.4,37.6
2011-03-15 14:45:00,3284.0,3247.8,36.2
2011-03-15 14:46:00,3283.6,3249.8,33.8
2011-03-15 14:47:00,3283.6,3249.2,34.4
2011-03-15 14:48:00,3280.0,3248.0,32.0
2011-03-15 14:49:00,3285.0,3252.8,32.2
2011-03-15 14:50:00,3287.8,3256.2,31.6
2011-03-15 14:51:00,3290.2,3263.2,27.0
2011-03-15 14:52:00,3290.2,3260.8,29.4
2011-03-15 14:53:00,3290.2,3258.8,31.4
2011-03-15 14:54:00,3287.0,3255.2,31.8
2011-03-15 14:55:00,3290.0,3256.2,33.8
2011-03-15 14:56:00,3286.0,3255.6,30.4
2011-03-15 14:57:00,3286.0,3256.0,30.0
2011-03-15 14:58:00,3286.0,3256.0,30.0
2011-03-15 14:59:00,3285.0,3254.2,30.8
2011-03-15 15:00:00,3285.0,0.0,3285.0
2011-03-16 09:30:00,3300.0,3262.0,38.0
2011-03-16 09:31:00,3300.0,3260.2,39.8
2011-03-16 09:32:00,3300.0,3260.0,40.0
2011-03-16 09:33:00,3295.4,3257.6,37.8
2011-03-16 09:34:00,3295.4,3257.8,37.6
2011-03-16 09:35:00,3295.4,3260.0,35.4
