datetime,IF1609,IF1606,spread
2016-03-15 09:30:00,2753.4,2897.6,-144.2
2016-03-15 09:31:00,2757.8,2900.0,-142.2
2016-03-15 09:32:00,2758.8,2903.0,-144.2
2016-03-15 09:33:00,2754.2,2900.8,-146.6
2016-03-15 09:34:00,2758.8,2903.4,-144.6
2016-03-15 09:35:00,2750.2,2894.0,-143.8
2016-03-15 09:36:00,2749.2,2891.6,-142.4
2016-03-15 09:37:00,2745.4,2881.2,-135.8
2016-03-15 09:38:00,2743.2,2889.2,-146.0
2016-03-15 09:39:00,2751.8,2887.4,-135.6
2016-03-15 09:40:00,2751.8,2892.4,-140.6
2016-03-15 09:41:00,2749.4,2892.6,-143.2
2016-03-15 09:42:00,2751.0,2889.0,-138.0
2016-03-15 09:43:00,2751.0,2892.0,-141.0
2016-03-15 09:44:00,2751.0,2895.8,-144.8
2016-03-15 09:45:00,2751.0,2895.8,-144.8
2016-03-15 09:46:00,2750.0,2891.8,-141.8
2016-03-15 09:47:00,2750.0,2893.8,-143.8
2016-03-15 09:48:00,2750.0,2894.4,-144.4
2016-03-15 09:49:00,2750.0,2894.0,-144.0
2016-03-15 09:50:00,2745.0,2888.6,-143.6
2016-03-15 09:51:00,2744.0,2890.6,-146.6
2016-03-15 09:52:00,2744.0,2884.8,-140.8
2016-03-15 09:53:00,2740.0,2884.8,-144.8
2016-03-15 09:54:00,2740.0,2885.2,-145.2
2016-03-15 09:55:00,2740.0,2884.0,-144.0
2016-03-15 09:56:00,2740.0,2878.2,-138.2
2016-03-15 09:57:00,2732.8,2880.8,-148.0
2016-03-15 09:58:00,2736.4,2880.0,-143.6
2016-03-15 09:59:00,2736.6,2880.0,-143.4
2016-03-15 10:00:00,2737.6,2880.0,-142.4
2016-03-15 10:01:00,2735.6,2880.0,-144.4
2016-03-15 10:02:00,2735.0,2877.2,-142.2
2016-03-15 10:03:00,2735.0,2877.2,-142.2
2016-03-15 10:04:00,2736.8,2879.0,-142.2
2016-03-15 10:05:00,2737.6,2881.8,-144.2
2016-03-15 10:06:00,2738.4,2881.8,-143.4
2016-03-15 10:07:00,2734.2,2881.8,-147.6
2016-03-15 10:08:00,2736.0,2882.2,-146.2
2016-03-15 10:09:00,2734.0,2879.0,-145.0
2016-03-15 10:10:00,2731.6,2874.2,-142.6
2016-03-15 10:11:00,2731.2,2874.0,-142.8
2016-03-15 10:12:00,2727.6,2874.2,-146.6
2016-03-15 10:13:00,2731.0,2874.2,-143.2
2016-03-15 10:14:00,2731.0,2878.4,-147.4
2016-03-15 10:15:00,2731.0,2875.8,-144.8
2016-03-15 10:16:00,2734.0,2878.6,-144.6
2016-03-15 10:17:00,2734.0,2882.2,-148.2
2016-03-15 10:18:00,2734.0,2883.0,-149.0
2016-03-15 10:19:00,2739.2,2883.4,-144.2
2016-03-15 10:20:00,2739.2,2882.6,-143.4
2016-03-15 10:21:00,2739.2,2882.6,-143.4
2016-03-15 10:22:00,2740.0,2885.2,-145.2
2016-03-15 10:23:00,2743.6,2883.8,-140.2
2016-03-15 10:24:00,2743.6,2884.4,-140.8
2016-03-15 10:25:00,2740.2,2884.4,-144.2
2016-03-15 10:26:00,2739.0,2880.8,-141.8
2016-03-15 10:27:00,2739.0,2880.8,-141.8
2016-03-15 10:28:00,2740.8,2882.8,-142.0
2016-03-15 10:29:00,2740.8,2882.8,-142.0
2016-03-15 10:30:00,2735.2,2881.0,-145.8
2016-03-15 10:31:00,2735.2,2881.0,-145.8
2016-03-15 10:32:00,2739.0,2883.0,-144.0
2016-03-15 10:33:00,2739.0,2884.6,-145.6
2016-03-15 10:34:00,2739.0,2881.2,-142.2
2016-03-15 10:35:00,2739.0,2880.0,-141.0
2016-03-15 10:36:00,2735.2,2880.0,-144.8
2016-03-15 10:37:00,2742.6,2888.6,-146.0
2016-03-15 10:38:00,2742.6,2890.0,-147.4
2016-03-15 10:39:00,2750.2,2890.0,-139.8
2016-03-15 10:40:00,2749.8,2894.2,-144.4
2016-03-15 10:41:00,2749.8,2889.8,-140.0
2016-03-15 10:42:00,2749.8,2889.8,-140.0
2016-03-15 10:43:00,2745.0,2889.2,-144.2
2016-03-15 10:44:00,2745.0,2887.8,-142.8
2016-03-15 10:45:00,2745.0,2887.6,-142.6
2016-03-15 10:46:00,2742.4,2885.4,-143.0
2016-03-15 10:47:00,2742.4,2885.2,-142.8
2016-03-15 10:48:00,2742.4,2881.2,-138.8
2016-03-15 10:49:00,2742.4,2878.8,-136.4
2016-03-15 10:50:00,2735.0,2877.2,-142.2
2016-03-15 10:51:00,2732.2,2877.2,-145.0
2016-03-15 10:52:00,2732.2,2878.4,-146.2
2016-03-15 10:53:00,2732.2,2874.8,-142.6
2016-03-15 10:54:00,2730.0,2871.4,-141.4
