datetime,IF1909,IF1906,spread
2019-03-12 09:30:00,3753.0,3765.0,-12.0
2019-03-12 09:31:00,3747.2,3759.0,-11.8
2019-03-12 09:32:00,3755.2,3772.0,-16.8
2019-03-12 09:33:00,3766.4,3778.4,-12.0
2019-03-12 09:34:00,3767.6,3777.0,-9.4
2019-03-12 09:35:00,3767.4,3777.0,-9.6
2019-03-12 09:36:00,3761.0,3770.6,-9.6
2019-03-12 09:37:00,3764.2,3773.8,-9.6
2019-03-12 09:38:00,3771.6,3780.8,-9.2
2019-03-12 09:39:00,3775.0,3785.6,-10.6
2019-03-12 09:40:00,3770.2,3780.0,-9.8
2019-03-12 09:41:00,3770.2,3780.4,-10.2
2019-03-12 09:42:00,3769.2,3779.4,-10.2
2019-03-12 09:43:00,3773.0,3785.0,-12.0
2019-03-12 09:44:00,3772.8,3784.2,-11.4
2019-03-12 09:45:00,3775.0,3788.0,-13.0
2019-03-12 09:46:00,3783.4,3792.2,-8.8
2019-03-12 09:47:00,3777.8,3791.2,-13.4
2019-03-12 09:48:00,3780.8,3791.0,-10.2
2019-03-12 09:49:00,3774.6,3788.0,-13.4
2019-03-12 09:50:00,3776.0,3788.0,-12.0
2019-03-12 09:51:00,3776.8,3790.0,-13.2
2019-03-12 09:52:00,3769.8,3781.8,-12.0
2019-03-12 09:53:00,3769.2,3782.2,-13.0
2019-03-12 09:54:00,3768.0,3780.4,-12.4
2019-03-12 09:55:00,3774.0,3787.0,-13.0
2019-03-12 09:56:00,3779.8,3793.2,-13.4
2019-03-12 09:57:00,3780.6,3792.0,-11.4
2019-03-12 09:58:00,3777.0,3786.0,-9.0
2019-03-12 09:59:00,3770.0,3781.4,-11.4
2019-03-12 10:00:00,3774.0,3784.0,-10.0
2019-03-12 10:01:00,3778.2,3788.6,-10.4
2019-03-12 10:02:00,3770.0,3783.2,-13.2
2019-03-12 10:03:00,3776.6,3789.8,-13.2
2019-03-12 10:04:00,3777.6,3790.0,-12.4
2019-03-12 10:05:00,3782.8,3797.6,-14.8
2019-03-12 10:06:00,3781.8,3793.0,-11.2
2019-03-12 10:07:00,3780.0,3787.8,-7.8
2019-03-12 10:08:00,3776.6,3786.8,-10.2
2019-03-12 10:09:00,3779.0,3789.0,-10.0
2019-03-12 10:10:00,3778.2,3791.0,-12.8
2019-03-12 10:11:00,3775.8,3786.4,-10.6
2019-03-12 10:12:00,3776.0,3789.0,-13.0
2019-03-12 10:13:00,3776.0,3789.0,-13.0
