datetime,IF1812,IF1809,spread
2018-06-12 09:30:00,3705.0,3721.6,-16.6
2018-06-12 09:31:00,3711.2,3725.2,-14.0
2018-06-12 09:32:00,3708.4,3723.4,-15.0
2018-06-12 09:33:00,3718.2,3728.2,-10.0
2018-06-12 09:34:00,3718.2,3727.6,-9.4
2018-06-12 09:35:00,3711.4,3725.0,-13.6
2018-06-12 09:36:00,3711.4,3724.4,-13.0
2018-06-12 09:37:00,3711.4,3724.0,-12.6
2018-06-12 09:38:00,3711.4,3725.0,-13.6
2018-06-12 09:39:00,3710.4,3723.2,-12.8
2018-06-12 09:40:00,3707.0,3720.0,-13.0
2018-06-12 09:41:00,3707.0,3720.0,-13.0
2018-06-12 09:42:00,3705.0,3720.4,-15.4
2018-06-12 09:43:00,3703.6,3719.2,-15.6
2018-06-12 09:44:00,3704.0,3718.2,-14.2
2018-06-12 09:45:00,3702.6,3717.2,-14.6
2018-06-12 09:46:00,3704.6,3722.4,-17.8
2018-06-12 09:47:00,3704.6,3721.8,-17.2
2018-06-12 09:48:00,3704.6,3720.6,-16.0
2018-06-12 09:49:00,3706.6,3720.4,-13.8
2018-06-12 09:50:00,3705.0,3721.6,-16.6
2018-06-12 09:51:00,3705.0,3721.8,-16.8
2018-06-12 09:52:00,3710.0,3724.0,-14.0
2018-06-12 09:53:00,3710.0,3727.6,-17.6
2018-06-12 09:54:00,3712.0,3731.0,-19.0
2018-06-12 09:55:00,3712.0,3730.2,-18.2
2018-06-12 09:56:00,3708.4,3727.8,-19.4
2018-06-12 09:57:00,3709.4,3729.6,-20.2
2018-06-12 09:58:00,3710.8,3730.0,-19.2
2018-06-12 09:59:00,3712.4,3728.0,-15.6
2018-06-12 10:00:00,3708.0,3724.0,-16.0
2018-06-12 10:01:00,3707.0,3722.8,-15.8
2018-06-12 10:02:00,3705.2,3723.6,-18.4
2018-06-12 10:03:00,3705.0,3722.2,-17.2
2018-06-12 10:04:00,3705.0,3720.0,-15.0
2018-06-12 10:05:00,3704.0,3718.4,-14.4
2018-06-12 10:06:00,3701.0,3717.0,-16.0
2018-06-12 10:07:00,3700.4,3717.2,-16.8
2018-06-12 10:08:00,3702.4,3716.0,-13.6
2018-06-12 10:09:00,3697.0,3716.0,-19.0
2018-06-12 10:10:00,3697.8,3714.0,-16.2
2018-06-12 10:11:00,3697.8,3714.4,-16.6
2018-06-12 10:12:00,3697.8,3715.0,-17.2
2018-06-12 10:13:00,3697.6,3712.8,-15.2
2018-06-12 10:14:00,3695.8,3707.0,-11.2
2018-06-12 10:15:00,3688.6,3701.6,-13.0
2018-06-12 10:16:00,3688.6,3701.2,-12.6
2018-06-12 10:17:00,3689.0,3705.8,-16.8
2018-06-12 10:18:00,3692.6,3701.0,-8.4
2018-06-12 10:19:00,3692.6,3708.4,-15.8
2018-06-12 10:20:00,3692.6,3706.2,-13.6
2018-06-12 10:21:00,3693.8,3708.8,-15.0
2018-06-12 10:22:00,3694.6,3707.2,-12.6
2018-06-12 10:23:00,3694.2,3708.4,-14.2
2018-06-12 10:24:00,3693.8,3708.8,-15.0
2018-06-12 10:25:00,3694.4,3707.8,-13.4
2018-06-12 10:26:00,3695.0,3712.4,-17.4
2018-06-12 10:27:00,3695.0,3715.0,-20.0
2018-06-12 10:28:00,3695.0,3712.0,-17.0
2018-06-12 10:29:00,3695.0,3712.4,-17.4
2018-06-12 10:30:00,3695.0,3711.8,-16.8
2018-06-12 10:31:00,3695.0,3711.0,-16.0
2018-06-12 10:32:00,3696.6,3711.8,-15.2
2018-06-12 10:33:00,3697.0,3710.6,-13.6
