datetime,IF1406,IF1403,spread
2013-12-10 09:30:00,2486.8,2483.0,3.8
2013-12-10 09:31:00,2485.0,2482.0,3.0
2013-12-10 09:32:00,2484.6,2481.2,3.4
2013-12-10 09:33:00,2487.0,2484.8,2.2
2013-12-10 09:34:00,2490.6,2487.2,3.4
2013-12-10 09:35:00,2489.0,2486.0,3.0
2013-12-10 09:36:00,2489.2,2486.6,2.6
2013-12-10 09:37:00,2486.8,2484.2,2.6
2013-12-10 09:38:00,2488.2,2485.8,2.4
2013-12-10 09:39:00,2486.8,2483.6,3.2
2013-12-10 09:40:00,2486.8,2484.0,2.8
2013-12-10 09:41:00,2487.6,2483.2,4.4
2013-12-10 09:42:00,2486.6,2483.6,3.0
2013-12-10 09:43:00,2488.0,2485.8,2.2
2013-12-10 09:44:00,2486.8,2483.8,3.0
2013-12-10 09:45:00,2487.4,2485.4,2.0
2013-12-10 09:46:00,2490.4,2488.6,1.8
2013-12-10 09:47:00,2491.4,2489.2,2.2
2013-12-10 09:48:00,2492.6,2490.0,2.6
2013-12-10 09:49:00,2492.0,2489.2,2.8
2013-12-10 09:50:00,2491.0,2488.4,2.6
2013-12-10 09:51:00,2491.8,2489.0,2.8
2013-12-10 09:52:00,2490.0,2487.2,2.8
2013-12-10 09:53:00,2489.2,2487.2,2.0
2013-12-10 09:54:00,2487.6,2485.8,1.8
2013-12-10 09:55:00,2488.4,2487.0,1.4
2013-12-10 09:56:00,2488.4,2485.6,2.8
2013-12-10 09:57:00,2488.4,2487.0,1.4
2013-12-10 09:58:00,2488.4,2486.0,2.4
2013-12-10 09:59:00,2487.8,2485.6,2.2
2013-12-10 10:00:00,2485.8,2482.4,3.4
2013-12-10 10:01:00,2484.0,2481.4,2.6
2013-12-10 10:02:00,2482.6,2479.8,2.8
2013-12-10 10:03:00,2483.2,2480.2,3.0
2013-12-10 10:04:00,2479.0,2476.2,2.8
2013-12-10 10:05:00,2478.6,2476.2,2.4
2013-12-10 10:06:00,2479.6,2476.2,3.4
2013-12-10 10:07:00,2479.0,2476.8,2.2
2013-12-10 10:08:00,2480.4,2477.4,3.0
2013-12-10 10:09:00,2479.6,2476.2,3.4
2013-12-10 10:10:00,2479.8,2476.4,3.4
2013-12-10 10:11:00,2480.0,2477.0,3.0
2013-12-10 10:12:00,2480.2,2477.6,2.6
2013-12-10 10:13:00,2479.8,2476.4,3.4
2013-12-10 10:14:00,2478.0,2476.0,2.0
2013-12-10 10:15:00,2477.8,2475.0,2.8
2013-12-10 10:16:00,2477.8,2474.4,3.4
2013-12-10 10:17:00,2477.6,2473.0,4.6
2013-12-10 10:18:00,2473.8,2470.4,3.4
2013-12-10 10:19:00,2474.2,2470.0,4.2
2013-12-10 10:20:00,2475.0,2471.8,3.2
2013-12-10 10:21:00,2475.2,2472.4,2.8
2013-12-10 10:22:00,2475.2,2471.6,3.6
2013-12-10 10:23:00,2475.0,2472.6,2.4
2013-12-10 10:24:00,2475.0,2471.8,3.2
2013-12-10 10:25:00,2476.6,2473.0,3.6
2013-12-10 10:26:00,2477.0,2473.0,4.0
2013-12-10 10:27:00,2476.0,2472.4,3.6
2013-12-10 10:28:00,2476.0,2472.2,3.8
2013-12-10 10:29:00,2475.8,2472.4,3.4
2013-12-10 10:30:00,2475.8,2471.8,4.0
2013-12-10 10:31:00,2475.4,2472.0,3.4
2013-12-10 10:32:00,2476.6,2472.2,4.4
2013-12-10 10:33:00,2476.6,2473.0,3.6
2013-12-10 10:34:00,2477.0,2474.0,3.0
2013-12-10 10:35:00,2477.0,2473.0,4.0
2013-12-10 10:36:00,2475.6,2473.2,2.4
2013-12-10 10:37:00,2476.6,2473.6,3.0
2013-12-10 10:38:00,2476.6,2473.0,3.6
2013-12-10 10:39:00,2478.2,2475.2,3.0
2013-12-10 10:40:00,2478.2,2475.0,3.2
2013-12-10 10:41:00,2478.6,2476.0,2.6
2013-12-10 10:42:00,2478.8,2475.4,3.4
2013-12-10 10:43:00,2478.8,2476.8,2.0
2013-12-10 10:44:00,2478.8,2475.2,3.6
2013-12-10 10:45:00,2479.2,2475.2,4.0
2013-12-10 10:46:00,2480.0,2476.2,3.8
2013-12-10 10:47:00,2479.0,2475.8,3.2
2013-12-10 10:48:00,2479.0,2475.4,3.6
2013-12-10 10:49:00,2478.6,2474.8,3.8
2013-12-10 10:50:00,2480.0,2476.0,4.0
