datetime,IF1603,IF1512,spread
2015-09-15 09:30:00,2819.6,2835.8,-16.2
2015-09-15 09:31:00,2819.6,2840.0,-20.4
2015-09-15 09:32:00,2819.8,2845.0,-25.2
2015-09-15 09:33:00,2828.0,2843.2,-15.2
2015-09-15 09:34:00,2828.0,2831.2,-3.2
2015-09-15 09:35:00,2801.2,2833.2,-32.0
2015-09-15 09:36:00,2801.2,2828.0,-26.8
2015-09-15 09:37:00,2800.0,2820.0,-20.0
2015-09-15 09:38:00,2798.0,2826.0,-28.0
2015-09-15 09:39:00,2795.0,2824.6,-29.6
2015-09-15 09:40:00,2800.0,2834.0,-34.0
2015-09-15 09:41:00,2801.0,2833.6,-32.6
2015-09-15 09:42:00,2800.0,2833.0,-33.0
2015-09-15 09:43:00,2798.0,2833.4,-35.4
2015-09-15 09:44:00,2803.6,2835.4,-31.8
2015-09-15 09:45:00,2803.6,2840.0,-36.4
2015-09-15 09:46:00,2805.8,2840.0,-34.2
2015-09-15 09:47:00,2825.0,2851.8,-26.8
2015-09-15 09:48:00,2830.0,2852.0,-22.0
2015-09-15 09:49:00,2815.0,2848.0,-33.0
2015-09-15 09:50:00,2810.2,2842.6,-32.4
2015-09-15 09:51:00,2810.2,2841.0,-30.8
2015-09-15 09:52:00,2810.2,2845.0,-34.8
2015-09-15 09:53:00,2818.6,2845.0,-26.4
2015-09-15 09:54:00,2807.2,2843.2,-36.0
2015-09-15 09:55:00,2805.0,2842.8,-37.8
2015-09-15 09:56:00,2803.0,2843.0,-40.0
2015-09-15 09:57:00,2817.8,2844.0,-26.2
2015-09-15 09:58:00,2818.0,2845.0,-27.0
2015-09-15 09:59:00,2818.6,2846.2,-27.6
2015-09-15 10:00:00,2818.6,2855.0,-36.4
2015-09-15 10:01:00,2831.0,2867.8,-36.8
2015-09-15 10:02:00,2836.2,2865.0,-28.8
2015-09-15 10:03:00,2845.0,2866.6,-21.6
2015-09-15 10:04:00,2829.0,2867.0,-38.0
2015-09-15 10:05:00,2835.0,2869.8,-34.8
2015-09-15 10:06:00,2835.0,2871.6,-36.6
2015-09-15 10:07:00,2845.8,2876.0,-30.2
2015-09-15 10:08:00,2845.8,2880.0,-34.2
2015-09-15 10:09:00,2847.8,2876.0,-28.2
2015-09-15 10:10:00,2847.8,2875.0,-27.2
2015-09-15 10:11:00,2847.8,2870.2,-22.4
2015-09-15 10:12:00,2847.8,2861.8,-14.0
2015-09-15 10:13:00,2826.2,2862.2,-36.0
2015-09-15 10:14:00,2826.2,2866.0,-39.8
2015-09-15 10:15:00,2826.2,2862.2,-36.0
2015-09-15 10:16:00,2826.2,2866.0,-39.8
2015-09-15 10:17:00,2822.0,2860.0,-38.0
2015-09-15 10:18:00,2820.0,2850.0,-30.0
2015-09-15 10:19:00,2834.6,2850.6,-16.0
2015-09-15 10:20:00,2834.6,2853.0,-18.4
2015-09-15 10:21:00,2834.6,2854.0,-19.4
2015-09-15 10:22:00,2834.6,2856.0,-21.4
2015-09-15 10:23:00,2834.6,2848.0,-13.4
2015-09-15 10:24:00,2808.6,2847.2,-38.6
2015-09-15 10:25:00,2808.6,2847.0,-38.4
2015-09-15 10:26:00,2823.0,2845.0,-22.0
2015-09-15 10:27:00,2823.0,2845.0,-22.0
2015-09-15 10:28:00,2823.0,2850.0,-27.0
2015-09-15 10:29:00,2823.0,2853.8,-30.8
2015-09-15 10:30:00,2823.0,2852.6,-29.6
2015-09-15 10:31:00,2823.0,2847.0,-24.0
2015-09-15 10:32:00,2823.0,2847.0,-24.0
2015-09-15 10:33:00,2823.0,2850.0,-27.0
2015-09-15 10:34:00,2823.0,2853.0,-30.0
2015-09-15 10:35:00,2823.0,2857.0,-34.0
2015-09-15 10:36:00,2823.0,2860.0,-37.0
2015-09-15 10:37:00,2816.8,2857.0,-40.2
2015-09-15 10:38:00,2812.0,2857.4,-45.4
