datetime,IF1009,IF1006,spread
2010-04-16 09:30:00,3554.0,3478.4,75.6
2010-04-16 09:31:00,3551.6,3483.6,68.0
2010-04-16 09:32:00,3556.8,3487.0,69.8
2010-04-16 09:33:00,3562.0,3483.8,78.2
2010-04-16 09:34:00,3561.2,3486.0,75.2
2010-04-16 09:35:00,3557.0,3484.4,72.6
2010-04-16 09:36:00,3563.6,3486.6,77.0
2010-04-16 09:37:00,3561.2,3486.0,75.2
2010-04-16 09:38:00,3556.0,3483.0,73.0
2010-04-16 09:39:00,3551.0,3484.0,67.0
2010-04-16 09:40:00,3551.0,3482.0,69.0
2010-04-16 09:41:00,3551.0,3481.2,69.8
2010-04-16 09:42:00,3551.8,3481.8,70.0
2010-04-16 09:43:00,3554.0,3482.4,71.6
2010-04-16 09:44:00,3554.6,3483.6,71.0
2010-04-16 09:45:00,3553.8,3482.6,71.2
2010-04-16 09:46:00,3553.8,3482.0,71.8
2010-04-16 09:47:00,3551.8,3480.0,71.8
2010-04-16 09:48:00,3549.0,3480.6,68.4
2010-04-16 09:49:00,3547.8,3480.0,67.8
2010-04-16 09:50:00,3548.0,3479.8,68.2
2010-04-16 09:51:00,3549.0,3482.0,67.0
2010-04-16 09:52:00,3551.4,3481.8,69.6
2010-04-16 09:53:00,3552.0,3482.0,70.0
2010-04-16 09:54:00,3552.0,3483.0,69.0
2010-04-16 09:55:00,3552.0,3482.0,70.0
2010-04-16 09:56:00,3546.4,3482.0,64.4
2010-04-16 09:57:00,3550.6,3483.8,66.8
2010-04-16 09:58:00,3553.6,3484.8,68.8
2010-04-16 09:59:00,3553.4,3484.6,68.8
2010-04-16 10:00:00,3552.4,3483.8,68.6
2010-04-16 10:01:00,3551.6,3484.0,67.6
2010-04-16 10:02:00,3553.0,3484.0,69.0
2010-04-16 10:03:00,3552.0,3484.4,67.6
2010-04-16 10:04:00,3552.8,3484.2,68.6
2010-04-16 10:05:00,3552.0,3484.0,68.0
2010-04-16 10:06:00,3552.6,3484.0,68.6
2010-04-16 10:07:00,3552.2,3484.4,67.8
2010-04-16 10:08:00,3552.2,3483.4,68.8
2010-04-16 10:09:00,3548.0,3480.0,68.0
2010-04-16 10:10:00,3550.0,3480.0,70.0
2010-04-16 10:11:00,3550.0,3480.2,69.8
2010-04-16 10:12:00,3547.2,3478.0,69.2
2010-04-16 10:13:00,3547.6,3479.2,68.4
2010-04-16 10:14:00,3547.6,3479.4,68.2
2010-04-16 10:15:00,3548.0,3479.4,68.6
2010-04-16 10:16:00,3548.0,3479.6,68.4
2010-04-16 10:17:00,3547.2,3479.6,67.6
2010-04-16 10:18:00,3547.0,3480.0,67.0
2010-04-16 10:19:00,3545.8,3477.4,68.4
2010-04-16 10:20:00,3545.6,3478.8,66.8
2010-04-16 10:21:00,3546.2,3478.6,67.6
2010-04-16 10:22:00,3546.2,3478.8,67.4
2010-04-16 10:23:00,3547.0,3480.0,67.0
2010-04-16 10:24:00,3545.6,3476.4,69.2
2010-04-16 10:25:00,3540.0,3473.0,67.0
2010-04-16 10:26:00,3531.0,3471.4,59.6
2010-04-16 10:27:00,3534.0,3470.6,63.4
2010-04-16 10:28:00,3535.0,3472.4,62.6
2010-04-16 10:29:00,3535.0,3471.4,63.6
2010-04-16 10:30:00,3536.8,3472.4,64.4
2010-04-16 10:31:00,3536.0,3471.2,64.8
2010-04-16 10:32:00,3536.0,3471.2,64.8
2010-04-16 10:33:00,3533.6,3470.0,63.6
2010-04-16 10:34:00,3535.8,3469.2,66.6
2010-04-16 10:35:00,3535.6,3470.8,64.8
2010-04-16 10:36:00,3534.6,3469.6,65.0
2010-04-16 10:37:00,3534.6,3470.6,64.0
2010-04-16 10:38:00,3534.6,3471.4,63.2
2010-04-16 10:39:00,3535.0,3470.6,64.4
2010-04-16 10:40:00,3537.0,3472.2,64.8
2010-04-16 10:41:00,3536.8,3473.4,63.4
2010-04-16 10:42:00,3538.0,3474.2,63.8
2010-04-16 10:43:00,3538.0,3473.4,64.6
2010-04-16 10:44:00,3535.8,3473.0,62.8
2010-04-16 10:45:00,3537.2,3472.8,64.4
2010-04-16 10:46:00,3536.4,3472.0,64.4
2010-04-16 10:47:00,3535.2,3472.2,63.0
2010-04-16 10:48:00,3534.0,3472.0,62.0
2010-04-16 10:49:00,3534.6,3472.4,62.2
2010-04-16 10:50:00,3535.6,3472.6,63.0
2010-04-16 10:51:00,3535.6,3473.0,62.6
2010-04-16 10:52:00,3535.0,3472.0,63.0
2010-04-16 10:53:00,3535.8,3472.2,63.6
2010-04-16 10:54:00,3535.2,3473.0,62.2
2010-04-16 10:55:00,3535.0,3473.0,62.0
2010-04-16 10:56:00,3535.6,3473.6,62.0
2010-04-16 10:57:00,3535.6,3473.4,62.2
2010-04-16 10:58:00,3535.4,3473.2,62.2
2010-04-16 10:59:00,3535.4,3473.6,61.8
2010-04-16 11:00:00,3536.0,3474.4,61.6
2010-04-16 11:01:00,3535.6,3474.0,61.6
2010-04-16 11:02:00,3535.8,3473.2,62.6
2010-04-16 11:03:00,3535.0,3473.0,62.0
2010-04-16 11:04:00,3535.0,3472.6,62.4
2010-04-16 11:05:00,3535.0,3472.6,62.4
2010-04-16 11:06:00,3534.2,3472.8,61.4
2010-04-16 11:07:00,3534.0,3472.4,61.6
2010-04-16 11:08:00,3533.4,3472.4,61.0
2010-04-16 11:09:00,3533.0,3472.2,60.8
2010-04-16 11:10:00,3534.0,3472.6,61.4
2010-04-16 11:11:00,3534.2,3472.6,61.6
2010-04-16 11:12:00,3533.4,3472.6,60.8
2010-04-16 11:13:00,3534.8,3473.0,61.8
2010-04-16 11:14:00,3534.6,3473.4,61.2
2010-04-16 11:15:00,3536.0,3474.4,61.6
2010-04-16 11:16:00,3535.4,3473.8,61.6
2010-04-16 11:17:00,3534.6,3474.0,60.6
2010-04-16 11:18:00,3535.2,3474.0,61.2
2010-04-16 11:19:00,3535.2,3474.2,61.0
2010-04-16 11:20:00,3535.2,3473.6,61.6
2010-04-16 11:21:00,3535.2,3474.2,61.0
2010-04-16 11:22:00,3535.2,3473.6,61.6
2010-04-16 11:23:00,3534.6,3473.2,61.4
2010-04-16 11:24:00,3534.2,3473.4,60.8
2010-04-16 11:25:00,3534.0,3473.2,60.8
2010-04-16 11:26:00,3533.4,3473.8,59.6
2010-04-16 11:27:00,3534.2,3473.0,61.2
2010-04-16 11:28:00,3534.2,3472.0,62.2
2010-04-16 11:29:00,3534.2,3472.0,62.2
2010-04-16 11:30:00,0.0,0.0,0.0
2010-04-16 13:00:00,3534.2,3471.8,62.4
2010-04-16 13:01:00,3534.2,3472.6,61.6
2010-04-16 13:02:00,3533.8,3471.6,62.2
2010-04-16 13:03:00,3533.8,3471.0,62.8
2010-04-16 13:04:00,3532.6,3471.0,61.6
2010-04-16 13:05:00,3532.0,3470.8,61.2
2010-04-16 13:06:00,3530.6,3470.8,59.8
2010-04-16 13:07:00,3530.0,3469.6,60.4
2010-04-16 13:08:00,3530.0,3470.0,60.0
2010-04-16 13:09:00,3530.0,3470.4,59.6
2010-04-16 13:10:00,3531.2,3470.0,61.2
2010-04-16 13:11:00,3531.0,3470.4,60.6
2010-04-16 13:12:00,3531.8,3471.0,60.8
2010-04-16 13:13:00,3531.0,3470.8,60.2
2010-04-16 13:14:00,3531.0,3470.8,60.2
2010-04-16 13:15:00,3530.6,3471.0,59.6
2010-04-16 13:16:00,3530.4,3470.4,60.0
2010-04-16 13:17:00,3530.4,3470.4,60.0
2010-04-16 13:18:00,3529.6,3470.0,59.6
