datetime,IF1206,IF1203,spread
2011-12-13 09:30:00,2523.4,2500.0,23.4
2011-12-13 09:31:00,2523.4,2499.8,23.6
2011-12-13 09:32:00,2523.8,2502.0,21.8
2011-12-13 09:33:00,2526.2,2502.0,24.2
2011-12-13 09:34:00,2526.2,2501.6,24.6
2011-12-13 09:35:00,2526.2,2499.2,27.0
2011-12-13 09:36:00,2526.2,2501.2,25.0
2011-12-13 09:37:00,2520.0,2498.0,22.0
2011-12-13 09:38:00,2522.8,2498.0,24.8
2011-12-13 09:39:00,2518.0,2498.0,20.0
2011-12-13 09:40:00,2520.0,2500.0,20.0
2011-12-13 09:41:00,2520.6,2500.0,20.6
2011-12-13 09:42:00,2522.0,2499.2,22.8
2011-12-13 09:43:00,2522.0,2498.8,23.2
2011-12-13 09:44:00,2522.0,2498.0,24.0
2011-12-13 09:45:00,2522.0,2497.4,24.6
2011-12-13 09:46:00,2522.0,2497.4,24.6
2011-12-13 09:47:00,2522.0,2498.4,23.6
2011-12-13 09:48:00,0.0,2498.4,-2498.4
2011-12-13 09:49:00,2522.0,2498.6,23.4
2011-12-13 09:50:00,2519.0,2498.2,20.8
2011-12-13 09:51:00,2519.0,2498.2,20.8
2011-12-13 09:52:00,2518.0,2496.8,21.2
2011-12-13 09:53:00,2517.4,2499.4,18.0
2011-12-13 09:54:00,2523.0,2500.6,22.4
2011-12-13 09:55:00,2523.0,2499.8,23.2
2011-12-13 09:56:00,2520.2,2498.4,21.8
2011-12-13 09:57:00,2520.2,2497.4,22.8
2011-12-13 09:58:00,2520.2,2498.0,22.2
2011-12-13 09:59:00,2518.4,2497.0,21.4
2011-12-13 10:00:00,2517.0,2495.8,21.2
2011-12-13 10:01:00,2517.0,2496.8,20.2
2011-12-13 10:02:00,2517.0,2495.0,22.0
2011-12-13 10:03:00,2517.0,2496.4,20.6
2011-12-13 10:04:00,2516.0,2496.6,19.4
2011-12-13 10:05:00,2515.0,2492.4,22.6
2011-12-13 10:06:00,2515.0,2493.0,22.0
2011-12-13 10:07:00,2513.4,2493.6,19.8
2011-12-13 10:08:00,2512.6,2492.6,20.0
2011-12-13 10:09:00,2515.8,2495.4,20.4
2011-12-13 10:10:00,2517.0,2497.0,20.0
2011-12-13 10:11:00,2517.0,2495.0,22.0
2011-12-13 10:12:00,2515.0,2494.6,20.4
2011-12-13 10:13:00,2516.4,2496.4,20.0
2011-12-13 10:14:00,2516.4,2496.6,19.8
2011-12-13 10:15:00,2516.4,2494.4,22.0
2011-12-13 10:16:00,2516.0,2494.4,21.6
2011-12-13 10:17:00,2516.0,2494.8,21.2
2011-12-13 10:18:00,2516.0,2495.2,20.8
2011-12-13 10:19:00,2514.0,2494.8,19.2
2011-12-13 10:20:00,2512.0,2492.0,20.0
2011-12-13 10:21:00,2512.0,2491.0,21.0
2011-12-13 10:22:00,2509.0,2488.6,20.4
2011-12-13 10:23:00,2508.8,2488.0,20.8
2011-12-13 10:24:00,2508.8,2488.0,20.8
2011-12-13 10:25:00,2503.6,2483.0,20.6
2011-12-13 10:26:00,2500.0,2481.2,18.8
2011-12-13 10:27:00,2502.6,2482.4,20.2
2011-12-13 10:28:00,2501.2,2481.4,19.8
2011-12-13 10:29:00,2501.8,2485.0,16.8
2011-12-13 10:30:00,2506.8,2484.0,22.8
2011-12-13 10:31:00,2505.0,2484.2,20.8
2011-12-13 10:32:00,2503.4,2483.8,19.6
2011-12-13 10:33:00,2503.4,2487.6,15.8
2011-12-13 10:34:00,2509.8,2490.0,19.8
2011-12-13 10:35:00,2508.0,2489.0,19.0
2011-12-13 10:36:00,2508.6,2488.4,20.2
2011-12-13 10:37:00,2508.6,2486.6,22.0
2011-12-13 10:38:00,2508.6,2485.8,22.8
2011-12-13 10:39:00,2506.0,2484.2,21.8
2011-12-13 10:40:00,2506.0,2482.2,23.8
2011-12-13 10:41:00,2506.0,2484.0,22.0
2011-12-13 10:42:00,2505.0,2483.4,21.6
2011-12-13 10:43:00,2505.0,2483.0,22.0
2011-12-13 10:44:00,2505.0,2487.8,17.2
2011-12-13 10:45:00,2505.0,2487.6,17.4
2011-12-13 10:46:00,2505.4,2486.4,19.0
2011-12-13 10:47:00,2508.6,2486.4,22.2
2011-12-13 10:48:00,2508.6,2488.4,20.2
2011-12-13 10:49:00,2508.6,2486.6,22.0
2011-12-13 10:50:00,2505.8,2484.8,21.0
2011-12-13 10:51:00,2505.8,2485.2,20.6
2011-12-13 10:52:00,2503.6,2485.0,18.6
2011-12-13 10:53:00,2504.2,2484.0,20.2
2011-12-13 10:54:00,2505.0,2486.0,19.0
2011-12-13 10:55:00,2505.0,2485.4,19.6
2011-12-13 10:56:00,2505.0,2485.4,19.6
2011-12-13 10:57:00,2505.0,2484.2,20.8
2011-12-13 10:58:00,2503.6,2483.4,20.2
2011-12-13 10:59:00,2503.6,2482.0,21.6
2011-12-13 11:00:00,2503.2,2482.0,21.2
2011-12-13 11:01:00,2501.4,2482.0,19.4
2011-12-13 11:02:00,2501.4,2487.0,14.4
2011-12-13 11:03:00,2508.4,2486.2,22.2
2011-12-13 11:04:00,2506.2,2485.0,21.2
