datetime,IF1212,IF1209,spread
2012-06-12 09:30:00,2568.6,2538.6,30.0
2012-06-12 09:31:00,2570.0,2539.6,30.4
2012-06-12 09:32:00,2570.0,2539.8,30.2
2012-06-12 09:33:00,2570.0,2540.0,30.0
2012-06-12 09:34:00,2570.0,2538.6,31.4
2012-06-12 09:35:00,2570.0,2538.0,32.0
2012-06-12 09:36:00,2567.6,2537.0,30.6
2012-06-12 09:37:00,2567.6,2536.8,30.8
2012-06-12 09:38:00,2568.6,2537.8,30.8
2012-06-12 09:39:00,2569.8,2539.4,30.4
2012-06-12 09:40:00,2567.4,2537.2,30.2
2012-06-12 09:41:00,2567.4,2539.4,28.0
2012-06-12 09:42:00,2567.4,2540.6,26.8
2012-06-12 09:43:00,2570.0,2540.4,29.6
2012-06-12 09:44:00,2570.0,2539.4,30.6
2012-06-12 09:45:00,2569.4,2539.0,30.4
2012-06-12 09:46:00,2569.4,2539.2,30.2
2012-06-12 09:47:00,2569.4,2539.2,30.2
2012-06-12 09:48:00,2569.4,2539.2,30.2
2012-06-12 09:49:00,2570.0,2539.2,30.8
2012-06-12 09:50:00,2570.0,2540.0,30.0
2012-06-12 09:51:00,2570.4,2539.8,30.6
2012-06-12 09:52:00,2569.2,2538.0,31.2
2012-06-12 09:53:00,2569.6,2537.6,32.0
2012-06-12 09:54:00,2569.2,2537.6,31.6
2012-06-12 09:55:00,2568.6,2536.0,32.6
2012-06-12 09:56:00,2565.4,2534.2,31.2
2012-06-12 09:57:00,2565.4,2535.4,30.0
2012-06-12 09:58:00,2566.4,2535.8,30.6
2012-06-12 09:59:00,2567.0,2535.8,31.2
2012-06-12 10:00:00,2564.0,2532.8,31.2
2012-06-12 10:01:00,2563.6,2532.4,31.2
2012-06-12 10:02:00,2564.6,2532.8,31.8
2012-06-12 10:03:00,2563.2,2532.4,30.8
2012-06-12 10:04:00,2563.0,2531.4,31.6
2012-06-12 10:05:00,2562.6,2531.6,31.0
2012-06-12 10:06:00,2564.0,2531.4,32.6
2012-06-12 10:07:00,2564.0,2532.0,32.0
2012-06-12 10:08:00,2564.0,2532.0,32.0
2012-06-12 10:09:00,2564.0,2531.6,32.4
2012-06-12 10:10:00,2560.6,2529.6,31.0
2012-06-12 10:11:00,2557.2,2527.0,30.2
2012-06-12 10:12:00,2557.2,2530.2,27.0
2012-06-12 10:13:00,2560.4,2531.0,29.4
2012-06-12 10:14:00,2560.4,2530.4,30.0
2012-06-12 10:15:00,2560.4,2529.6,30.8
2012-06-12 10:16:00,2558.6,2531.0,27.6
2012-06-12 10:17:00,2558.8,2530.2,28.6
2012-06-12 10:18:00,2558.8,2531.0,27.8
2012-06-12 10:19:00,2561.6,2532.0,29.6
2012-06-12 10:20:00,2561.6,2531.4,30.2
2012-06-12 10:21:00,2561.6,2533.4,28.2
2012-06-12 10:22:00,2563.0,2533.8,29.2
2012-06-12 10:23:00,2562.2,2533.4,28.8
2012-06-12 10:24:00,2560.0,2531.2,28.8
2012-06-12 10:25:00,2560.0,2532.6,27.4
2012-06-12 10:26:00,2560.0,2533.0,27.0
2012-06-12 10:27:00,2560.0,2533.6,26.4
2012-06-12 10:28:00,2560.0,2533.0,27.0
2012-06-12 10:29:00,2560.0,2533.2,26.8
2012-06-12 10:30:00,2560.0,2530.4,29.6
