datetime,IF1103,IF1012,spread
2010-09-14 09:30:00,3050.2,3022.2,28.0
2010-09-14 09:31:00,3050.2,3020.2,30.0
2010-09-14 09:32:00,3050.2,3020.0,30.2
2010-09-14 09:33:00,3050.2,3020.2,30.0
2010-09-14 09:34:00,3049.2,3018.4,30.8
2010-09-14 09:35:00,3049.2,3020.6,28.6
2010-09-14 09:36:00,3049.2,3017.4,31.8
2010-09-14 09:37:00,3049.2,3017.6,31.6
2010-09-14 09:38:00,3049.2,3018.0,31.2
2010-09-14 09:39:00,3049.2,3018.4,30.8
2010-09-14 09:40:00,3049.2,3017.0,32.2
2010-09-14 09:41:00,3049.2,3015.4,33.8
2010-09-14 09:42:00,3046.0,3017.8,28.2
2010-09-14 09:43:00,3046.0,3015.8,30.2
2010-09-14 09:44:00,3045.6,3015.2,30.4
2010-09-14 09:45:00,3045.6,3015.0,30.6
2010-09-14 09:46:00,3045.6,3015.2,30.4
2010-09-14 09:47:00,3045.6,3016.8,28.8
2010-09-14 09:48:00,3048.8,3018.6,30.2
2010-09-14 09:49:00,3049.8,3018.2,31.6
2010-09-14 09:50:00,3051.6,3020.2,31.4
2010-09-14 09:51:00,3054.8,3027.0,27.8
2010-09-14 09:52:00,3053.0,3027.4,25.6
2010-09-14 09:53:00,3054.4,3025.0,29.4
2010-09-14 09:54:00,3054.4,3025.8,28.6
2010-09-14 09:55:00,3054.4,3026.6,27.8
2010-09-14 09:56:00,3054.4,3027.0,27.4
2010-09-14 09:57:00,3054.4,3027.6,26.8
2010-09-14 09:58:00,3060.0,3032.4,27.6
2010-09-14 09:59:00,3062.0,3034.0,28.0
2010-09-14 10:00:00,3062.0,3031.8,30.2
2010-09-14 10:01:00,3061.4,3031.0,30.4
2010-09-14 10:02:00,3061.4,3030.8,30.6
2010-09-14 10:03:00,3056.6,3025.0,31.6
2010-09-14 10:04:00,3056.6,3025.8,30.8
2010-09-14 10:05:00,3054.4,3025.0,29.4
2010-09-14 10:06:00,3055.6,3026.8,28.8
2010-09-14 10:07:00,3056.0,3026.0,30.0
2010-09-14 10:08:00,3059.2,3028.8,30.4
2010-09-14 10:09:00,3059.2,3028.8,30.4
2010-09-14 10:10:00,3059.2,3028.8,30.4
2010-09-14 10:11:00,3059.2,3027.4,31.8
2010-09-14 10:12:00,3059.2,3028.0,31.2
2010-09-14 10:13:00,3055.2,3026.0,29.2
2010-09-14 10:14:00,3055.2,3026.4,28.8
2010-09-14 10:15:00,3055.0,3025.0,30.0
2010-09-14 10:16:00,3055.0,3024.4,30.6
2010-09-14 10:17:00,3055.0,3025.2,29.8
2010-09-14 10:18:00,3055.0,3025.2,29.8
2010-09-14 10:19:00,3054.4,3025.2,29.2
2010-09-14 10:20:00,3051.2,3020.0,31.2
2010-09-14 10:21:00,3050.0,3017.6,32.4
2010-09-14 10:22:00,3050.0,3018.8,31.2
2010-09-14 10:23:00,3050.0,3018.2,31.8
2010-09-14 10:24:00,3050.0,3019.8,30.2
2010-09-14 10:25:00,3050.0,3020.0,30.0
2010-09-14 10:26:00,3048.0,3020.6,27.4
2010-09-14 10:27:00,3049.6,3020.0,29.6
2010-09-14 10:28:00,3051.4,3021.4,30.0
2010-09-14 10:29:00,3051.4,3020.6,30.8
2010-09-14 10:30:00,3052.8,3020.0,32.8
2010-09-14 10:31:00,3052.8,3019.0,33.8
2010-09-14 10:32:00,3052.8,3019.0,33.8
2010-09-14 10:33:00,3049.0,3019.0,30.0
2010-09-14 10:34:00,3049.0,3017.8,31.2
2010-09-14 10:35:00,3050.8,3021.2,29.6
2010-09-14 10:36:00,3044.6,3013.6,31.0
2010-09-14 10:37:00,3042.2,3014.6,27.6
2010-09-14 10:38:00,3046.0,3016.2,29.8
2010-09-14 10:39:00,3046.0,3018.4,27.6
2010-09-14 10:40:00,3046.0,3018.4,27.6
2010-09-14 10:41:00,3046.0,3018.2,27.8
2010-09-14 10:42:00,3046.0,3017.2,28.8
2010-09-14 10:43:00,3046.0,3018.0,28.0
2010-09-14 10:44:00,3046.0,3018.2,27.8
2010-09-14 10:45:00,3046.6,3016.0,30.6
2010-09-14 10:46:00,3046.0,3014.2,31.8
2010-09-14 10:47:00,3046.0,3015.2,30.8
2010-09-14 10:48:00,3046.0,3015.2,30.8
2010-09-14 10:49:00,3046.0,3014.0,32.0
2010-09-14 10:50:00,3042.2,3013.4,28.8
2010-09-14 10:51:00,3040.2,3011.2,29.0
2010-09-14 10:52:00,3044.6,3014.0,30.6
