datetime,IF1612,IF1609,spread
2016-06-15 09:30:00,2884.8,2937.2,-52.4
2016-06-15 09:31:00,2888.0,2939.6,-51.6
2016-06-15 09:32:00,2893.0,2945.0,-52.0
2016-06-15 09:33:00,2895.0,2942.2,-47.2
2016-06-15 09:34:00,2897.2,2950.0,-52.8
2016-06-15 09:35:00,2905.6,2952.0,-46.4
2016-06-15 09:36:00,2904.0,2950.6,-46.6
2016-06-15 09:37:00,2902.6,2951.8,-49.2
2016-06-15 09:38:00,2901.6,2951.8,-50.2
2016-06-15 09:39:00,2901.8,2952.8,-51.0
2016-06-15 09:40:00,2903.0,2955.2,-52.2
2016-06-15 09:41:00,2902.2,2955.2,-53.0
2016-06-15 09:42:00,2904.0,2952.2,-48.2
2016-06-15 09:43:00,2899.0,2953.0,-54.0
2016-06-15 09:44:00,2899.0,2953.0,-54.0
2016-06-15 09:45:00,2899.0,2952.8,-53.8
2016-06-15 09:46:00,2900.8,2952.8,-52.0
2016-06-15 09:47:00,2904.0,2955.2,-51.2
2016-06-15 09:48:00,2904.0,2956.4,-52.4
2016-06-15 09:49:00,2902.0,2959.0,-57.0
2016-06-15 09:50:00,2909.0,2963.4,-54.4
2016-06-15 09:51:00,2913.0,2964.0,-51.0
2016-06-15 09:52:00,2912.2,2962.8,-50.6
2016-06-15 09:53:00,2910.0,2963.0,-53.0
2016-06-15 09:54:00,2910.0,2962.0,-52.0
2016-06-15 09:55:00,2909.4,2962.0,-52.6
2016-06-15 09:56:00,2908.8,2960.4,-51.6
2016-06-15 09:57:00,2905.6,2961.6,-56.0
2016-06-15 09:58:00,2905.6,2962.6,-57.0
2016-06-15 09:59:00,2904.6,2960.0,-55.4
2016-06-15 10:00:00,2904.6,2960.4,-55.8
2016-06-15 10:01:00,2908.6,2963.0,-54.4
2016-06-15 10:02:00,2909.6,2964.0,-54.4
2016-06-15 10:03:00,2910.0,2966.6,-56.6
2016-06-15 10:04:00,2910.0,2971.0,-61.0
2016-06-15 10:05:00,2908.0,2965.4,-57.4
2016-06-15 10:06:00,2910.6,2965.4,-54.8
2016-06-15 10:07:00,2910.6,2965.2,-54.6
2016-06-15 10:08:00,2912.2,2969.0,-56.8
2016-06-15 10:09:00,2916.6,2977.0,-60.4
2016-06-15 10:10:00,2923.0,2983.8,-60.8
2016-06-15 10:11:00,2922.6,2978.8,-56.2
2016-06-15 10:12:00,2922.6,2979.4,-56.8
2016-06-15 10:13:00,2925.0,2982.0,-57.0
2016-06-15 10:14:00,2925.0,2980.8,-55.8
2016-06-15 10:15:00,2925.0,2981.8,-56.8
2016-06-15 10:16:00,2923.8,2978.6,-54.8
2016-06-15 10:17:00,2924.0,2978.6,-54.6
2016-06-15 10:18:00,2920.0,2975.4,-55.4
2016-06-15 10:19:00,2919.2,2979.8,-60.6
2016-06-15 10:20:00,2919.2,2977.8,-58.6
2016-06-15 10:21:00,2915.0,2976.6,-61.6
2016-06-15 10:22:00,2915.0,2977.8,-62.8
2016-06-15 10:23:00,2916.0,2977.8,-61.8
2016-06-15 10:24:00,2915.8,2973.0,-57.2
2016-06-15 10:25:00,2915.8,2974.0,-58.2
2016-06-15 10:26:00,2916.0,2975.8,-59.8
2016-06-15 10:27:00,2916.0,2974.8,-58.8
2016-06-15 10:28:00,2916.8,2973.4,-56.6
2016-06-15 10:29:00,2916.8,2973.2,-56.4
2016-06-15 10:30:00,2916.8,2975.6,-58.8
2016-06-15 10:31:00,2916.8,2977.6,-60.8
2016-06-15 10:32:00,2916.8,2978.0,-61.2
2016-06-15 10:33:00,2916.8,2973.4,-56.6
2016-06-15 10:34:00,2919.8,2975.8,-56.0
2016-06-15 10:35:00,2920.4,2979.0,-58.6
2016-06-15 10:36:00,2920.4,2981.8,-61.4
2016-06-15 10:37:00,2922.2,2978.4,-56.2
2016-06-15 10:38:00,2924.0,2981.0,-57.0
2016-06-15 10:39:00,2924.0,2981.0,-57.0
2016-06-15 10:40:00,2924.0,2983.0,-59.0
2016-06-15 10:41:00,2925.6,2983.0,-57.4
2016-06-15 10:42:00,2926.0,2984.2,-58.2
2016-06-15 10:43:00,2926.0,2983.8,-57.8
2016-06-15 10:44:00,2931.0,2985.6,-54.6
2016-06-15 10:45:00,2931.0,2986.8,-55.8
2016-06-15 10:46:00,2935.0,2988.6,-53.6
2016-06-15 10:47:00,2931.6,2988.6,-57.0
2016-06-15 10:48:00,2931.6,2988.6,-57.0
2016-06-15 10:49:00,2931.6,2988.6,-57.0
2016-06-15 10:50:00,2930.4,2983.4,-53.0
2016-06-15 10:51:00,2930.4,2985.0,-54.6
2016-06-15 10:52:00,2930.4,2985.0,-54.6
2016-06-15 10:53:00,2930.4,2983.2,-52.8
2016-06-15 10:54:00,2928.6,2984.0,-55.4
2016-06-15 10:55:00,2927.4,2984.0,-56.6
2016-06-15 10:56:00,2927.4,2984.0,-56.6
2016-06-15 10:57:00,2927.2,2984.0,-56.8
2016-06-15 10:58:00,2930.8,2986.0,-55.2
2016-06-15 10:59:00,2931.8,2990.6,-58.8
2016-06-15 11:00:00,2935.0,2996.6,-61.6
2016-06-15 11:01:00,2943.0,2999.2,-56.2
2016-06-15 11:02:00,2939.0,2994.0,-55.0
2016-06-15 11:03:00,2939.0,2994.0,-55.0
2016-06-15 11:04:00,2939.0,2994.0,-55.0
2016-06-15 11:05:00,2943.2,2995.6,-52.4
2016-06-15 11:06:00,2941.0,2995.6,-54.6
2016-06-15 11:07:00,2940.8,2994.2,-53.4
2016-06-15 11:08:00,2944.6,2999.4,-54.8
2016-06-15 11:09:00,2944.6,2995.6,-51.0
2016-06-15 11:10:00,2944.6,2995.6,-51.0
2016-06-15 11:11:00,2944.6,2995.6,-51.0
2016-06-15 11:12:00,2941.8,2999.0,-57.2
2016-06-15 11:13:00,2941.8,2997.2,-55.4
2016-06-15 11:14:00,2945.8,3003.0,-57.2
2016-06-15 11:15:00,2951.2,3009.2,-58.0
2016-06-15 11:16:00,2953.0,3009.2,-56.2
2016-06-15 11:17:00,2950.8,3009.2,-58.4
2016-06-15 11:18:00,2953.4,3011.6,-58.2
2016-06-15 11:19:00,2958.0,3013.8,-55.8
2016-06-15 11:20:00,2963.0,3019.0,-56.0
2016-06-15 11:21:00,2963.0,3017.6,-54.6
2016-06-15 11:22:00,2957.2,3012.6,-55.4
2016-06-15 11:23:00,2959.2,3007.6,-48.4
2016-06-15 11:24:00,2954.2,3005.0,-50.8
2016-06-15 11:25:00,2953.6,3006.6,-53.0
2016-06-15 11:26:00,2953.6,3005.0,-51.4
2016-06-15 11:27:00,2953.6,3001.6,-48.0
2016-06-15 11:28:00,2953.0,3004.0,-51.0
2016-06-15 11:29:00,2952.6,3006.6,-54.0
2016-06-15 11:30:00,0.0,0.0,0.0
2016-06-15 13:00:00,2949.4,3002.8,-53.4
2016-06-15 13:01:00,2949.2,3005.2,-56.0
2016-06-15 13:02:00,2950.0,3005.2,-55.2
2016-06-15 13:03:00,2947.0,3000.6,-53.6
2016-06-15 13:04:00,2947.0,3002.0,-55.0
2016-06-15 13:05:00,2947.0,3001.2,-54.2
2016-06-15 13:06:00,2947.0,3002.6,-55.6
2016-06-15 13:07:00,2945.4,3001.0,-55.6
2016-06-15 13:08:00,2946.8,3002.4,-55.6
2016-06-15 13:09:00,0.0,2999.4,-2999.4
2016-06-15 13:10:00,2944.8,2999.2,-54.4
2016-06-15 13:11:00,2938.6,2999.2,-60.6
2016-06-15 13:12:00,2938.6,2995.2,-56.6
2016-06-15 13:13:00,2938.6,2995.2,-56.6
2016-06-15 13:14:00,2938.6,2995.2,-56.6
2016-06-15 13:15:00,2938.6,2997.2,-58.6
2016-06-15 13:16:00,2942.0,2997.2,-55.2
2016-06-15 13:17:00,2942.0,2997.2,-55.2
2016-06-15 13:18:00,2942.0,2997.2,-55.2
