datetime,IF1912,IF1909,spread
2019/6/11 9:30,3548.8,3563,-14.2
2019/6/11 9:31,3551,3567.4,-16.4
2019/6/11 9:32,3552.6,3568.2,-15.6
2019/6/11 9:33,3554.8,3571.4,-16.6
2019/6/11 9:34,3554.8,3569.8,-15
2019/6/11 9:35,3555.8,3573,-17.2
2019/6/11 9:36,3550.4,3569.2,-18.8
2019/6/11 9:37,3552.2,3569.8,-17.6
2019/6/11 9:38,3558,3577,-19
2019/6/11 9:39,3561.8,3579.2,-17.4
2019/6/11 9:40,3558.4,3577,-18.6
2019/6/11 9:41,3560,3578,-18
2019/6/11 9:42,3560.4,3579.8,-19.4
2019/6/11 9:43,3558.8,3576.8,-18
2019/6/11 9:44,3562.6,3580.2,-17.6
2019/6/11 9:45,3565.2,3584,-18.8
2019/6/11 9:46,3567.8,3586.8,-19
2019/6/11 9:47,3564.8,3584.6,-19.8
2019/6/11 9:48,3563.6,3581.2,-17.6
2019/6/11 9:49,3565.8,3584.4,-18.6
2019/6/11 9:50,3566.6,3582.8,-16.2
2019/6/11 9:51,3562.4,3580,-17.6
2019/6/11 9:52,3564.8,3584,-19.2
2019/6/11 9:53,3569.6,3587,-17.4
2019/6/11 9:54,3571,3589.4,-18.4
2019/6/11 9:55,3568.2,3586.8,-18.6
2019/6/11 9:56,3572.6,3592.6,-20
2019/6/11 9:57,3575,3593.6,-18.6
2019/6/11 9:58,3575.2,3594.6,-19.4
2019/6/11 9:59,3576,3599,-23
2019/6/11 10:00,3584.2,3605.6,-21.4
2019/6/11 10:01,3587,3605.6,-18.6
2019/6/11 10:02,3584.8,3601.8,-17
2019/6/11 10:03,3586.4,3606,-19.6
2019/6/11 10:04,3587,3606,-19
2019/6/11 10:05,3585.6,3605,-19.4
2019/6/11 10:06,3583.6,3600.8,-17.2
2019/6/11 10:07,3586.2,3603.4,-17.2
2019/6/11 10:08,3589.4,3606.8,-17.4
2019/6/11 10:09,3591,3608,-17
2019/6/11 10:10,3590.4,3607.2,-16.8
2019/6/11 10:11,3588.6,3603.6,-15
2019/6/11 10:12,3588.2,3605,-16.8
2019/6/11 10:13,3587,3600.6,-13.6
2019/6/11 10:14,3588,3603.6,-15.6
2019/6/11 10:15,3591,3607.2,-16.2
2019/6/11 10:16,3593,3609.4,-16.4
2019/6/11 10:17,3593,3608.8,-15.8
2019/6/11 10:18,3595,3611,-16
2019/6/11 10:19,3594,3608,-14
2019/6/11 10:20,3590,3605,-15
2019/6/11 10:21,3589,3604.6,-15.6
2019/6/11 10:22,3592,3606.8,-14.8
2019/6/11 10:23,3594,3608,-14
2019/6/11 10:24,3596.4,3611.8,-15.4
2019/6/11 10:25,3596,3610,-14
2019/6/11 10:26,3596.2,3611,-14.8
2019/6/11 10:27,3599.2,3614.6,-15.4
2019/6/11 10:28,3599.8,3615.6,-15.8
2019/6/11 10:29,3602.6,3618.6,-16
2019/6/11 10:30,3603,3619.2,-16.2
2019/6/11 10:31,3602.8,3614.6,-11.8
2019/6/11 10:32,3607,3618,-11
2019/6/11 10:33,3610.4,3621.2,-10.8
2019/6/11 10:34,3611.8,3622.4,-10.6
2019/6/11 10:35,3612,3620.2,-8.2
2019/6/11 10:36,3615.4,3625.2,-9.8
2019/6/11 10:37,3618,3629.8,-11.8
2019/6/11 10:38,3617.4,3630.2,-12.8
2019/6/11 10:39,3615,3627.6,-12.6
