datetime,IF1912,IF1909,spread
2019-06-11 09:30:00,3548.8,3563.0,-14.2
2019-06-11 09:31:00,3551.0,3567.4,-16.4
2019-06-11 09:32:00,3552.6,3568.2,-15.6
2019-06-11 09:33:00,3554.8,3571.4,-16.6
2019-06-11 09:34:00,3554.8,3569.8,-15.0
2019-06-11 09:35:00,3555.8,3573.0,-17.2
2019-06-11 09:36:00,3550.4,3569.2,-18.8
2019-06-11 09:37:00,3552.2,3569.8,-17.6
2019-06-11 09:38:00,3558.0,3577.0,-19.0
2019-06-11 09:39:00,3561.8,3579.2,-17.4
2019-06-11 09:40:00,3558.4,3577.0,-18.6
2019-06-11 09:41:00,3560.0,3578.0,-18.0
2019-06-11 09:42:00,3560.4,3579.8,-19.4
2019-06-11 09:43:00,3558.8,3576.8,-18.0
2019-06-11 09:44:00,3562.6,3580.2,-17.6
2019-06-11 09:45:00,3565.2,3584.0,-18.8
2019-06-11 09:46:00,3567.8,3586.8,-19.0
2019-06-11 09:47:00,3564.8,3584.6,-19.8
2019-06-11 09:48:00,3563.6,3581.2,-17.6
2019-06-11 09:49:00,3565.8,3584.4,-18.6
2019-06-11 09:50:00,3566.6,3582.8,-16.2
2019-06-11 09:51:00,3562.4,3580.0,-17.6
2019-06-11 09:52:00,3564.8,3584.0,-19.2
2019-06-11 09:53:00,3569.6,3587.0,-17.4
2019-06-11 09:54:00,3571.0,3589.4,-18.4
2019-06-11 09:55:00,3568.2,3586.8,-18.6
2019-06-11 09:56:00,3572.6,3592.6,-20.0
2019-06-11 09:57:00,3575.0,3593.6,-18.6
2019-06-11 09:58:00,3575.2,3594.6,-19.4
2019-06-11 09:59:00,3576.0,3599.0,-23.0
2019-06-11 10:00:00,3584.2,3605.6,-21.4
2019-06-11 10:01:00,3587.0,3605.6,-18.6
2019-06-11 10:02:00,3584.8,3601.8,-17.0
2019-06-11 10:03:00,3586.4,3606.0,-19.6
2019-06-11 10:04:00,3587.0,3606.0,-19.0
2019-06-11 10:05:00,3585.6,3605.0,-19.4
2019-06-11 10:06:00,3583.6,3600.8,-17.2
2019-06-11 10:07:00,3586.2,3603.4,-17.2
2019-06-11 10:08:00,3589.4,3606.8,-17.4
2019-06-11 10:09:00,3591.0,3608.0,-17.0
2019-06-11 10:10:00,3590.4,3607.2,-16.8
2019-06-11 10:11:00,3588.6,3603.6,-15.0
2019-06-11 10:12:00,3588.2,3605.0,-16.8
2019-06-11 10:13:00,3587.0,3600.6,-13.6
2019-06-11 10:14:00,3588.0,3603.6,-15.6
2019-06-11 10:15:00,3591.0,3607.2,-16.2
2019-06-11 10:16:00,3593.0,3609.4,-16.4
2019-06-11 10:17:00,3593.0,3608.8,-15.8
2019-06-11 10:18:00,3595.0,3611.0,-16.0
2019-06-11 10:19:00,3594.0,3608.0,-14.0
2019-06-11 10:20:00,3590.0,3605.0,-15.0
2019-06-11 10:21:00,3589.0,3604.6,-15.6
2019-06-11 10:22:00,3592.0,3606.8,-14.8
2019-06-11 10:23:00,3594.0,3608.0,-14.0
2019-06-11 10:24:00,3596.4,3611.8,-15.4
2019-06-11 10:25:00,3596.0,3610.0,-14.0
2019-06-11 10:26:00,3596.2,3611.0,-14.8
2019-06-11 10:27:00,3599.2,3614.6,-15.4
2019-06-11 10:28:00,3599.8,3615.6,-15.8
2019-06-11 10:29:00,3602.6,3618.6,-16.0
2019-06-11 10:30:00,3603.0,3619.2,-16.2
2019-06-11 10:31:00,3602.8,3614.6,-11.8
2019-06-11 10:32:00,3607.0,3618.0,-11.0
2019-06-11 10:33:00,3610.4,3621.2,-10.8
2019-06-11 10:34:00,3611.8,3622.4,-10.6
2019-06-11 10:35:00,3612.0,3620.2,-8.2
2019-06-11 10:36:00,3615.4,3625.2,-9.8
2019-06-11 10:37:00,3618.0,3629.8,-11.8
2019-06-11 10:38:00,3617.4,3630.2,-12.8
2019-06-11 10:39:00,3615.0,3627.6,-12.6
2019-06-11 10:40:00,3618.0,3628.2,-10.2
2019-06-11 10:41:00,3619.0,3632.6,-13.6
2019-06-11 10:42:00,3619.0,3631.0,-12.0
2019-06-11 10:43:00,3618.0,3631.2,-13.2
2019-06-11 10:44:00,3616.6,3628.8,-12.2
2019-06-11 10:45:00,3617.4,3628.4,-11.0
2019-06-11 10:46:00,3617.8,3628.4,-10.6
2019-06-11 10:47:00,3617.8,3628.6,-10.8
2019-06-11 10:48:00,3618.2,3631.2,-13.0
2019-06-11 10:49:00,3621.2,3633.8,-12.6
2019-06-11 10:50:00,3621.2,3635.0,-13.8
2019-06-11 10:51:00,3629.0,3642.4,-13.4
2019-06-11 10:52:00,3629.0,3643.6,-14.6
2019-06-11 10:53:00,3634.2,3648.6,-14.4
2019-06-11 10:54:00,3634.4,3646.0,-11.6
2019-06-11 10:55:00,3635.0,3643.4,-8.4
2019-06-11 10:56:00,3638.2,3646.0,-7.8
2019-06-11 10:57:00,3642.6,3647.6,-5.0
2019-06-11 10:58:00,3639.4,3646.4,-7.0
2019-06-11 10:59:00,3646.8,3651.8,-5.0
2019-06-11 11:00:00,3644.0,3647.8,-3.8
2019-06-11 11:01:00,3644.8,3649.8,-5.0
2019-06-11 11:02:00,3641.2,3645.2,-4.0
2019-06-11 11:03:00,3644.0,3647.0,-3.0
2019-06-11 11:04:00,3642.4,3644.4,-2.0
2019-06-11 11:05:00,3643.6,3644.6,-1.0
2019-06-11 11:06:00,3641.2,3643.8,-2.6
2019-06-11 11:07:00,3642.6,3644.6,-2.0
2019-06-11 11:08:00,3640.2,3641.2,-1.0
