datetime,IF1409,IF1406,spread
2014-03-11 09:30:00,2054.0,2059.6,-5.6
2014-03-11 09:31:00,2056.8,2060.6,-3.8
2014-03-11 09:32:00,2054.8,2060.0,-5.2
2014-03-11 09:33:00,2055.0,2059.0,-4.0
2014-03-11 09:34:00,2053.4,2058.6,-5.2
2014-03-11 09:35:00,2056.8,2060.8,-4.0
2014-03-11 09:36:00,2055.6,2059.4,-3.8
2014-03-11 09:37:00,2053.0,2057.8,-4.8
2014-03-11 09:38:00,2053.0,2057.4,-4.4
2014-03-11 09:39:00,2052.4,2057.0,-4.6
2014-03-11 09:40:00,2050.0,2054.4,-4.4
2014-03-11 09:41:00,2047.0,2052.2,-5.2
2014-03-11 09:42:00,2049.0,2053.2,-4.2
2014-03-11 09:43:00,2050.8,2055.4,-4.6
2014-03-11 09:44:00,2054.0,2058.8,-4.8
2014-03-11 09:45:00,2052.4,2056.2,-3.8
2014-03-11 09:46:00,2052.6,2056.4,-3.8
2014-03-11 09:47:00,2052.8,2057.2,-4.4
2014-03-11 09:48:00,2053.4,2058.2,-4.8
2014-03-11 09:49:00,2056.6,2060.6,-4.0
2014-03-11 09:50:00,2059.0,2063.4,-4.4
2014-03-11 09:51:00,2057.0,2062.2,-5.2
2014-03-11 09:52:00,2058.8,2063.4,-4.6
2014-03-11 09:53:00,2060.2,2065.6,-5.4
2014-03-11 09:54:00,2059.0,2065.2,-6.2
2014-03-11 09:55:00,2059.0,2064.0,-5.0
2014-03-11 09:56:00,2058.4,2063.8,-5.4
2014-03-11 09:57:00,2057.8,2063.0,-5.2
2014-03-11 09:58:00,2057.8,2063.2,-5.4
2014-03-11 09:59:00,2056.8,2062.0,-5.2
2014-03-11 10:00:00,2056.8,2062.0,-5.2
2014-03-11 10:01:00,2059.2,2063.4,-4.2
2014-03-11 10:02:00,2056.4,2062.0,-5.6
2014-03-11 10:03:00,2057.2,2061.8,-4.6
2014-03-11 10:04:00,2055.0,2060.8,-5.8
2014-03-11 10:05:00,2056.0,2061.6,-5.6
2014-03-11 10:06:00,2054.6,2060.2,-5.6
2014-03-11 10:07:00,2052.8,2058.8,-6.0
2014-03-11 10:08:00,2054.0,2059.6,-5.6
2014-03-11 10:09:00,2052.4,2058.2,-5.8
2014-03-11 10:10:00,2051.0,2057.0,-6.0
2014-03-11 10:11:00,2050.8,2056.6,-5.8
2014-03-11 10:12:00,2052.0,2057.6,-5.6
2014-03-11 10:13:00,2051.4,2057.2,-5.8
2014-03-11 10:14:00,2052.4,2058.4,-6.0
2014-03-11 10:15:00,2054.2,2060.6,-6.4
2014-03-11 10:16:00,2054.2,2060.6,-6.4
2014-03-11 10:17:00,2056.0,2061.8,-5.8
2014-03-11 10:18:00,2054.0,2061.0,-7.0
2014-03-11 10:19:00,2054.6,2061.0,-6.4
2014-03-11 10:20:00,2056.2,2061.8,-5.6
2014-03-11 10:21:00,2057.0,2062.0,-5.0
2014-03-11 10:22:00,2053.6,2059.8,-6.2
2014-03-11 10:23:00,2052.2,2058.0,-5.8
2014-03-11 10:24:00,2053.0,2058.8,-5.8
2014-03-11 10:25:00,2053.0,2059.4,-6.4
2014-03-11 10:26:00,2053.4,2059.0,-5.6
2014-03-11 10:27:00,2052.2,2058.4,-6.2
2014-03-11 10:28:00,2052.2,2058.8,-6.6
2014-03-11 10:29:00,2052.0,2058.2,-6.2
2014-03-11 10:30:00,2056.2,2062.2,-6.0
2014-03-11 10:31:00,2057.8,2063.2,-5.4
2014-03-11 10:32:00,2057.0,2062.8,-5.8
2014-03-11 10:33:00,2057.4,2064.6,-7.2
2014-03-11 10:34:00,2057.6,2063.8,-6.2
2014-03-11 10:35:00,2057.0,2063.0,-6.0
2014-03-11 10:36:00,2058.0,2063.6,-5.6
2014-03-11 10:37:00,2059.2,2065.2,-6.0
2014-03-11 10:38:00,2058.6,2063.2,-4.6
2014-03-11 10:39:00,2056.4,2063.0,-6.6
2014-03-11 10:40:00,2057.2,2063.2,-6.0
2014-03-11 10:41:00,2057.0,2063.0,-6.0
2014-03-11 10:42:00,2056.2,2063.2,-7.0
2014-03-11 10:43:00,2055.8,2061.2,-5.4
2014-03-11 10:44:00,2060.0,2066.2,-6.2
2014-03-11 10:45:00,2058.4,2065.0,-6.6
2014-03-11 10:46:00,2058.6,2064.0,-5.4
2014-03-11 10:47:00,2057.8,2065.4,-7.6
2014-03-11 10:48:00,2057.0,2063.6,-6.6
2014-03-11 10:49:00,2056.2,2064.0,-7.8
2014-03-11 10:50:00,2058.0,2065.0,-7.0
2014-03-11 10:51:00,2061.6,2068.4,-6.8
2014-03-11 10:52:00,2059.8,2067.0,-7.2
2014-03-11 10:53:00,2060.8,2067.6,-6.8
2014-03-11 10:54:00,2060.6,2067.2,-6.6
2014-03-11 10:55:00,2063.8,2070.0,-6.2
2014-03-11 10:56:00,2063.0,2069.6,-6.6
2014-03-11 10:57:00,2062.6,2068.4,-5.8
2014-03-11 10:58:00,2062.0,2067.8,-5.8
2014-03-11 10:59:00,2077.2,2082.2,-5.0
2014-03-11 11:00:00,2071.8,2077.8,-6.0
2014-03-11 11:01:00,2070.0,2076.6,-6.6
2014-03-11 11:02:00,2067.0,2074.2,-7.2
2014-03-11 11:03:00,2067.4,2074.6,-7.2
2014-03-11 11:04:00,2067.2,2074.8,-7.6
2014-03-11 11:05:00,2065.6,2073.2,-7.6
2014-03-11 11:06:00,2065.8,2073.2,-7.4
2014-03-11 11:07:00,2066.0,2074.0,-8.0
2014-03-11 11:08:00,2067.4,2076.6,-9.2
2014-03-11 11:09:00,2065.8,2073.6,-7.8
2014-03-11 11:10:00,2068.2,2075.4,-7.2
2014-03-11 11:11:00,2071.2,2078.4,-7.2
2014-03-11 11:12:00,2067.6,2074.8,-7.2
2014-03-11 11:13:00,2071.0,2077.6,-6.6
2014-03-11 11:14:00,2072.8,2078.8,-6.0
2014-03-11 11:15:00,2073.6,2079.6,-6.0
2014-03-11 11:16:00,2077.0,2083.8,-6.8
2014-03-11 11:17:00,2082.8,2087.8,-5.0
2014-03-11 11:18:00,2077.8,2083.8,-6.0
2014-03-11 11:19:00,2074.8,2081.6,-6.8
2014-03-11 11:20:00,2073.6,2080.2,-6.6
2014-03-11 11:21:00,2075.8,2082.0,-6.2
2014-03-11 11:22:00,2074.0,2079.8,-5.8
2014-03-11 11:23:00,2075.2,2080.6,-5.4
2014-03-11 11:24:00,2074.2,2079.8,-5.6
2014-03-11 11:25:00,2069.4,2075.0,-5.6
2014-03-11 11:26:00,2072.2,2077.4,-5.2
2014-03-11 11:27:00,2072.4,2077.8,-5.4
2014-03-11 11:28:00,2070.8,2077.0,-6.2
2014-03-11 11:29:00,2071.6,2076.6,-5.0
2014-03-11 11:30:00,0.0,2076.6,-2076.6
2014-03-11 13:00:00,2068.0,2073.0,-5.0
2014-03-11 13:01:00,2067.0,2072.0,-5.0
2014-03-11 13:02:00,2067.4,2072.4,-5.0
2014-03-11 13:03:00,2066.8,2071.0,-4.2
2014-03-11 13:04:00,2064.6,2070.0,-5.4
2014-03-11 13:05:00,2065.2,2071.2,-6.0
2014-03-11 13:06:00,2065.0,2071.0,-6.0
2014-03-11 13:07:00,2065.8,2072.6,-6.8
2014-03-11 13:08:00,2064.6,2071.2,-6.6
2014-03-11 13:09:00,2064.8,2071.2,-6.4
2014-03-11 13:10:00,2062.0,2069.0,-7.0
2014-03-11 13:11:00,2063.4,2069.8,-6.4
2014-03-11 13:12:00,2063.6,2070.4,-6.8
2014-03-11 13:13:00,2065.2,2071.0,-5.8
2014-03-11 13:14:00,2064.0,2070.8,-6.8
2014-03-11 13:15:00,2063.2,2069.8,-6.6
2014-03-11 13:16:00,2064.8,2071.2,-6.4
2014-03-11 13:17:00,2064.0,2071.0,-7.0
2014-03-11 13:18:00,2064.4,2071.6,-7.2
2014-03-11 13:19:00,2063.0,2070.0,-7.0
2014-03-11 13:20:00,2062.2,2069.0,-6.8
2014-03-11 13:21:00,2062.6,2069.2,-6.6
2014-03-11 13:22:00,2061.2,2068.2,-7.0
2014-03-11 13:23:00,2061.0,2067.6,-6.6
2014-03-11 13:24:00,2058.0,2064.4,-6.4
2014-03-11 13:25:00,2058.4,2064.4,-6.0
2014-03-11 13:26:00,2057.2,2064.8,-7.6
2014-03-11 13:27:00,2058.2,2064.0,-5.8
2014-03-11 13:28:00,2057.0,2064.0,-7.0
2014-03-11 13:29:00,2056.6,2063.6,-7.0
2014-03-11 13:30:00,2058.6,2064.8,-6.2
2014-03-11 13:31:00,2058.8,2065.0,-6.2
2014-03-11 13:32:00,2059.0,2065.0,-6.0
2014-03-11 13:33:00,2056.0,2061.6,-5.6
2014-03-11 13:34:00,2055.6,2063.0,-7.4
2014-03-11 13:35:00,2054.6,2062.0,-7.4
2014-03-11 13:36:00,2055.4,2062.0,-6.6
2014-03-11 13:37:00,2054.0,2060.6,-6.6
2014-03-11 13:38:00,2053.8,2060.6,-6.8
2014-03-11 13:39:00,2056.8,2063.0,-6.2
2014-03-11 13:40:00,2055.6,2062.8,-7.2
