datetime,IF1012,IF1009,spread
2010-06-17 09:30:00,2886.8,2846.0,40.8
2010-06-17 09:31:00,2884.6,2844.0,40.6
2010-06-17 09:32:00,2885.8,2844.4,41.4
2010-06-17 09:33:00,2884.6,2844.4,40.2
2010-06-17 09:34:00,2885.2,2844.4,40.8
2010-06-17 09:35:00,2885.4,2846.0,39.4
2010-06-17 09:36:00,2885.6,2844.8,40.8
2010-06-17 09:37:00,2885.2,2844.8,40.4
2010-06-17 09:38:00,2885.6,2844.8,40.8
2010-06-17 09:39:00,2883.8,2844.8,39.0
2010-06-17 09:40:00,2883.2,2842.4,40.8
2010-06-17 09:41:00,2885.6,2843.8,41.8
2010-06-17 09:42:00,2885.6,2843.8,41.8
2010-06-17 09:43:00,2884.2,2843.4,40.8
2010-06-17 09:44:00,2883.8,2844.2,39.6
2010-06-17 09:45:00,2884.4,2844.2,40.2
2010-06-17 09:46:00,2885.8,2842.8,43.0
2010-06-17 09:47:00,2885.0,2844.8,40.2
2010-06-17 09:48:00,2884.0,2842.6,41.4
2010-06-17 09:49:00,2883.2,2842.6,40.6
2010-06-17 09:50:00,2884.6,2843.4,41.2
2010-06-17 09:51:00,2884.4,2844.2,40.2
2010-06-17 09:52:00,2883.2,2843.6,39.6
2010-06-17 09:53:00,2884.4,2843.6,40.8
2010-06-17 09:54:00,2882.4,2843.6,38.8
2010-06-17 09:55:00,2883.0,2842.2,40.8
2010-06-17 09:56:00,2883.0,2842.2,40.8
2010-06-17 09:57:00,2883.0,2842.0,41.0
2010-06-17 09:58:00,2881.8,2840.8,41.0
2010-06-17 09:59:00,2881.8,2840.8,41.0
2010-06-17 10:00:00,2882.4,2841.8,40.6
2010-06-17 10:01:00,2882.0,2841.8,40.2
2010-06-17 10:02:00,2883.6,2842.0,41.6
2010-06-17 10:03:00,2882.4,2842.0,40.4
2010-06-17 10:04:00,2883.4,2842.4,41.0
2010-06-17 10:05:00,2882.4,2842.4,40.0
2010-06-17 10:06:00,2883.8,2842.4,41.4
2010-06-17 10:07:00,2883.8,2842.4,41.4
2010-06-17 10:08:00,2883.2,2842.4,40.8
2010-06-17 10:09:00,2882.8,2842.0,40.8
2010-06-17 10:10:00,2883.4,2842.0,41.4
2010-06-17 10:11:00,2883.6,2842.8,40.8
2010-06-17 10:12:00,2883.8,2842.8,41.0
2010-06-17 10:13:00,2882.6,2842.8,39.8
2010-06-17 10:14:00,2882.2,2838.0,44.2
2010-06-17 10:15:00,2882.2,2839.0,43.2
2010-06-17 10:16:00,2881.2,2839.0,42.2
2010-06-17 10:17:00,2881.2,2839.0,42.2
2010-06-17 10:18:00,2880.0,2839.4,40.6
2010-06-17 10:19:00,2880.6,2838.6,42.0
2010-06-17 10:20:00,2880.0,2838.0,42.0
2010-06-17 10:21:00,2879.8,2837.0,42.8
2010-06-17 10:22:00,2879.8,2837.0,42.8
2010-06-17 10:23:00,2881.0,2838.6,42.4
2010-06-17 10:24:00,2883.0,2842.0,41.0
2010-06-17 10:25:00,2883.0,2842.0,41.0
2010-06-17 10:26:00,2882.2,2840.6,41.6
2010-06-17 10:27:00,2883.0,2839.6,43.4
2010-06-17 10:28:00,2882.6,2839.6,43.0
2010-06-17 10:29:00,2882.8,2839.6,43.2
2010-06-17 10:30:00,2881.8,2839.4,42.4
2010-06-17 10:31:00,2881.0,2838.2,42.8
2010-06-17 10:32:00,2881.0,2838.2,42.8
2010-06-17 10:33:00,2881.0,2839.4,41.6
2010-06-17 10:34:00,2881.0,2838.0,43.0
2010-06-17 10:35:00,2881.4,2838.0,43.4
2010-06-17 10:36:00,2880.0,2838.2,41.8
2010-06-17 10:37:00,2881.0,2838.2,42.8
2010-06-17 10:38:00,2880.8,2838.0,42.8
2010-06-17 10:39:00,2882.4,2838.6,43.8
2010-06-17 10:40:00,2880.0,2837.6,42.4
2010-06-17 10:41:00,2878.8,2837.0,41.8
2010-06-17 10:42:00,2880.4,2837.0,43.4
2010-06-17 10:43:00,2880.4,2837.0,43.4
2010-06-17 10:44:00,2879.0,2836.8,42.2
2010-06-17 10:45:00,2878.0,2836.0,42.0
2010-06-17 10:46:00,2876.8,2836.4,40.4
2010-06-17 10:47:00,2875.8,2835.4,40.4
2010-06-17 10:48:00,2877.2,2835.0,42.2
2010-06-17 10:49:00,2877.6,2835.0,42.6
2010-06-17 10:50:00,2876.4,2836.0,40.4
2010-06-17 10:51:00,2876.8,2836.0,40.8
2010-06-17 10:52:00,2876.8,2836.4,40.4
2010-06-17 10:53:00,2877.6,2835.8,41.8
2010-06-17 10:54:00,2877.0,2836.4,40.6
2010-06-17 10:55:00,2876.4,2836.4,40.0
2010-06-17 10:56:00,2877.4,2836.4,41.0
2010-06-17 10:57:00,2876.6,2836.4,40.2
2010-06-17 10:58:00,2876.0,2837.0,39.0
2010-06-17 10:59:00,2876.0,2835.4,40.6
2010-06-17 11:00:00,2877.2,2837.2,40.0
2010-06-17 11:01:00,2878.0,2838.4,39.6
2010-06-17 11:02:00,2877.8,2837.4,40.4
2010-06-17 11:03:00,2878.0,2837.4,40.6
2010-06-17 11:04:00,2878.0,2838.8,39.2
2010-06-17 11:05:00,2877.8,2838.8,39.0
2010-06-17 11:06:00,2877.6,2837.4,40.2
