datetime,IF1906,IF1903,spread
2018-12-11 09:30:00,3173.0,3174.0,-1.0
2018-12-11 09:31:00,3171.2,3173.8,-2.6
2018-12-11 09:32:00,3175.0,3177.6,-2.6
2018-12-11 09:33:00,3175.0,3175.6,-0.6
2018-12-11 09:34:00,3175.0,3175.4,-0.4
2018-12-11 09:35:00,3177.6,3177.0,0.6
2018-12-11 09:36:00,3178.0,3176.2,1.8
2018-12-11 09:37:00,3178.0,3176.0,2.0
2018-12-11 09:38:00,3180.0,3178.2,1.8
2018-12-11 09:39:00,3180.0,3178.6,1.4
2018-12-11 09:40:00,3179.8,3180.2,-0.4
2018-12-11 09:41:00,3179.8,3179.8,0.0
2018-12-11 09:42:00,3179.8,3178.2,1.6
2018-12-11 09:43:00,3179.4,3177.6,1.8
2018-12-11 09:44:00,3177.6,3176.8,0.8
2018-12-11 09:45:00,3179.2,3177.2,2.0
2018-12-11 09:46:00,3179.0,3177.0,2.0
2018-12-11 09:47:00,3179.0,3177.8,1.2
2018-12-11 09:48:00,3177.8,3175.0,2.8
2018-12-11 09:49:00,3178.4,3175.4,3.0
2018-12-11 09:50:00,3180.6,3177.8,2.8
2018-12-11 09:51:00,3179.4,3176.8,2.6
2018-12-11 09:52:00,3179.4,3177.0,2.4
2018-12-11 09:53:00,3179.4,3176.8,2.6
2018-12-11 09:54:00,3178.4,3176.2,2.2
2018-12-11 09:55:00,3178.4,3176.0,2.4
2018-12-11 09:56:00,3176.4,3174.2,2.2
2018-12-11 09:57:00,3175.8,3175.4,0.4
2018-12-11 09:58:00,3177.8,3176.8,1.0
2018-12-11 09:59:00,3177.8,3177.4,0.4
2018-12-11 10:00:00,3181.2,3180.2,1.0
2018-12-11 10:01:00,3180.4,3178.4,2.0
2018-12-11 10:02:00,3180.8,3178.4,2.4
2018-12-11 10:03:00,3180.8,3178.6,2.2
2018-12-11 10:04:00,3179.0,3175.2,3.8
2018-12-11 10:05:00,3177.2,3176.0,1.2
2018-12-11 10:06:00,3177.2,3176.4,0.8
2018-12-11 10:07:00,3177.2,3174.6,2.6
2018-12-11 10:08:00,3177.2,3175.0,2.2
2018-12-11 10:09:00,3177.2,3174.0,3.2
2018-12-11 10:10:00,3175.0,3174.6,0.4
2018-12-11 10:11:00,3175.6,3175.6,0.0
2018-12-11 10:12:00,3175.0,3174.0,1.0
2018-12-11 10:13:00,3175.2,3174.0,1.2
2018-12-11 10:14:00,3175.2,3175.0,0.2
2018-12-11 10:15:00,3175.4,3174.4,1.0
2018-12-11 10:16:00,3174.4,3172.6,1.8
2018-12-11 10:17:00,3177.0,3176.0,1.0
2018-12-11 10:18:00,3176.0,3175.0,1.0
2018-12-11 10:19:00,3175.0,3174.4,0.6
2018-12-11 10:20:00,3175.2,3174.6,0.6
2018-12-11 10:21:00,3175.2,3174.2,1.0
2018-12-11 10:22:00,3175.0,3174.2,0.8
2018-12-11 10:23:00,3175.0,3172.4,2.6
2018-12-11 10:24:00,3173.4,3173.6,-0.2
2018-12-11 10:25:00,3173.4,3174.0,-0.6
2018-12-11 10:26:00,3173.4,3174.0,-0.6
2018-12-11 10:27:00,3173.4,3174.2,-0.8
2018-12-11 10:28:00,3174.6,3173.8,0.8
2018-12-11 10:29:00,3174.6,3174.0,0.6
2018-12-11 10:30:00,3178.0,3176.0,2.0
2018-12-11 10:31:00,3179.2,3177.2,2.0
2018-12-11 10:32:00,3177.4,3175.2,2.2
2018-12-11 10:33:00,3177.4,3175.2,2.2
2018-12-11 10:34:00,3176.4,3176.2,0.2
2018-12-11 10:35:00,3176.0,3174.2,1.8
2018-12-11 10:36:00,3176.0,3173.8,2.2
2018-12-11 10:37:00,3176.0,3173.6,2.4
2018-12-11 10:38:00,3174.8,3172.4,2.4
2018-12-11 10:39:00,3174.8,3173.2,1.6
2018-12-11 10:40:00,3176.6,3173.2,3.4
2018-12-11 10:41:00,3176.6,3174.0,2.6
2018-12-11 10:42:00,3174.8,3173.0,1.8
2018-12-11 10:43:00,3174.4,3172.6,1.8
2018-12-11 10:44:00,3174.2,3172.4,1.8
2018-12-11 10:45:00,3175.8,3172.2,3.6
2018-12-11 10:46:00,3175.8,3172.6,3.2
2018-12-11 10:47:00,3173.8,3171.4,2.4
2018-12-11 10:48:00,3173.8,3171.8,2.0
2018-12-11 10:49:00,3170.6,3171.0,-0.4
2018-12-11 10:50:00,3170.6,3170.6,0.0
2018-12-11 10:51:00,3172.0,3170.6,1.4
2018-12-11 10:52:00,3172.0,3171.2,0.8
2018-12-11 10:53:00,3171.6,3171.0,0.6
2018-12-11 10:54:00,3171.6,3172.4,-0.8
2018-12-11 10:55:00,3172.4,3172.4,0.0
2018-12-11 10:56:00,3172.4,3172.0,0.4
2018-12-11 10:57:00,3172.4,3173.6,-1.2
2018-12-11 10:58:00,3172.4,3172.0,0.4
2018-12-11 10:59:00,3173.2,3171.6,1.6
2018-12-11 11:00:00,3173.2,3172.0,1.2
2018-12-11 11:01:00,3173.4,3172.6,0.8
2018-12-11 11:02:00,3173.4,3171.8,1.6
2018-12-11 11:03:00,3174.0,3173.4,0.6
2018-12-11 11:04:00,3174.0,3173.6,0.4
2018-12-11 11:05:00,3173.2,3172.8,0.4
2018-12-11 11:06:00,3173.8,3172.2,1.6
2018-12-11 11:07:00,3172.2,3170.8,1.4
2018-12-11 11:08:00,3172.2,3172.0,0.2
2018-12-11 11:09:00,3172.0,3171.0,1.0
2018-12-11 11:10:00,3172.0,3171.0,1.0
2018-12-11 11:11:00,3172.0,3171.8,0.2
2018-12-11 11:12:00,3172.8,3172.8,0.0
2018-12-11 11:13:00,3176.8,3176.0,0.8
2018-12-11 11:14:00,3175.8,3179.0,-3.2
2018-12-11 11:15:00,3183.6,3182.2,1.4
2018-12-11 11:16:00,3181.8,3181.6,0.2
2018-12-11 11:17:00,3181.4,3181.0,0.4
2018-12-11 11:18:00,3181.0,3179.4,1.6
2018-12-11 11:19:00,3181.0,3182.0,-1.0
2018-12-11 11:20:00,3183.6,3181.0,2.6
2018-12-11 11:21:00,3183.6,3181.8,1.8
2018-12-11 11:22:00,3182.6,3181.4,1.2
2018-12-11 11:23:00,3181.2,3180.4,0.8
2018-12-11 11:24:00,3181.0,3180.8,0.2
2018-12-11 11:25:00,3180.6,3180.2,0.4
2018-12-11 11:26:00,3179.8,3176.4,3.4
2018-12-11 11:27:00,3174.0,3173.6,0.4
2018-12-11 11:28:00,3174.4,3173.4,1.0
2018-12-11 11:29:00,3174.4,3172.0,2.4
2018-12-11 11:30:00,0.0,0.0,0.0
2018-12-11 13:00:00,3173.2,3172.8,0.4
2018-12-11 13:01:00,3173.2,3172.2,1.0
2018-12-11 13:02:00,3173.0,3171.8,1.2
2018-12-11 13:03:00,3173.0,3171.8,1.2
2018-12-11 13:04:00,3174.2,3172.6,1.6
2018-12-11 13:05:00,3174.2,3172.6,1.6
2018-12-11 13:06:00,3175.0,3172.2,2.8
2018-12-11 13:07:00,3175.4,3172.6,2.8
2018-12-11 13:08:00,3175.4,3173.6,1.8
2018-12-11 13:09:00,3175.4,3173.2,2.2
2018-12-11 13:10:00,3175.4,3173.4,2.0
2018-12-11 13:11:00,3175.4,3173.0,2.4
2018-12-11 13:12:00,3175.4,3173.0,2.4
2018-12-11 13:13:00,3174.0,3172.8,1.2
2018-12-11 13:14:00,3174.0,3173.4,0.6
2018-12-11 13:15:00,3174.0,3173.6,0.4
2018-12-11 13:16:00,3174.0,3173.0,1.0
2018-12-11 13:17:00,3174.0,3173.4,0.6
2018-12-11 13:18:00,3175.0,3173.6,1.4
2018-12-11 13:19:00,3175.0,3173.4,1.6
2018-12-11 13:20:00,3175.0,3171.4,3.6
2018-12-11 13:21:00,3175.0,3170.8,4.2
2018-12-11 13:22:00,3175.0,3170.2,4.8
2018-12-11 13:23:00,3170.8,3170.4,0.4
2018-12-11 13:24:00,3170.8,3171.0,-0.2
2018-12-11 13:25:00,3170.8,3169.0,1.8
2018-12-11 13:26:00,3171.0,3170.6,0.4
2018-12-11 13:27:00,3171.6,3171.0,0.6
2018-12-11 13:28:00,3171.6,3172.0,-0.4
2018-12-11 13:29:00,3171.6,3171.8,-0.2
2018-12-11 13:30:00,3171.6,3170.4,1.2
2018-12-11 13:31:00,3171.6,3171.4,0.2
2018-12-11 13:32:00,3171.6,3171.0,0.6
2018-12-11 13:33:00,3172.6,3170.2,2.4
2018-12-11 13:34:00,3171.6,3171.8,-0.2
2018-12-11 13:35:00,3172.0,3171.0,1.0
2018-12-11 13:36:00,3173.0,3171.6,1.4
2018-12-11 13:37:00,3171.6,3171.2,0.4
2018-12-11 13:38:00,3171.6,3170.0,1.6
2018-12-11 13:39:00,3171.8,3169.8,2.0
2018-12-11 13:40:00,3171.8,3171.2,0.6
2018-12-11 13:41:00,3171.8,3172.4,-0.6
2018-12-11 13:42:00,3171.8,3171.0,0.8
2018-12-11 13:43:00,3173.6,3171.0,2.6
2018-12-11 13:44:00,3171.6,3169.6,2.0
2018-12-11 13:45:00,3172.0,3169.6,2.4
2018-12-11 13:46:00,3172.0,3168.8,3.2
2018-12-11 13:47:00,3172.0,3170.0,2.0
2018-12-11 13:48:00,3172.0,3170.0,2.0
2018-12-11 13:49:00,3171.2,3169.0,2.2
2018-12-11 13:50:00,3171.2,3169.0,2.2
2018-12-11 13:51:00,3171.0,3170.2,0.8
2018-12-11 13:52:00,3166.2,3165.8,0.4
2018-12-11 13:53:00,3167.8,3165.6,2.2
2018-12-11 13:54:00,3165.6,3164.6,1.0
2018-12-11 13:55:00,3165.0,3162.2,2.8
2018-12-11 13:56:00,3165.0,3163.2,1.8
2018-12-11 13:57:00,3165.0,3163.6,1.4
2018-12-11 13:58:00,3165.0,3163.2,1.8
