datetime,IF1906,IF1903,spread
2018/12/11 9:30,3173,3174,-1
2018/12/11 9:31,3171.2,3173.8,-2.6
2018/12/11 9:32,3175,3177.6,-2.6
2018/12/11 9:33,3175,3175.6,-0.6
2018/12/11 9:34,3175,3175.4,-0.4
2018/12/11 9:35,3177.6,3177,0.6
2018/12/11 9:36,3178,3176.2,1.8
2018/12/11 9:37,3178,3176,2
2018/12/11 9:38,3180,3178.2,1.8
2018/12/11 9:39,3180,3178.6,1.4
2018/12/11 9:40,3179.8,3180.2,-0.4
2018/12/11 9:41,3179.8,3179.8,0
2018/12/11 9:42,3179.8,3178.2,1.6
2018/12/11 9:43,3179.4,3177.6,1.8
2018/12/11 9:44,3177.6,3176.8,0.8
2018/12/11 9:45,3179.2,3177.2,2
2018/12/11 9:46,3179,3177,2
2018/12/11 9:47,3179,3177.8,1.2
2018/12/11 9:48,3177.8,3175,2.8
2018/12/11 9:49,3178.4,3175.4,3
2018/12/11 9:50,3180.6,3177.8,2.8
2018/12/11 9:51,3179.4,3176.8,2.6
2018/12/11 9:52,3179.4,3177,2.4
2018/12/11 9:53,3179.4,3176.8,2.6
2018/12/11 9:54,3178.4,3176.2,2.2
2018/12/11 9:55,3178.4,3176,2.4
2018/12/11 9:56,3176.4,3174.2,2.2
2018/12/11 9:57,3175.8,3175.4,0.4
2018/12/11 9:58,3177.8,3176.8,1
2018/12/11 9:59,3177.8,3177.4,0.4
2018/12/11 10:00,3181.2,3180.2,1
2018/12/11 10:01,3180.4,3178.4,2
2018/12/11 10:02,3180.8,3178.4,2.4
2018/12/11 10:03,3180.8,3178.6,2.2
2018/12/11 10:04,3179,3175.2,3.8
2018/12/11 10:05,3177.2,3176,1.2
2018/12/11 10:06,3177.2,3176.4,0.8
2018/12/11 10:07,3177.2,3174.6,2.6
2018/12/11 10:08,3177.2,3175,2.2
2018/12/11 10:09,3177.2,3174,3.2
2018/12/11 10:10,3175,3174.6,0.4
2018/12/11 10:11,3175.6,3175.6,0
