datetime,IF1112,IF1109,spread
2011-06-14 09:30:00,3034.0,2989.2,44.8
2011-06-14 09:31:00,3034.0,2990.4,43.6
2011-06-14 09:32:00,3034.0,2990.8,43.2
2011-06-14 09:33:00,3034.0,2990.2,43.8
2011-06-14 09:34:00,3034.0,2990.8,43.2
2011-06-14 09:35:00,3034.0,2993.2,40.8
2011-06-14 09:36:00,3041.0,2993.4,47.6
2011-06-14 09:37:00,3046.6,2993.2,53.4
2011-06-14 09:38:00,3046.6,2993.8,52.8
2011-06-14 09:39:00,3046.6,2994.2,52.4
2011-06-14 09:40:00,3046.6,2995.8,50.8
2011-06-14 09:41:00,3046.6,2995.6,51.0
2011-06-14 09:42:00,3042.0,2995.0,47.0
2011-06-14 09:43:00,3042.0,2995.4,46.6
2011-06-14 09:44:00,3042.0,2994.4,47.6
2011-06-14 09:45:00,3042.0,2994.8,47.2
2011-06-14 09:46:00,3042.0,2994.0,48.0
2011-06-14 09:47:00,3042.0,2993.8,48.2
2011-06-14 09:48:00,3042.0,2994.4,47.6
2011-06-14 09:49:00,3042.0,2995.4,46.6
2011-06-14 09:50:00,3042.0,2996.0,46.0
2011-06-14 09:51:00,3042.0,2997.0,45.0
2011-06-14 09:52:00,3042.0,2997.8,44.2
2011-06-14 09:53:00,3042.0,2998.8,43.2
2011-06-14 09:54:00,3042.0,3001.0,41.0
2011-06-14 09:55:00,3045.0,3001.4,43.6
2011-06-14 09:56:00,3049.8,3001.0,48.8
2011-06-14 09:57:00,3050.0,3002.4,47.6
2011-06-14 09:58:00,3050.0,3002.4,47.6
2011-06-14 09:59:00,3050.0,3001.4,48.6
2011-06-14 10:00:00,3052.0,3002.6,49.4
2011-06-14 10:01:00,3055.0,3009.0,46.0
2011-06-14 10:02:00,3055.0,3009.2,45.8
2011-06-14 10:03:00,3060.0,3013.2,46.8
2011-06-14 10:04:00,3060.0,3013.2,46.8
2011-06-14 10:05:00,3065.0,3013.0,52.0
2011-06-14 10:06:00,3065.0,3014.6,50.4
2011-06-14 10:07:00,3065.0,3012.2,52.8
2011-06-14 10:08:00,3065.0,3012.6,52.4
2011-06-14 10:09:00,3061.0,3014.8,46.2
2011-06-14 10:10:00,3064.0,3013.6,50.4
2011-06-14 10:11:00,3064.0,3009.6,54.4
2011-06-14 10:12:00,3064.0,3007.0,57.0
2011-06-14 10:13:00,3064.0,3008.4,55.6
2011-06-14 10:14:00,3064.0,3008.4,55.6
2011-06-14 10:15:00,3064.0,3007.2,56.8
2011-06-14 10:16:00,3051.6,3005.0,46.6
2011-06-14 10:17:00,3051.6,3004.2,47.4
2011-06-14 10:18:00,3051.6,3005.0,46.6
2011-06-14 10:19:00,3051.6,3005.0,46.6
2011-06-14 10:20:00,3054.6,3005.2,49.4
2011-06-14 10:21:00,3054.6,3004.2,50.4
2011-06-14 10:22:00,3054.6,3006.0,48.6
2011-06-14 10:23:00,3054.6,3006.4,48.2
2011-06-14 10:24:00,3054.6,3006.6,48.0
2011-06-14 10:25:00,3054.6,3009.0,45.6
2011-06-14 10:26:00,3054.0,3009.2,44.8
2011-06-14 10:27:00,3054.0,3008.4,45.6
2011-06-14 10:28:00,3054.0,3007.8,46.2
2011-06-14 10:29:00,3054.0,3005.0,49.0
2011-06-14 10:30:00,3054.0,3008.4,45.6
2011-06-14 10:31:00,3054.0,3011.2,42.8
2011-06-14 10:32:00,3054.0,3012.8,41.2
2011-06-14 10:33:00,3065.0,3018.6,46.4
2011-06-14 10:34:00,3065.0,3018.6,46.4
2011-06-14 10:35:00,3065.0,3015.8,49.2
2011-06-14 10:36:00,3065.0,3016.2,48.8
2011-06-14 10:37:00,3065.0,3016.2,48.8
2011-06-14 10:38:00,3065.8,3017.4,48.4
2011-06-14 10:39:00,3065.8,3017.6,48.2
2011-06-14 10:40:00,3066.0,3015.2,50.8
2011-06-14 10:41:00,3066.0,3016.8,49.2
2011-06-14 10:42:00,3066.0,3017.8,48.2
2011-06-14 10:43:00,3066.0,3017.4,48.6
2011-06-14 10:44:00,3076.0,3018.6,57.4
2011-06-14 10:45:00,3070.4,3025.2,45.2
2011-06-14 10:46:00,3070.4,3021.8,48.6
2011-06-14 10:47:00,3070.4,3020.6,49.8
2011-06-14 10:48:00,3070.4,3022.0,48.4
2011-06-14 10:49:00,3070.4,3022.0,48.4
2011-06-14 10:50:00,3070.4,3020.6,49.8
2011-06-14 10:51:00,3070.0,3018.2,51.8
2011-06-14 10:52:00,3070.0,3018.2,51.8
2011-06-14 10:53:00,3070.0,3018.2,51.8
2011-06-14 10:54:00,3070.0,3021.6,48.4
2011-06-14 10:55:00,3070.0,3018.0,52.0
2011-06-14 10:56:00,3070.0,3021.6,48.4
