datetime,IF1709,IF1706,spread
2017-03-14 09:30:00,3308.6,3379.6,-71.0
2017-03-14 09:31:00,3307.2,3381.8,-74.6
2017-03-14 09:32:00,3310.2,3381.6,-71.4
2017-03-14 09:33:00,3308.2,3379.8,-71.6
2017-03-14 09:34:00,3313.6,3381.6,-68.0
2017-03-14 09:35:00,3312.2,3383.0,-70.8
2017-03-14 09:36:00,3314.0,3381.8,-67.8
2017-03-14 09:37:00,3313.0,3381.2,-68.2
2017-03-14 09:38:00,3312.6,3381.8,-69.2
2017-03-14 09:39:00,3312.6,3381.2,-68.6
2017-03-14 09:40:00,3312.6,3381.6,-69.0
2017-03-14 09:41:00,3312.6,3382.0,-69.4
2017-03-14 09:42:00,3311.0,3381.6,-70.6
2017-03-14 09:43:00,3311.0,3381.8,-70.8
2017-03-14 09:44:00,3311.6,3381.4,-69.8
2017-03-14 09:45:00,3311.6,3381.4,-69.8
2017-03-14 09:46:00,3310.8,3380.8,-70.0
2017-03-14 09:47:00,3309.2,3378.8,-69.6
2017-03-14 09:48:00,3309.2,3377.8,-68.6
2017-03-14 09:49:00,3308.0,3377.8,-69.8
2017-03-14 09:50:00,3308.0,3377.0,-69.0
2017-03-14 09:51:00,3307.0,3377.2,-70.2
2017-03-14 09:52:00,3306.6,3377.0,-70.4
2017-03-14 09:53:00,3306.2,3377.0,-70.8
2017-03-14 09:54:00,3307.6,3380.0,-72.4
2017-03-14 09:55:00,3308.0,3379.8,-71.8
2017-03-14 09:56:00,3308.0,3380.2,-72.2
2017-03-14 09:57:00,3308.2,3380.0,-71.8
2017-03-14 09:58:00,3310.0,3380.2,-70.2
2017-03-14 09:59:00,3310.0,3381.0,-71.0
2017-03-14 10:00:00,3308.4,3381.2,-72.8
2017-03-14 10:01:00,3308.4,3380.4,-72.0
2017-03-14 10:02:00,3309.0,3381.4,-72.4
2017-03-14 10:03:00,3309.0,3381.6,-72.6
2017-03-14 10:04:00,3309.0,3380.4,-71.4
2017-03-14 10:05:00,3309.8,3380.0,-70.2
2017-03-14 10:06:00,3308.2,3379.4,-71.2
2017-03-14 10:07:00,3306.8,3379.2,-72.4
2017-03-14 10:08:00,3306.8,3379.2,-72.4
2017-03-14 10:09:00,3305.6,3378.4,-72.8
2017-03-14 10:10:00,3305.6,3377.8,-72.2
2017-03-14 10:11:00,3305.6,3377.2,-71.6
2017-03-14 10:12:00,3304.8,3376.2,-71.4
2017-03-14 10:13:00,3302.2,3376.2,-74.0
2017-03-14 10:14:00,3304.2,3375.0,-70.8
2017-03-14 10:15:00,3302.8,3374.2,-71.4
2017-03-14 10:16:00,3302.8,3374.2,-71.4
2017-03-14 10:17:00,3302.8,3374.6,-71.8
2017-03-14 10:18:00,3302.8,3375.0,-72.2
2017-03-14 10:19:00,3303.6,3374.2,-70.6
2017-03-14 10:20:00,3303.6,3375.0,-71.4
2017-03-14 10:21:00,3302.4,3375.8,-73.4
2017-03-14 10:22:00,3302.4,3376.0,-73.6
2017-03-14 10:23:00,3302.4,3376.8,-74.4
2017-03-14 10:24:00,3305.4,3376.0,-70.6
2017-03-14 10:25:00,3306.0,3377.2,-71.2
2017-03-14 10:26:00,3305.6,3375.8,-70.2
2017-03-14 10:27:00,3306.0,3377.0,-71.0
2017-03-14 10:28:00,3305.0,3376.2,-71.2
2017-03-14 10:29:00,3306.2,3374.8,-68.6
2017-03-14 10:30:00,3306.2,3375.0,-68.8
2017-03-14 10:31:00,3305.2,3375.2,-70.0
2017-03-14 10:32:00,3305.2,3377.0,-71.8
2017-03-14 10:33:00,3305.2,3377.4,-72.2
2017-03-14 10:34:00,3305.4,3376.6,-71.2
2017-03-14 10:35:00,3305.2,3376.0,-70.8
2017-03-14 10:36:00,3305.2,3375.0,-69.8
2017-03-14 10:37:00,3305.8,3376.8,-71.0
2017-03-14 10:38:00,3305.8,3376.8,-71.0
2017-03-14 10:39:00,3304.4,3375.0,-70.6
