datetime,IF2003,IF1912,spread
2019-09-10 09:30:00,3960.0,3959.2,0.8
2019-09-10 09:31:00,3956.8,3957.0,-0.2
2019-09-10 09:32:00,3951.0,3950.4,0.6
2019-09-10 09:33:00,3951.4,3952.6,-1.2
2019-09-10 09:34:00,3950.6,3951.2,-0.6
2019-09-10 09:35:00,3951.8,3950.4,1.4
2019-09-10 09:36:00,3947.6,3950.0,-2.4
2019-09-10 09:37:00,3948.0,3947.0,1.0
2019-09-10 09:38:00,3946.6,3945.0,1.6
2019-09-10 09:39:00,3946.0,3946.2,-0.2
2019-09-10 09:40:00,3944.4,3942.4,2.0
2019-09-10 09:41:00,3943.8,3945.8,-2.0
2019-09-10 09:42:00,3947.0,3946.6,0.4
2019-09-10 09:43:00,3948.2,3948.0,0.2
2019-09-10 09:44:00,3946.6,3947.2,-0.6
2019-09-10 09:45:00,3946.6,3944.6,2.0
2019-09-10 09:46:00,3947.0,3946.2,0.8
2019-09-10 09:47:00,3943.8,3944.8,-1.0
2019-09-10 09:48:00,3949.8,3947.0,2.8
2019-09-10 09:49:00,3946.8,3945.2,1.6
2019-09-10 09:50:00,3947.0,3944.0,3.0
2019-09-10 09:51:00,3942.2,3941.6,0.6
2019-09-10 09:52:00,3943.2,3942.6,0.6
2019-09-10 09:53:00,3942.2,3941.8,0.4
2019-09-10 09:54:00,3941.0,3941.0,0.0
2019-09-10 09:55:00,3939.0,3938.2,0.8
2019-09-10 09:56:00,3940.0,3941.2,-1.2
2019-09-10 09:57:00,3940.0,3943.0,-3.0
2019-09-10 09:58:00,3944.8,3942.8,2.0
2019-09-10 09:59:00,3941.0,3939.8,1.2
2019-09-10 10:00:00,3937.6,3938.6,-1.0
2019-09-10 10:01:00,3939.2,3938.2,1.0
2019-09-10 10:02:00,3937.2,3936.0,1.2
2019-09-10 10:03:00,3940.0,3939.0,1.0
2019-09-10 10:04:00,3938.8,3937.8,1.0
2019-09-10 10:05:00,3941.0,3940.0,1.0
2019-09-10 10:06:00,3943.2,3941.8,1.4
