datetime,IF1906,IF1903,spread,open,high,low,close,index_volatility,volatility_a
2019/1/3 9:32,2963.4,2969.2,-5.8,2961.47,2962.02,2959.23,2959.23,11.680663092956028,-0.299689864385833
2019/1/3 9:33,2965.0,2971.0,-6.0,2959.23,2962.61,2959.14,2962.61,11.418095939985614,-0.2625671529704139
2019/1/3 9:34,2963.6,2969.0,-5.4,2962.61,2965.25,2962.61,2965.25,11.165573614860142,-0.25252232512547224
2019/1/3 9:35,2963.0,2968.2,-5.2,2965.25,2966.3,2964.85,2966.3,10.888947558076453,-0.2766260567836891
2019/1/3 9:36,2962.2,2967.4,-5.2,2966.3,2966.3,2965.45,2965.91,10.567331054477147,-0.32161650359930505
2019/1/3 9:37,2961.0,2966.6,-5.6,2965.91,2966.07,2965.53,2965.61,10.307971979214496,-0.2593590752626511
2019/1/3 9:38,2961.0,2965.6,-4.6,2965.61,2965.61,2964.17,2964.17,10.062331241068987,-0.24564073814550902
2019/1/3 9:39,2957.6,2964.2,-6.6,2964.17,2964.34,2963.6,2963.6,9.828818941550498,-0.23351229951848929
2019/1/3 9:40,2954.2,2960.2,-6.0,2963.33,2963.44,2962.86,2962.86,9.601258085215981,-0.22756085633451661
2019/1/3 9:41,2954.0,2961.6,-7.6,2962.86,2962.86,2961.14,2961.14,9.382117758667615,-0.21914032654836646
2019/1/3 9:42,2954.0,2963.0,-9.0,2961.14,2961.32,2959.6,2960.4,9.133362901878971,-0.2487548567886435
2019/1/3 9:43,2957.0,2965.4,-8.4,2960.4,2960.55,2957.66,2957.66,8.865993219641773,-0.2673696822371987
2019/1/3 9:44,2959.0,2965.0,-6.0,2957.66,2957.66,2953.5,2953.5,8.667812927368372,-0.19818029227340084
2019/1/3 9:45,2959.0,2966.0,-7.0,2953.71,2955.05,2953.56,2954.78,8.544466758963832,-0.12334616840453982
2019/1/3 9:46,2964.0,2969.4,-5.4,2954.78,2956.65,2954.78,2956.65,8.431628714522857,-0.11283804444097534
2019/1/3 9:47,2968.0,2974.6,-6.6,2956.65,2959.2,2956.65,2959.1,8.290484555254482,-0.1411441592683751
2019/1/3 9:48,2974.2,2980.2,-6.0,2959.1,2961.15,2959.1,2961.15,8.096204991615886,-0.19427956363859522
2019/1/3 9:49,2975.0,2983.0,-8.0,2961.15,2961.62,2960.97,2961.09,7.864817911801842,-0.23138707981404405
2019/1/3 9:50,2977.2,2983.2,-6.0,2961.09,2961.47,2961.03,2961.03,7.66747943824659,-0.19733847355525214
2019/1/3 9:51,2974.8,2982.0,-7.2,2961.03,2963.59,2961.03,2963.4,7.506934122514139,-0.16054531573245168
2019/1/3 9:52,2979.0,2987.8,-8.8,2963.4,2965.6,2963.4,2965.6,7.398326125938623,-0.10860799657551556
2019/1/3 9:53,2975.6,2983.6,-8.0,2965.6,2970.29,2965.6,2970.29,7.310246037103219,-0.08808008883540364
2019/1/3 9:54,2977.2,2984.6,-7.4,2970.29,2973.97,2970.29,2973.75,7.190653762153862,-0.11959227494935742
2019/1/3 9:55,2981.2,2988.0,-6.8,2973.75,2975.03,2973.75,2974.89,7.079249497469829,-0.1114042646840332
2019/1/3 9:56,2984.0,2991.0,-7.0,2975.06,2977.12,2975.06,2977.11,6.981509228250552,-0.09774026921927703
2019/1/3 9:57,2983.4,2989.6,-6.2,2977.11,2978.72,2977.04,2978.54,6.86005433176908,-0.12145489648147212
2019/1/3 9:58,2980.6,2986.4,-5.8,2978.54,2979.57,2978.54,2979.57,6.689461456519601,-0.1705928752494783
2019/1/3 9:59,2980.6,2986.6,-6.0,2979.57,2982.55,2979.57,2982.55,6.532156312463735,-0.15730514405586593
2019/1/3 10:00,2983.8,2990.4,-6.6,2982.55,2982.89,2981.96,2982.39,6.424075090542305,-0.10808122192142999
2019/1/3 10:01,2986.2,2994.2,-8.0,2982.41,2982.41,2981.66,2982.19,6.316079200146752,-0.10799589039555357
2019/1/3 10:02,2986.4,2994.6,-8.2,2982.19,2982.82,2981.64,2982.82,6.220224410619133,-0.0958547895276185
2019/1/3 10:03,2995.4,3003.6,-8.2,2982.82,2984.23,2982.44,2984.23,6.16210307743017,-0.0581213331889634
2019/1/3 10:04,3000.0,3009.6,-9.6,2984.23,2985.25,2984.23,2985.23,6.170092083170375,0.007989005740205002
