datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/9/12 9:30,3174.2,3187.6,-13.4,3223.66,3218.05,3214.12,3214.12,7.562625393966617,-0.02655411997330681
2018/9/12 9:31,3175.0,3190.8,-15.8,3213.37,3219.55,3212.7,3218.91,7.593421303526691,0.03079590956007383
2018/9/12 9:32,3173.6,3187.0,-13.4,3217.91,3217.91,3215.36,3215.36,7.571769946923237,-0.021651356603453742
2018/9/12 9:33,3170.0,3184.8,-14.8,3214.57,3214.57,3209.04,3210.18,7.553369996846287,-0.018399950076950056
2018/9/12 9:34,3170.0,3186.6,-16.6,3210.56,3211.52,3209.95,3210.56,7.596859947094384,0.04348995024809632
2018/9/12 9:35,3170.0,3189.8,-19.8,3210.66,3215.04,3210.66,3215.04,7.626319349404235,0.029459402309851335
2018/9/12 9:36,3170.0,3187.6,-17.6,3216.13,3217.17,3214.69,3215.58,7.614955891362032,-0.011363458042202623
2018/9/12 9:37,3170.0,3191.0,-21.0,3216.31,3216.31,3215.34,3216.15,7.630880873390411,0.015924982028378665
2018/9/12 9:38,3172.0,3188.6,-16.6,3216.55,3216.71,3214.35,3214.4,7.638752316322434,0.007871442932023243
2018/9/12 9:39,3172.0,3184.6,-12.6,3214.16,3214.35,3212.73,3212.73,7.666484551991645,0.02773223566921068
2018/9/12 9:40,3170.0,3184.8,-14.8,3212.29,3212.29,3211.12,3211.34,7.707309655850193,0.04082510385854832
2018/9/12 9:41,3167.0,3180.0,-13.0,3210.94,3210.94,3206.89,3206.89,7.755410423722143,0.048100767871949834
2018/9/12 9:42,3164.4,3181.0,-16.6,3206.74,3209.13,3206.56,3208.33,7.838387365774168,0.08297694205202522
2018/9/12 9:43,3164.4,3179.4,-15.0,3208.67,3208.67,3206.96,3207.15,7.903176506610941,0.06478914083677267
2018/9/12 9:44,3164.4,3180.0,-15.6,3206.68,3207.28,3206.26,3207.28,7.943482163536519,0.04030565692557797
2018/9/12 9:45,3164.4,3178.6,-14.2,3207.4,3207.72,3206.6,3206.81,7.969845011699484,0.026362848162965413
2018/9/12 9:46,3164.4,3183.4,-19.0,3206.8,3211.49,3206.8,3211.49,8.004431427480032,0.034586415780547775
2018/9/12 9:47,3164.4,3184.4,-20.0,3211.69,3213.51,3211.69,3213.49,7.960813703276253,-0.04361772420377896
2018/9/12 9:48,3170.0,3184.2,-14.2,3213.28,3213.79,3213.12,3213.3,7.914153941709419,-0.04665976156683449
2018/9/12 9:49,3170.0,3182.4,-12.4,3213.49,3213.62,3212.51,3212.51,7.873557468444477,-0.04059647326494176
2018/9/12 9:50,3170.0,3183.6,-13.6,3212.69,3212.73,3211.5,3211.5,7.847251987200616,-0.026305481243860562
2018/9/12 9:51,3165.4,3178.8,-13.4,3211.19,3211.29,3207.74,3207.74,7.834333586514385,-0.012918400686231735
2018/9/12 9:52,3164.0,3178.6,-14.6,3208.06,3208.06,3205.71,3205.71,7.858106896522614,0.02377331000822913
2018/9/12 9:53,3164.0,3182.4,-18.4,3206.82,3210.45,3206.45,3210.14,7.896605191737411,0.038498295214797196
