datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/1/3 9:32,4190.8,4190.6,0.2,4163.89,4164.02,4158.57,4158.57,9.677852901857976,-0.14163354650611915
2020/1/3 9:33,4193.8,4194.6,-0.8,4158.57,4162.23,4158.21,4161.69,9.506250586870857,-0.1716023149871191
2020/1/3 9:34,4193.0,4193.4,-0.4,4161.69,4163.72,4161.69,4163.72,9.393089879106476,-0.11316070776438103
2020/1/3 9:35,4192.0,4191.6,0.4,4163.72,4163.72,4161.16,4161.37,9.283068854236248,-0.11002102487022825
2020/1/3 9:36,4190.8,4192.4,-1.6,4161.37,4161.37,4159.52,4159.78,9.114094102168387,-0.16897475206786083
2020/1/3 9:37,4188.8,4190.2,-1.4,4159.78,4160.67,4158.65,4158.65,8.920512977658694,-0.19358112450969323
2020/1/3 9:38,4186.6,4188.4,-1.8,4158.65,4158.65,4157.19,4157.24,8.79558758144545,-0.12492539621324461
2020/1/3 9:39,4186.6,4188.8,-2.2,4157.24,4157.24,4156.14,4156.14,8.688079742701333,-0.10750783874411596
2020/1/3 9:40,4185.4,4188.0,-2.6,4156.14,4156.14,4152.16,4152.16,8.549789888648085,-0.138289854053248
2020/1/3 9:41,4188.4,4191.2,-2.8,4152.16,4157.04,4152.16,4156.62,8.420828616446194,-0.12896127220189157
2020/1/3 9:42,4190.0,4192.0,-2.0,4156.62,4160.25,4156.62,4160.25,8.278406120080303,-0.14242249636589044
2020/1/3 9:43,4191.6,4193.2,-1.6,4160.25,4162.29,4160.25,4162.29,8.133170236852113,-0.1452358832281906
2020/1/3 9:44,4191.0,4193.4,-2.4,4162.29,4164.06,4162.17,4163.3,7.977550724117149,-0.15561951273496355
2020/1/3 9:45,4189.0,4191.0,-2.0,4163.3,4163.37,4161.59,4161.59,7.822472424146713,-0.15507829997043654
2020/1/3 9:46,4189.0,4190.0,-1.0,4161.59,4161.88,4161.31,4161.62,7.592015194209864,-0.23045722993684858
2020/1/3 9:47,4188.2,4190.2,-2.0,4161.62,4161.62,4160.45,4161.29,7.3471474131544126,-0.2448677810554516
2020/1/3 9:48,4188.2,4189.6,-1.4,4161.29,4161.48,4159.12,4159.21,7.11615368296764,-0.23099373018677216
2020/1/3 9:49,4189.4,4191.2,-1.8,4159.21,4159.82,4158.42,4159.3,6.905292758763194,-0.21086092420444658
2020/1/3 9:50,4188.0,4188.8,-0.8,4159.3,4159.9,4158.22,4158.22,6.693776445208772,-0.21151631355442202
2020/1/3 9:51,4186.0,4187.8,-1.8,4158.22,4158.22,4155.94,4155.94,6.476720955612853,-0.2170554895959187
2020/1/3 9:52,4187.6,4190.2,-2.6,4155.94,4157.44,4155.94,4157.33,6.2848726503945045,-0.1918483052183486
2020/1/3 9:53,4188.2,4190.0,-1.8,4157.33,4157.91,4156.57,4157.26,6.090491020137589,-0.1943816302569159
2020/1/3 9:54,4186.6,4187.6,-1.0,4157.26,4157.51,4155.0,4155.0,5.931989681281471,-0.1585013388561176
2020/1/3 9:55,4186.0,4187.8,-1.8,4155.0,4155.38,4154.78,4154.79,5.81217370190626,-0.11981597937521116
2020/1/3 9:56,4186.8,4187.8,-1.0,4154.79,4155.03,4153.51,4153.51,5.747188015295821,-0.0649856866104388
2020/1/3 9:57,4185.2,4186.0,-0.8,4153.51,4153.61,4152.98,4153.33,5.675972738463458,-0.07121527683236284
2020/1/3 9:58,4185.2,4185.6,-0.4,4153.33,4153.42,4152.58,4152.67,5.600129323747111,-0.07584341471634737
2020/1/3 9:59,4182.0,4182.2,-0.2,4152.67,4153.01,4152.21,4152.41,5.528476944276186,-0.07165237947092518
2020/1/3 10:00,4182.8,4184.6,-1.8,4152.41,4152.41,4151.38,4151.93,5.458810923709903,-0.06966602056628268
2020/1/3 10:01,4184.6,4187.2,-2.6,4151.93,4154.63,4151.93,4154.46,5.42496803751137,-0.03384288619853315
2020/1/3 10:02,4186.0,4188.2,-2.2,4154.46,4156.55,4154.46,4156.55,5.403315477922561,-0.02165255958880863
2020/1/3 10:03,4185.6,4187.4,-1.8,4156.55,4156.56,4156.27,4156.31,5.3702731287510055,-0.033042349171555685
2020/1/3 10:04,4187.0,4188.6,-1.6,4156.31,4156.71,4156.15,4156.26,5.3408081582471585,-0.029464970503847
2020/1/3 10:05,4186.8,4190.0,-3.2,4156.26,4157.12,4156.26,4157.12,5.3305725391349394,-0.010235619112219041
2020/1/3 10:06,4189.0,4190.8,-1.8,4157.13,4158.66,4156.99,4158.66,5.323005168676547,-0.00756737045839273
2020/1/3 10:07,4187.0,4189.4,-2.4,4158.66,4158.94,4158.13,4158.24,5.322655926749749,-0.00034924192679763877
2020/1/3 10:08,4189.0,4190.6,-1.6,4158.24,4158.87,4158.19,4158.82,5.320920567794595,-0.001735358955153643
2020/1/3 10:09,4189.8,4190.4,-0.6,4158.82,4158.85,4158.34,4158.43,5.320464220572415,-0.00045634722218057533
2020/1/3 10:10,4191.0,4193.2,-2.2,4158.43,4160.53,4158.43,4160.53,5.312650720179798,-0.007813500392616746
2020/1/3 10:11,4191.6,4193.4,-1.8,4160.53,4161.73,4160.53,4161.71,5.301484175906013,-0.011166544273785384
2020/1/3 10:12,4190.4,4191.0,-0.6,4161.71,4161.75,4160.17,4160.32,5.304137669538486,0.002653493632473136
2020/1/3 10:13,4190.6,4191.2,-0.6,4160.32,4160.72,4160.08,4160.68,5.301537951100478,-0.00259971843800777
