datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/9/10 13:57,3946.2,3945.6,0.6,3956.4,3956.93,3955.89,3955.89,3952.348008,7.083263965
2019/9/10 13:58,3948.4,3946,2.4,3955.89,3956.71,3955.86,3956.41,3952.191162,6.955893073
2019/9/10 13:59,3945.8,3946.2,-0.4,3956.41,3956.9,3956.19,3956.46,3952.048423,6.88058119
2019/9/10 14:00,3949,3947.4,1.6,3956.46,3956.46,3955.4,3955.75,3951.92639,6.865531914
2019/9/10 14:01,3950.2,3949.8,0.4,3955.75,3957.27,3955.73,3957.17,3951.823693,6.888529889
2019/9/10 14:02,3950,3948,2,3957.17,3958.23,3957.17,3957.81,3951.743361,6.895098439
2019/9/10 14:03,3953.6,3952.6,1,3957.81,3959.51,3957.81,3959.35,3951.661328,6.893043994
2019/9/10 14:04,3953.6,3952.2,1.4,3959.29,3961.31,3959.29,3961.19,3951.577137,6.891141202
2019/9/10 14:05,3954.4,3952.8,1.6,3961.19,3962.8,3960.9,3962.24,3951.510913,6.916407937
2019/9/10 14:06,3952.4,3952,0.4,3962.24,3963.18,3962.2,3962.49,3951.43834,6.950630867
2019/9/10 14:07,3953.8,3952,1.8,3962.49,3963.51,3962.49,3962.5,3951.377427,6.997950205
2019/9/10 14:08,3951.8,3951.2,0.6,3962.5,3963.1,3962.32,3962.68,3951.3139,7.05482535
2019/9/10 14:09,3950.6,3951.4,-0.8,3961.99,3962.12,3961.17,3961.17,3951.261411,7.118912139
2019/9/10 14:10,3950,3948.2,1.8,3961.17,3961.56,3958.68,3958.68,3951.192946,7.20007325
2019/9/10 14:11,3949.6,3949,0.6,3958.68,3958.88,3957.76,3957.76,3951.123734,7.276837476
2019/9/10 14:12,3950.8,3949.4,1.4,3957.76,3958.29,3957.7,3957.7,3951.038589,7.373790335
2019/9/10 14:13,3950.8,3947.8,3,3957.7,3958.42,3957.25,3957.25,3950.945062,7.476470761
2019/9/10 14:14,3949,3948.2,0.8,3957.25,3957.93,3957.25,3957.61,3950.861618,7.574802592
2019/9/10 14:15,3948,3947,1,3957.44,3957.79,3956.31,3956.31,3950.774481,7.671255817
2019/9/10 14:16,3948,3946,2,3956.31,3956.4,3954.42,3954.42,3950.686763,7.781951743
2019/9/10 14:17,3946.2,3946.6,-0.4,3954.42,3954.42,3953.71,3953.71,3950.590498,7.882963599
2019/9/10 14:18,3946.4,3946.6,-0.2,3953.71,3954.55,3953.71,3954.14,3950.488631,7.977819575
