,datetime,code,open,high,low,close,volume,amt,open_interest
0,2019-12-10 09:30:00,IF2003.CFE,3891.0,3891.0,3888.0,3890.6,144.0,168023920.0,21611.31304347826
1,2019-12-10 09:31:00,IF2003.CFE,3891.0,3892.4,3889.2,3891.4,51.0,59528880.0,21563.941747572815
2,2019-12-10 09:32:00,IF2003.CFE,3891.4,3892.0,3890.0,3891.8,40.0,46698060.0,21547.795454545456
3,2019-12-10 09:33:00,IF2003.CFE,3891.8,3891.8,3890.0,3891.2,34.0,39686100.0,21535.54430379747
4,2019-12-10 09:34:00,IF2003.CFE,3891.2,3894.4,3890.8,3894.0,41.0,47889600.0,21529.406976744187
5,2019-12-10 09:35:00,IF2003.CFE,3893.8,3893.8,3891.4,3892.4,28.0,32697000.0,21521.791666666668
6,2019-12-10 09:36:00,IF2003.CFE,3892.4,3894.0,3891.2,3893.6,36.0,42033120.0,21516.69318181818
7,2019-12-10 09:37:00,IF2003.CFE,3893.0,3897.8,3893.0,3897.0,61.0,71298420.0,21504.980582524273
8,2019-12-10 09:38:00,IF2003.CFE,3897.0,3897.2,3895.6,3896.2,23.0,26885760.0,21490.0641025641
9,2019-12-10 09:39:00,IF2003.CFE,3896.8,3897.2,3895.0,3895.8,29.0,33897120.0,21487.6375
10,2019-12-10 09:40:00,IF2003.CFE,3895.8,3895.8,3890.8,3891.4,87.0,101588520.0,21476.93396226415
11,2019-12-10 09:41:00,IF2003.CFE,3891.6,3894.8,3891.4,3894.8,54.0,63059820.0,21466.72619047619
12,2019-12-10 09:42:00,IF2003.CFE,3894.8,3895.0,3894.0,3894.6,28.0,32714280.0,21456.92405063291
13,2019-12-10 09:43:00,IF2003.CFE,3894.6,3896.8,3894.6,3896.6,28.0,32725680.0,21444.87837837838
14,2019-12-10 09:44:00,IF2003.CFE,3896.6,3896.6,3893.6,3894.0,31.0,36219060.0,21443.054054054053
15,2019-12-10 09:45:00,IF2003.CFE,3894.0,3895.0,3892.6,3894.4,38.0,44396280.0,21435.114942528737
16,2019-12-10 09:46:00,IF2003.CFE,3894.4,3895.2,3893.6,3895.2,20.0,23364540.0,21431.42
17,2019-12-10 09:47:00,IF2003.CFE,3895.6,3897.8,3895.6,3896.0,39.0,45591120.0,21425.380434782608
18,2019-12-10 09:48:00,IF2003.CFE,3896.4,3897.2,3895.6,3896.0,39.0,45588840.0,21414.057142857142
19,2019-12-10 09:49:00,IF2003.CFE,3896.0,3896.0,3893.8,3893.8,20.0,23368500.0,21406.925925925927
20,2019-12-10 09:50:00,IF2003.CFE,3893.4,3897.0,3893.4,3895.4,52.0,60763980.0,21385.479166666668
21,2019-12-10 09:51:00,IF2003.CFE,3895.4,3896.8,3895.2,3895.2,17.0,19869840.0,21375.607594936708
22,2019-12-10 09:52:00,IF2003.CFE,3895.2,3896.2,3894.6,3895.0,30.0,35058660.0,21370.864864864863
23,2019-12-10 09:53:00,IF2003.CFE,3895.0,3896.8,3893.8,3894.4,21.0,24540120.0,21359.078125
