datetime,code,open,high,low,close,volume,amt,open_interest
2019/12/10 9:30,IF2006.CFE,3883.2,3886.2,3883.2,3884.8,21,24477180,5831.057471
2019/12/10 9:31,IF2006.CFE,3886.4,3886.4,3884.2,3884.4,32,37299000,5820.971429
2019/12/10 9:32,IF2006.CFE,3884,3885.4,3884,3885.4,9,10489200,5811.8
2019/12/10 9:33,IF2006.CFE,3885.4,3885.4,3884.2,3884.8,10,11653440,5808.679245
2019/12/10 9:34,IF2006.CFE,3884.8,3889,3884.8,3887.2,19,22157760,5804.805195
2019/12/10 9:35,IF2006.CFE,3887.2,3887.2,3885.8,3886,7,8161500,5799.948276
2019/12/10 9:36,IF2006.CFE,3886,3888,3885.2,3887.8,7,8161440,5797.666667
2019/12/10 9:37,IF2006.CFE,3887.8,3891.8,3887.8,3890.6,10,11669100,5794.246377
2019/12/10 9:38,IF2006.CFE,3890.6,3890.6,3889.2,3890.4,4,4667580,5793.975
2019/12/10 9:39,IF2006.CFE,3890.4,3890.4,3888.6,3888.8,7,8167440,5792.45614
2019/12/10 9:40,IF2006.CFE,3888.8,3888.8,3885,3886,15,17490000,5797.590909
2019/12/10 9:41,IF2006.CFE,3885.4,3888,3885.4,3888,9,10494540,5798.040816
2019/12/10 9:42,IF2006.CFE,3888,3888.6,3888,3888.6,1,1166580,5796.833333
2019/12/10 9:43,IF2006.CFE,3888.6,3890,3888.6,3889.8,2,2333940,5795.351852
2019/12/10 9:44,IF2006.CFE,3889.8,3890,3887.4,3888.2,17,19832520,5793.113208
2019/12/10 9:45,IF2006.CFE,3888.2,3889.6,3887,3888.4,5,5832660,5789.513514
2019/12/10 9:46,IF2006.CFE,3888.4,3889.4,3887.2,3889,6,6999240,5789.055556
2019/12/10 9:47,IF2006.CFE,3889,3891.4,3888.8,3891.4,14,16341300,5790.826923
2019/12/10 9:48,IF2006.CFE,3891,3891.8,3889.4,3890.8,11,12838560,5793.477273
2019/12/10 9:49,IF2006.CFE,3890.8,3890.8,3888,3888,22,25662300,5790.277778
2019/12/10 9:50,IF2006.CFE,3888,3889.6,3888,3889,3,3499980,5786.2625
2019/12/10 9:51,IF2006.CFE,3889,3890.6,3889,3889.2,14,16339240,5791.085106
2019/12/10 9:52,IF2006.CFE,3888.8,3889.2,3888.2,3888.4,5,5832900,5790.4
2019/12/10 9:53,IF2006.CFE,3888.4,3890.8,3888.4,3888.8,36,42009840,5793.707692
