,datetime,code,open,high,low,close,volume,amt,open_interest
0,2019/12/10 9:30,IF2003.CFE,3891,3891,3888,3890.6,144,168023920,21611.31304
1,2019/12/10 9:31,IF2003.CFE,3891,3892.4,3889.2,3891.4,51,59528880,21563.94175
2,2019/12/10 9:32,IF2003.CFE,3891.4,3892,3890,3891.8,40,46698060,21547.79545
3,2019/12/10 9:33,IF2003.CFE,3891.8,3891.8,3890,3891.2,34,39686100,21535.5443
4,2019/12/10 9:34,IF2003.CFE,3891.2,3894.4,3890.8,3894,41,47889600,21529.40698
5,2019/12/10 9:35,IF2003.CFE,3893.8,3893.8,3891.4,3892.4,28,32697000,21521.79167
6,2019/12/10 9:36,IF2003.CFE,3892.4,3894,3891.2,3893.6,36,42033120,21516.69318
7,2019/12/10 9:37,IF2003.CFE,3893,3897.8,3893,3897,61,71298420,21504.98058
8,2019/12/10 9:38,IF2003.CFE,3897,3897.2,3895.6,3896.2,23,26885760,21490.0641
9,2019/12/10 9:39,IF2003.CFE,3896.8,3897.2,3895,3895.8,29,33897120,21487.6375
10,2019/12/10 9:40,IF2003.CFE,3895.8,3895.8,3890.8,3891.4,87,101588520,21476.93396
11,2019/12/10 9:41,IF2003.CFE,3891.6,3894.8,3891.4,3894.8,54,63059820,21466.72619
12,2019/12/10 9:42,IF2003.CFE,3894.8,3895,3894,3894.6,28,32714280,21456.92405
13,2019/12/10 9:43,IF2003.CFE,3894.6,3896.8,3894.6,3896.6,28,32725680,21444.87838
14,2019/12/10 9:44,IF2003.CFE,3896.6,3896.6,3893.6,3894,31,36219060,21443.05405
15,2019/12/10 9:45,IF2003.CFE,3894,3895,3892.6,3894.4,38,44396280,21435.11494
16,2019/12/10 9:46,IF2003.CFE,3894.4,3895.2,3893.6,3895.2,20,23364540,21431.42
17,2019/12/10 9:47,IF2003.CFE,3895.6,3897.8,3895.6,3896,39,45591120,21425.38043
18,2019/12/10 9:48,IF2003.CFE,3896.4,3897.2,3895.6,3896,39,45588840,21414.05714
19,2019/12/10 9:49,IF2003.CFE,3896,3896,3893.8,3893.8,20,23368500,21406.92593
20,2019/12/10 9:50,IF2003.CFE,3893.4,3897,3893.4,3895.4,52,60763980,21385.47917
21,2019/12/10 9:51,IF2003.CFE,3895.4,3896.8,3895.2,3895.2,17,19869840,21375.60759
22,2019/12/10 9:52,IF2003.CFE,3895.2,3896.2,3894.6,3895,30,35058660,21370.86486
23,2019/12/10 9:53,IF2003.CFE,3895,3896.8,3893.8,3894.4,21,24540120,21359.07813
24,2019/12/10 9:54,IF2003.CFE,3894.4,3895,3893.2,3893.2,14,16353360,21351.55556
25,2019/12/10 9:55,IF2003.CFE,3893.2,3894.6,3893,3894.2,8,9345300,21345.7907
26,2019/12/10 9:56,IF2003.CFE,3894.2,3896.6,3893.6,3895.8,33,38560920,21341.17333
27,2019/12/10 9:57,IF2003.CFE,3895.8,3896.6,3894.2,3896,22,25711740,21327.95161
28,2019/12/10 9:58,IF2003.CFE,3896,3896,3895,3895,18,21036360,21326.30508
29,2019/12/10 9:59,IF2003.CFE,3895,3896.4,3893.8,3894.4,33,38556720,21324.88732
30,2019/12/10 10:00,IF2003.CFE,3894.4,3894.4,3893,3893.4,10,11681400,21319.56061
31,2019/12/10 10:01,IF2003.CFE,3893.4,3896.8,3892.6,3895.8,65,75948420,21313.40625
32,2019/12/10 10:02,IF2003.CFE,3895.8,3896.2,3895,3895.2,13,15192780,21310.19403
33,2019/12/10 10:03,IF2003.CFE,3895.2,3896,3894.8,3895.4,17,19866720,21307.2807
34,2019/12/10 10:04,IF2003.CFE,3896.2,3896.2,3894.8,3894.8,13,15193320,21305.36957
35,2019/12/10 10:05,IF2003.CFE,3894.8,3897,3894.8,3896.6,36,42081240,21306.86842
36,2019/12/10 10:06,IF2003.CFE,3896.6,3899,3896.6,3897.8,46,53793120,21311.17333
37,2019/12/10 10:07,IF2003.CFE,3898,3898.6,3897.4,3898,32,37420200,21308.39063
38,2019/12/10 10:08,IF2003.CFE,3898.2,3898.4,3897,3897.8,11,12863040,21301.47826
39,2019/12/10 10:09,IF2003.CFE,3897.8,3898,3896.8,3897.6,17,19878480,21302.64706
40,2019/12/10 10:10,IF2003.CFE,3897.6,3899.4,3897.6,3899.4,18,21051360,21303.35
41,2019/12/10 10:11,IF2003.CFE,3899.4,3903.2,3899.4,3902,66,77248680,21289.58879
42,2019/12/10 10:12,IF2003.CFE,3901.4,3901.4,3899.2,3899.2,28,32766840,21271.76471
43,2019/12/10 10:13,IF2003.CFE,3899.2,3901,3899,3899.8,19,22230660,21262.01493
44,2019/12/10 10:14,IF2003.CFE,3899.8,3900,3899.2,3899.8,10,11698680,21259.40816
45,2019/12/10 10:15,IF2003.CFE,3899.6,3900.4,3899.2,3899.2,21,24568320,21259.23404
46,2019/12/10 10:16,IF2003.CFE,3899.8,3900,3899,3899,5,5849220,21256.18421
47,2019/12/10 10:17,IF2003.CFE,3899,3899.8,3898.6,3899.4,16,18716880,21255.2963
48,2019/12/10 10:18,IF2003.CFE,3899.4,3899.4,3898,3898.8,11,12865020,21251.18333
49,2019/12/10 10:19,IF2003.CFE,3898.8,3899.4,3898,3898,12,14035860,21249.44898
50,2019/12/10 10:20,IF2003.CFE,3898,3898,3895.8,3897,19,22213500,21248.68182
51,2019/12/10 10:21,IF2003.CFE,3897,3899.4,3895.8,3897.8,34,39759120,21249.93243
52,2019/12/10 10:22,IF2003.CFE,3897.8,3900.2,3897.8,3900.2,31,36262320,21241.89333
53,2019/12/10 10:23,IF2003.CFE,3900.2,3901.2,3899,3899.8,20,23398200,21237.17143
54,2019/12/10 10:24,IF2003.CFE,3899.8,3900,3898.6,3899.4,16,18716580,21235.60345
55,2019/12/10 10:25,IF2003.CFE,3899.4,3900.4,3898.2,3899.2,29,33922680,21236.63235
56,2019/12/10 10:26,IF2003.CFE,3899.2,3900,3899,3899.4,25,29244660,21238.19048
57,2019/12/10 10:27,IF2003.CFE,3899,3899,3898.2,3898.8,33,38597580,21242.30769
58,2019/12/10 10:28,IF2003.CFE,3898.8,3900,3898.8,3898.8,29,33925260,21247.72
59,2019/12/10 10:29,IF2003.CFE,3898.8,3899.4,3898.8,3899.4,24,28074060,21250.28846
60,2019/12/10 10:30,IF2003.CFE,3899.4,3901.2,3899.4,3901.2,32,37439700,21251.37681
61,2019/12/10 10:31,IF2003.CFE,3901.2,3901.6,3900.2,3900.8,55,64366840,21255.8
62,2019/12/10 10:32,IF2003.CFE,3900.8,3900.8,3900.2,3900.8,26,30424320,21264.34783
63,2019/12/10 10:33,IF2003.CFE,3901,3901.4,3898.4,3898.4,66,77227260,21273.26563
64,2019/12/10 10:34,IF2003.CFE,3898.4,3899.2,3898.2,3898.8,17,19883280,21282.97826
65,2019/12/10 10:35,IF2003.CFE,3898.8,3898.8,3897.4,3898,13,15202620,21286.68333
66,2019/12/10 10:36,IF2003.CFE,3898,3898.2,3896.4,3897,20,23385120,21290.69643
67,2019/12/10 10:37,IF2003.CFE,3896.8,3897.4,3896.4,3896.6,22,25719180,21287.96774
68,2019/12/10 10:38,IF2003.CFE,3896.6,3897,3895.8,3896,11,12857340,21285.43478
69,2019/12/10 10:39,IF2003.CFE,3896,3896.6,3895.2,3895.4,14,16362300,21283.23729
70,2019/12/10 10:40,IF2003.CFE,3895.6,3898.4,3895.6,3897.4,29,33904980,21282.72464
71,2019/12/10 10:41,IF2003.CFE,3897.4,3898.4,3897,3897,13,15200280,21281.36765
72,2019/12/10 10:42,IF2003.CFE,3897,3897.4,3896.8,3897,14,16367280,21281.55556
73,2019/12/10 10:43,IF2003.CFE,3896.2,3897,3896,3896.2,27,31560840,21286.82353
74,2019/12/10 10:44,IF2003.CFE,3896.2,3896.4,3894.4,3894.8,27,31552920,21286.80556
75,2019/12/10 10:45,IF2003.CFE,3894.8,3895.6,3894.4,3895.4,27,31549740,21287.46552
76,2019/12/10 10:46,IF2003.CFE,3895.4,3896.8,3895,3896,32,37398840,21292.15873
77,2019/12/10 10:47,IF2003.CFE,3896,3896.6,3895.8,3896.4,19,22208040,21299.425
