datetime,IC1712,IC1709,spread
2017-06-13 09:30:00,5684.2,5772.6,-88.4
2017-06-13 09:31:00,5681.6,5774.2,-92.6
2017-06-13 09:32:00,5683.8,5784.0,-100.2
2017-06-13 09:33:00,5684.2,5783.0,-98.8
2017-06-13 09:34:00,5701.4,5795.0,-93.6
2017-06-13 09:35:00,5699.8,5800.2,-100.4
2017-06-13 09:36:00,5701.8,5798.0,-96.2
2017-06-13 09:37:00,5703.8,5799.4,-95.6
2017-06-13 09:38:00,5703.8,5798.0,-94.2
2017-06-13 09:39:00,5708.8,5802.6,-93.8
2017-06-13 09:40:00,5708.8,5816.6,-107.8
2017-06-13 09:41:00,5718.8,5813.8,-95.0
2017-06-13 09:42:00,5718.8,5808.6,-89.8
2017-06-13 09:43:00,5717.0,5813.0,-96.0
2017-06-13 09:44:00,5717.0,5812.0,-95.0
2017-06-13 09:45:00,5717.0,5809.2,-92.2
2017-06-13 09:46:00,5717.0,5803.0,-86.0
2017-06-13 09:47:00,5717.0,5804.2,-87.2
2017-06-13 09:48:00,5717.0,5807.4,-90.4
2017-06-13 09:49:00,5717.0,5804.6,-87.6
2017-06-13 09:50:00,5717.0,5808.0,-91.0
2017-06-13 09:51:00,5717.0,5808.0,-91.0
2017-06-13 09:52:00,5717.0,5811.6,-94.6
2017-06-13 09:53:00,5717.0,5806.0,-89.0
2017-06-13 09:54:00,5717.0,5807.8,-90.8
2017-06-13 09:55:00,5717.0,5808.4,-91.4
2017-06-13 09:56:00,5717.0,5810.2,-93.2
2017-06-13 09:57:00,5717.0,5809.4,-92.4
2017-06-13 09:58:00,5717.0,5814.6,-97.6
2017-06-13 09:59:00,5718.0,5815.8,-97.8
2017-06-13 10:00:00,5718.0,5813.0,-95.0
2017-06-13 10:01:00,5716.8,5816.0,-99.2
2017-06-13 10:02:00,5716.4,5814.8,-98.4
2017-06-13 10:03:00,5716.4,5812.2,-95.8
2017-06-13 10:04:00,5716.4,5812.2,-95.8
2017-06-13 10:05:00,5718.0,5817.6,-99.6
2017-06-13 10:06:00,5718.0,5820.8,-102.8
2017-06-13 10:07:00,5725.0,5828.4,-103.4
2017-06-13 10:08:00,5739.6,5828.6,-89.0
2017-06-13 10:09:00,5730.8,5827.4,-96.6
2017-06-13 10:10:00,5735.2,5835.6,-100.4
2017-06-13 10:11:00,5736.0,5832.4,-96.4
2017-06-13 10:12:00,5735.6,5832.0,-96.4
2017-06-13 10:13:00,5738.8,5830.4,-91.6
2017-06-13 10:14:00,5736.2,5830.6,-94.4
2017-06-13 10:15:00,5736.0,5826.4,-90.4
2017-06-13 10:16:00,5735.2,5828.0,-92.8
2017-06-13 10:17:00,5736.2,5828.0,-91.8
2017-06-13 10:18:00,5736.2,5823.0,-86.8
2017-06-13 10:19:00,5736.2,5824.0,-87.8
2017-06-13 10:20:00,5731.2,5824.0,-92.8
2017-06-13 10:21:00,5728.6,5822.0,-93.4
2017-06-13 10:22:00,5728.2,5821.8,-93.6
2017-06-13 10:23:00,5728.2,5822.0,-93.8
2017-06-13 10:24:00,5728.2,5823.8,-95.6
2017-06-13 10:25:00,5728.2,5821.0,-92.8
2017-06-13 10:26:00,5728.0,5812.6,-84.6
2017-06-13 10:27:00,5728.0,5812.2,-84.2
2017-06-13 10:28:00,5710.2,5804.8,-94.6
