datetime,IC1609,IC1606,spread
2016-03-15 09:30:00,4676.6,5105.0,-428.4
2016-03-15 09:31:00,4705.4,5116.8,-411.4
2016-03-15 09:32:00,4715.0,5120.0,-405.0
2016-03-15 09:33:00,4716.0,5125.4,-409.4
2016-03-15 09:34:00,4717.0,5125.0,-408.0
2016-03-15 09:35:00,4703.0,5116.8,-413.8
2016-03-15 09:36:00,4698.2,5116.2,-418.0
2016-03-15 09:37:00,4688.8,5100.0,-411.2
2016-03-15 09:38:00,4688.8,5119.6,-430.8
2016-03-15 09:39:00,4688.8,5124.2,-435.4
2016-03-15 09:40:00,4705.0,5130.2,-425.2
2016-03-15 09:41:00,4713.4,5130.2,-416.8
2016-03-15 09:42:00,4718.8,5128.8,-410.0
2016-03-15 09:43:00,4718.8,5134.6,-415.8
2016-03-15 09:44:00,4718.8,5132.8,-414.0
2016-03-15 09:45:00,4718.8,5131.0,-412.2
2016-03-15 09:46:00,4711.0,5124.0,-413.0
2016-03-15 09:47:00,4706.8,5119.8,-413.0
2016-03-15 09:48:00,4715.0,5134.8,-419.8
2016-03-15 09:49:00,4718.2,5133.8,-415.6
2016-03-15 09:50:00,4705.2,5115.2,-410.0
2016-03-15 09:51:00,4702.4,5110.2,-407.8
2016-03-15 09:52:00,4705.0,5114.0,-409.0
2016-03-15 09:53:00,4705.0,5119.0,-414.0
2016-03-15 09:54:00,4704.0,5123.0,-419.0
2016-03-15 09:55:00,4701.2,5120.0,-418.8
2016-03-15 09:56:00,4700.0,5109.0,-409.0
2016-03-15 09:57:00,4696.8,5112.0,-415.2
2016-03-15 09:58:00,4695.4,5100.8,-405.4
2016-03-15 09:59:00,4699.6,5112.2,-412.6
2016-03-15 10:00:00,4696.8,5111.6,-414.8
2016-03-15 10:01:00,4695.6,5117.8,-422.2
2016-03-15 10:02:00,4695.6,5100.2,-404.6
2016-03-15 10:03:00,4695.6,5108.4,-412.8
2016-03-15 10:04:00,4695.6,5103.4,-407.8
2016-03-15 10:05:00,4702.8,5106.6,-403.8
2016-03-15 10:06:00,4703.0,5115.4,-412.4
2016-03-15 10:07:00,4703.0,5115.6,-412.6
2016-03-15 10:08:00,4703.0,5110.0,-407.0
2016-03-15 10:09:00,4691.0,5108.2,-417.2
2016-03-15 10:10:00,4691.0,5095.6,-404.6
2016-03-15 10:11:00,4677.0,5086.2,-409.2
2016-03-15 10:12:00,4682.8,5089.0,-406.2
2016-03-15 10:13:00,4683.0,5095.0,-412.0
2016-03-15 10:14:00,4694.0,5094.0,-400.0
2016-03-15 10:15:00,4685.6,5084.4,-398.8
2016-03-15 10:16:00,4684.8,5095.8,-411.0
2016-03-15 10:17:00,4684.8,5095.2,-410.4
2016-03-15 10:18:00,4680.0,5102.0,-422.0
2016-03-15 10:19:00,4690.0,5101.8,-411.8
2016-03-15 10:20:00,4702.0,5109.8,-407.8
2016-03-15 10:21:00,4708.6,5112.4,-403.8
2016-03-15 10:22:00,4706.4,5113.0,-406.6
2016-03-15 10:23:00,4706.2,5118.2,-412.0
2016-03-15 10:24:00,4703.4,5113.0,-409.6
2016-03-15 10:25:00,4703.4,5108.0,-404.6
2016-03-15 10:26:00,4698.0,5111.0,-413.0
2016-03-15 10:27:00,4698.0,5106.8,-408.8
2016-03-15 10:28:00,4694.8,5100.0,-405.2
2016-03-15 10:29:00,4694.8,5110.8,-416.0
2016-03-15 10:30:00,4694.8,5107.6,-412.8
2016-03-15 10:31:00,4694.8,5104.8,-410.0
2016-03-15 10:32:00,4694.8,5111.4,-416.6
2016-03-15 10:33:00,4696.4,5111.4,-415.0
2016-03-15 10:34:00,4694.8,5102.4,-407.6
2016-03-15 10:35:00,4694.8,5108.0,-413.2
2016-03-15 10:36:00,4694.8,5100.0,-405.2
2016-03-15 10:37:00,4699.0,5117.4,-418.4
2016-03-15 10:38:00,4706.6,5138.8,-432.2
2016-03-15 10:39:00,4710.0,5137.0,-427.0
2016-03-15 10:40:00,4712.2,5144.0,-431.8
2016-03-15 10:41:00,4719.0,5136.0,-417.0
2016-03-15 10:42:00,4714.8,5135.2,-420.4
2016-03-15 10:43:00,4715.0,5132.8,-417.8
2016-03-15 10:44:00,4715.0,5130.0,-415.0
2016-03-15 10:45:00,4714.0,5130.0,-416.0
2016-03-15 10:46:00,4714.0,5130.0,-416.0
2016-03-15 10:47:00,4714.0,5125.0,-411.0
2016-03-15 10:48:00,4707.6,5111.0,-403.4
2016-03-15 10:49:00,4695.0,5105.8,-410.8
2016-03-15 10:50:00,4695.0,5104.0,-409.0
2016-03-15 10:51:00,4695.0,5104.0,-409.0
2016-03-15 10:52:00,4695.0,5104.0,-409.0
2016-03-15 10:53:00,4695.0,5112.0,-417.0
2016-03-15 10:54:00,4685.0,5100.0,-415.0
2016-03-15 10:55:00,4685.0,5111.2,-426.2
2016-03-15 10:56:00,4685.0,5115.8,-430.8
2016-03-15 10:57:00,4689.0,5100.0,-411.0
2016-03-15 10:58:00,4689.0,5100.0,-411.0
2016-03-15 10:59:00,4657.0,5083.8,-426.8
2016-03-15 11:00:00,4687.4,5080.0,-392.6
2016-03-15 11:01:00,4658.6,5082.6,-424.0
