datetime,IC1603,IC1512,spread
2015-09-15 09:30:00,5034.8,5139.8,-105.0
2015-09-15 09:31:00,5034.8,5140.0,-105.2
2015-09-15 09:32:00,5059.8,5199.0,-139.2
2015-09-15 09:33:00,5059.8,5181.0,-121.2
2015-09-15 09:34:00,5059.8,5174.0,-114.2
2015-09-15 09:35:00,5059.8,5145.8,-86.0
2015-09-15 09:36:00,5059.8,5141.0,-81.2
2015-09-15 09:37:00,5011.8,5114.4,-102.6
2015-09-15 09:38:00,5011.8,5111.2,-99.4
2015-09-15 09:39:00,4995.4,5135.0,-139.6
2015-09-15 09:40:00,4995.4,5149.8,-154.4
2015-09-15 09:41:00,4995.4,5134.8,-139.4
2015-09-15 09:42:00,4995.4,5124.0,-128.6
2015-09-15 09:43:00,5002.6,5123.0,-120.4
2015-09-15 09:44:00,5002.6,5130.0,-127.4
2015-09-15 09:45:00,5017.0,5150.0,-133.0
2015-09-15 09:46:00,5017.0,5155.0,-138.0
2015-09-15 09:47:00,5047.6,5194.4,-146.8
2015-09-15 09:48:00,5060.0,5196.0,-136.0
2015-09-15 09:49:00,5060.0,5175.0,-115.0
2015-09-15 09:50:00,5040.0,5156.8,-116.8
2015-09-15 09:51:00,5040.2,5160.0,-119.8
2015-09-15 09:52:00,5040.0,5160.0,-120.0
2015-09-15 09:53:00,5040.0,5180.0,-140.0
2015-09-15 09:54:00,5040.0,5187.0,-147.0
2015-09-15 09:55:00,5026.2,5166.0,-139.8
2015-09-15 09:56:00,5022.4,5160.0,-137.6
2015-09-15 09:57:00,5022.4,5166.2,-143.8
2015-09-15 09:58:00,5022.4,5170.0,-147.6
2015-09-15 09:59:00,5022.4,5170.0,-147.6
2015-09-15 10:00:00,5022.4,5190.0,-167.6
2015-09-15 10:01:00,5177.0,5224.6,-47.6
2015-09-15 10:02:00,5152.0,5230.6,-78.6
2015-09-15 10:03:00,5110.0,5232.0,-122.0
2015-09-15 10:04:00,5110.0,5221.8,-111.8
2015-09-15 10:05:00,5110.0,5243.4,-133.4
2015-09-15 10:06:00,5110.0,5223.0,-113.0
2015-09-15 10:07:00,5110.0,5249.0,-139.0
2015-09-15 10:08:00,5110.0,5250.0,-140.0
2015-09-15 10:09:00,5110.0,5261.8,-151.8
2015-09-15 10:10:00,5110.0,5261.8,-151.8
2015-09-15 10:11:00,5110.0,5247.4,-137.4
2015-09-15 10:12:00,5110.0,5229.0,-119.0
2015-09-15 10:13:00,5110.0,5229.0,-119.0
2015-09-15 10:14:00,5110.0,5238.0,-128.0
2015-09-15 10:15:00,5110.0,5245.8,-135.8
2015-09-15 10:16:00,5110.0,5245.8,-135.8
2015-09-15 10:17:00,5110.0,5200.2,-90.2
2015-09-15 10:18:00,5110.0,5213.2,-103.2
2015-09-15 10:19:00,5110.0,5213.2,-103.2
2015-09-15 10:20:00,5060.0,5201.8,-141.8
2015-09-15 10:21:00,5060.0,5201.8,-141.8
2015-09-15 10:22:00,5060.0,5183.8,-123.8
2015-09-15 10:23:00,5060.0,5181.0,-121.0
2015-09-15 10:24:00,5060.0,5180.0,-120.0
2015-09-15 10:25:00,5060.0,5155.4,-95.4
2015-09-15 10:26:00,5060.0,5158.0,-98.0
2015-09-15 10:27:00,0.0,5158.0,-5158.0
2015-09-15 10:28:00,0.0,5179.6,-5179.6
2015-09-15 10:29:00,5060.0,5170.2,-110.2
2015-09-15 10:30:00,5060.0,5179.8,-119.8
2015-09-15 10:31:00,0.0,5179.6,-5179.6
2015-09-15 10:32:00,5060.0,5166.8,-106.8
2015-09-15 10:33:00,5059.2,5179.8,-120.6
2015-09-15 10:34:00,5059.2,5179.8,-120.6
2015-09-15 10:35:00,5059.2,5198.0,-138.8
2015-09-15 10:36:00,5059.2,5194.4,-135.2
2015-09-15 10:37:00,5059.2,5194.4,-135.2
2015-09-15 10:38:00,5059.2,5194.4,-135.2
2015-09-15 10:39:00,5059.2,5194.4,-135.2
2015-09-15 10:40:00,5059.2,5193.8,-134.6
2015-09-15 10:41:00,5059.2,5193.8,-134.6
2015-09-15 10:42:00,0.0,5193.8,-5193.8
2015-09-15 10:43:00,5059.2,5193.8,-134.6
2015-09-15 10:44:00,5059.2,5195.8,-136.6
2015-09-15 10:45:00,5059.2,5199.8,-140.6
2015-09-15 10:46:00,5059.2,5202.0,-142.8
2015-09-15 10:47:00,5059.2,5195.8,-136.6
2015-09-15 10:48:00,5059.2,5195.8,-136.6
2015-09-15 10:49:00,5059.2,5175.0,-115.8
2015-09-15 10:50:00,5059.2,5161.0,-101.8
2015-09-15 10:51:00,5020.0,5140.4,-120.4
2015-09-15 10:52:00,4995.6,5102.0,-106.4
2015-09-15 10:53:00,4995.6,5104.4,-108.8
2015-09-15 10:54:00,4995.6,5119.0,-123.4
2015-09-15 10:55:00,4995.6,5120.0,-124.4
2015-09-15 10:56:00,4995.6,5120.0,-124.4
2015-09-15 10:57:00,4995.6,5100.0,-104.4
2015-09-15 10:58:00,4995.6,5089.0,-93.4
2015-09-15 10:59:00,4995.6,5080.0,-84.4
2015-09-15 11:00:00,4995.6,5078.0,-82.4
2015-09-15 11:01:00,4995.6,5100.0,-104.4
2015-09-15 11:02:00,4995.6,5118.0,-122.4
2015-09-15 11:03:00,4995.6,5120.0,-124.4
2015-09-15 11:04:00,4995.6,5115.0,-119.4
2015-09-15 11:05:00,4995.6,5110.0,-114.4
2015-09-15 11:06:00,4995.6,5101.0,-105.4
2015-09-15 11:07:00,4995.6,5101.0,-105.4
2015-09-15 11:08:00,4995.6,5115.0,-119.4
2015-09-15 11:09:00,4995.6,5133.0,-137.4
2015-09-15 11:10:00,4995.6,5154.8,-159.2
2015-09-15 11:11:00,0.0,5106.4,-5106.4
2015-09-15 11:12:00,4995.6,5111.2,-115.6
2015-09-15 11:13:00,4995.6,5111.2,-115.6
2015-09-15 11:14:00,4995.6,5111.2,-115.6
2015-09-15 11:15:00,0.0,5132.4,-5132.4
2015-09-15 11:16:00,4995.6,5132.4,-136.8
2015-09-15 11:17:00,4995.6,5132.4,-136.8
2015-09-15 11:18:00,4965.4,5100.2,-134.8
2015-09-15 11:19:00,4965.4,5100.2,-134.8
2015-09-15 11:20:00,4965.4,5075.6,-110.2
2015-09-15 11:21:00,4965.4,5075.6,-110.2
2015-09-15 11:22:00,4965.4,5110.0,-144.6
2015-09-15 11:23:00,4965.4,5110.0,-144.6
2015-09-15 11:24:00,4965.4,5119.0,-153.6
2015-09-15 11:25:00,4965.4,5114.8,-149.4
2015-09-15 11:26:00,4965.4,5092.0,-126.6
2015-09-15 11:27:00,4965.4,5091.2,-125.8
2015-09-15 11:28:00,4965.4,5091.2,-125.8
2015-09-15 11:29:00,4965.4,5091.0,-125.6
2015-09-15 11:30:00,0.0,0.0,0.0
2015-09-15 13:00:00,4965.4,5091.0,-125.6
2015-09-15 13:01:00,4965.4,5091.0,-125.6
2015-09-15 13:02:00,4965.4,5091.0,-125.6
2015-09-15 13:03:00,4965.4,5068.0,-102.6
2015-09-15 13:04:00,4965.4,5084.6,-119.2
2015-09-15 13:05:00,4965.4,5084.6,-119.2
2015-09-15 13:06:00,4965.4,5071.0,-105.6
2015-09-15 13:07:00,4965.4,5071.0,-105.6
2015-09-15 13:08:00,4965.4,5084.4,-119.0
2015-09-15 13:09:00,4965.4,5102.0,-136.6
2015-09-15 13:10:00,4965.4,5106.8,-141.4
2015-09-15 13:11:00,4965.4,5083.2,-117.8
2015-09-15 13:12:00,4965.4,5100.0,-134.6
2015-09-15 13:13:00,4965.4,5100.0,-134.6
2015-09-15 13:14:00,4999.0,5112.0,-113.0
2015-09-15 13:15:00,4999.0,5130.0,-131.0
2015-09-15 13:16:00,4999.0,5130.0,-131.0
2015-09-15 13:17:00,4999.0,5129.8,-130.8
2015-09-15 13:18:00,4999.0,5121.6,-122.6
2015-09-15 13:19:00,4999.0,5121.6,-122.6
2015-09-15 13:20:00,4999.0,5119.0,-120.0
2015-09-15 13:21:00,4999.0,5119.0,-120.0
2015-09-15 13:22:00,4999.0,5134.4,-135.4
2015-09-15 13:23:00,4999.0,5135.6,-136.6
2015-09-15 13:24:00,4999.0,5058.2,-59.2
2015-09-15 13:25:00,4999.0,5103.0,-104.0
2015-09-15 13:26:00,0.0,5103.0,-5103.0
2015-09-15 13:27:00,0.0,5112.8,-5112.8
2015-09-15 13:28:00,4999.0,5112.0,-113.0
2015-09-15 13:29:00,4999.0,5112.0,-113.0
2015-09-15 13:30:00,0.0,5120.0,-5120.0
2015-09-15 13:31:00,4999.0,5129.2,-130.2
2015-09-15 13:32:00,4977.0,5100.0,-123.0
2015-09-15 13:33:00,4977.0,5100.0,-123.0
2015-09-15 13:34:00,4950.0,5085.6,-135.6
2015-09-15 13:35:00,5019.0,5085.6,-66.6
2015-09-15 13:36:00,5019.0,5100.0,-81.0
2015-09-15 13:37:00,5019.0,5085.6,-66.6
2015-09-15 13:38:00,5019.0,5083.0,-64.0
2015-09-15 13:39:00,4988.6,5072.0,-83.4
2015-09-15 13:40:00,4955.0,5079.8,-124.8
2015-09-15 13:41:00,4955.0,5073.0,-118.0
2015-09-15 13:42:00,4955.0,5073.0,-118.0
2015-09-15 13:43:00,4955.0,5073.0,-118.0
2015-09-15 13:44:00,4955.0,5088.0,-133.0
2015-09-15 13:45:00,4955.0,5063.2,-108.2
2015-09-15 13:46:00,4955.0,5060.0,-105.0
2015-09-15 13:47:00,4921.0,5064.0,-143.0
2015-09-15 13:48:00,4920.0,5019.0,-99.0
2015-09-15 13:49:00,0.0,5020.0,-5020.0
2015-09-15 13:50:00,4920.0,5020.0,-100.0
2015-09-15 13:51:00,4920.0,5003.0,-83.0
2015-09-15 13:52:00,4920.0,5003.0,-83.0
2015-09-15 13:53:00,4888.0,5001.0,-113.0
2015-09-15 13:54:00,4849.0,5000.0,-151.0
2015-09-15 13:55:00,4888.0,5000.0,-112.0
2015-09-15 13:56:00,4888.0,5016.4,-128.4
2015-09-15 13:57:00,4858.8,5018.8,-160.0
2015-09-15 13:58:00,4858.8,5018.8,-160.0
2015-09-15 13:59:00,4859.0,5004.0,-145.0
2015-09-15 14:00:00,4859.0,5000.0,-141.0
2015-09-15 14:01:00,4859.0,4991.0,-132.0
2015-09-15 14:02:00,4814.4,4952.0,-137.6
2015-09-15 14:03:00,4814.4,4978.0,-163.6
2015-09-15 14:04:00,4814.4,4951.2,-136.8
2015-09-15 14:05:00,4814.4,4906.8,-92.4
2015-09-15 14:06:00,4814.0,4911.4,-97.4
2015-09-15 14:07:00,4808.0,4905.0,-97.0
2015-09-15 14:08:00,4800.4,4932.0,-131.6
2015-09-15 14:09:00,4800.2,4948.0,-147.8
2015-09-15 14:10:00,4800.2,4952.0,-151.8
2015-09-15 14:11:00,4839.0,4977.0,-138.0
2015-09-15 14:12:00,4839.0,4955.0,-116.0
2015-09-15 14:13:00,4839.0,4955.0,-116.0
2015-09-15 14:14:00,4813.0,4955.0,-142.0
2015-09-15 14:15:00,4813.0,4924.0,-111.0
2015-09-15 14:16:00,4859.0,5012.0,-153.0
2015-09-15 14:17:00,4859.0,4989.4,-130.4
2015-09-15 14:18:00,4859.0,4989.4,-130.4
2015-09-15 14:19:00,4859.0,4989.4,-130.4
2015-09-15 14:20:00,4859.0,5005.0,-146.0
2015-09-15 14:21:00,4859.0,4991.0,-132.0
2015-09-15 14:22:00,4859.0,4990.0,-131.0
2015-09-15 14:23:00,4859.0,4990.0,-131.0
2015-09-15 14:24:00,4860.4,4973.0,-112.6
2015-09-15 14:25:00,4860.0,4951.0,-91.0
2015-09-15 14:26:00,4860.2,4951.0,-90.8
2015-09-15 14:27:00,4855.2,4964.8,-109.6
2015-09-15 14:28:00,4855.2,4963.0,-107.8
2015-09-15 14:29:00,4855.2,4963.0,-107.8
2015-09-15 14:30:00,4855.2,4963.0,-107.8
2015-09-15 14:31:00,4855.2,4963.8,-108.6
2015-09-15 14:32:00,4860.2,4978.6,-118.4
2015-09-15 14:33:00,4860.2,4978.6,-118.4
2015-09-15 14:34:00,4860.4,4978.6,-118.2
2015-09-15 14:35:00,4860.4,4978.6,-118.2
2015-09-15 14:36:00,4860.4,4973.6,-113.2
2015-09-15 14:37:00,4860.0,4947.2,-87.2
2015-09-15 14:38:00,4860.0,4935.0,-75.0
2015-09-15 14:39:00,4860.0,4929.0,-69.0
2015-09-15 14:40:00,4860.0,4929.0,-69.0
2015-09-15 14:41:00,4860.0,4959.0,-99.0
2015-09-15 14:42:00,4860.0,4970.0,-110.0
2015-09-15 14:43:00,4860.0,4970.0,-110.0
2015-09-15 14:44:00,4860.0,4970.0,-110.0
2015-09-15 14:45:00,4860.0,4970.0,-110.0
2015-09-15 14:46:00,4860.0,4970.0,-110.0
2015-09-15 14:47:00,4860.0,4978.6,-118.6
2015-09-15 14:48:00,4860.0,4952.6,-92.6
2015-09-15 14:49:00,4860.0,4941.2,-81.2
2015-09-15 14:50:00,4860.0,4930.0,-70.0
2015-09-15 14:51:00,4810.2,4921.0,-110.8
2015-09-15 14:52:00,4810.0,4920.0,-110.0
2015-09-15 14:53:00,4810.0,4920.0,-110.0
2015-09-15 14:54:00,4805.2,4926.6,-121.4
2015-09-15 14:55:00,4805.2,4943.0,-137.8
2015-09-15 14:56:00,4811.6,4926.8,-115.2
2015-09-15 14:57:00,4811.4,4926.8,-115.4
2015-09-15 14:58:00,4811.4,4927.2,-115.8
2015-09-15 14:59:00,4821.8,4927.2,-105.4
2015-09-15 15:00:00,0.0,0.0,0.0
2015-09-16 09:30:00,5095.0,5191.0,-96.0
2015-09-16 09:31:00,5033.0,5170.0,-137.0
2015-09-16 09:32:00,5033.0,5140.2,-107.2
2015-09-16 09:33:00,5033.0,5163.4,-130.4
2015-09-16 09:34:00,5001.8,5143.0,-141.2
2015-09-16 09:35:00,5001.8,5162.0,-160.2
2015-09-16 09:36:00,5001.8,5160.6,-158.8
2015-09-16 09:37:00,5032.6,5172.0,-139.4
2015-09-16 09:38:00,5032.6,5156.8,-124.2
2015-09-16 09:39:00,5032.6,5151.0,-118.4
2015-09-16 09:40:00,5032.6,5156.8,-124.2
2015-09-16 09:41:00,5032.6,5164.8,-132.2
2015-09-16 09:42:00,5032.6,5148.6,-116.0
2015-09-16 09:43:00,0.0,5151.2,-5151.2
2015-09-16 09:44:00,5032.6,5144.0,-111.4
2015-09-16 09:45:00,4939.0,5130.4,-191.4
2015-09-16 09:46:00,4946.4,5109.0,-162.6
2015-09-16 09:47:00,4946.4,5111.8,-165.4
2015-09-16 09:48:00,4946.4,5095.0,-148.6
2015-09-16 09:49:00,4946.4,5108.6,-162.2
2015-09-16 09:50:00,4946.4,5098.0,-151.6
2015-09-16 09:51:00,4955.0,5097.8,-142.8
2015-09-16 09:52:00,4947.0,5088.8,-141.8
2015-09-16 09:53:00,4947.0,5070.0,-123.0
2015-09-16 09:54:00,4947.0,5070.0,-123.0
2015-09-16 09:55:00,4957.8,5080.0,-122.2
2015-09-16 09:56:00,4957.8,5089.8,-132.0
2015-09-16 09:57:00,4959.8,5100.0,-140.2
2015-09-16 09:58:00,4959.8,5100.0,-140.2
2015-09-16 09:59:00,4959.8,5089.8,-130.0
2015-09-16 10:00:00,4959.8,5081.2,-121.4
2015-09-16 10:01:00,4959.8,5101.4,-141.6
2015-09-16 10:02:00,4959.8,5102.0,-142.2
2015-09-16 10:03:00,4959.8,5139.0,-179.2
2015-09-16 10:04:00,5000.0,5142.8,-142.8
2015-09-16 10:05:00,5000.0,5128.8,-128.8
2015-09-16 10:06:00,5000.0,5132.2,-132.2
2015-09-16 10:07:00,4975.2,5147.6,-172.4
2015-09-16 10:08:00,4975.2,5140.0,-164.8
2015-09-16 10:09:00,4975.2,5125.0,-149.8
2015-09-16 10:10:00,4975.2,5135.0,-159.8
2015-09-16 10:11:00,4975.2,5135.0,-159.8
2015-09-16 10:12:00,4975.2,5135.0,-159.8
2015-09-16 10:13:00,5023.8,5175.6,-151.8
2015-09-16 10:14:00,5024.6,5198.0,-173.4
2015-09-16 10:15:00,5024.6,5200.0,-175.4
2015-09-16 10:16:00,5024.6,5198.0,-173.4
2015-09-16 10:17:00,5024.6,5161.0,-136.4
2015-09-16 10:18:00,5024.6,5161.2,-136.6
2015-09-16 10:19:00,5024.6,5161.2,-136.6
2015-09-16 10:20:00,5024.6,5188.0,-163.4
2015-09-16 10:21:00,5024.6,5182.6,-158.0
2015-09-16 10:22:00,5054.8,5167.0,-112.2
2015-09-16 10:23:00,5054.8,5178.8,-124.0
2015-09-16 10:24:00,5054.8,5162.0,-107.2
2015-09-16 10:25:00,5054.8,5136.0,-81.2
2015-09-16 10:26:00,5054.8,5166.6,-111.8
2015-09-16 10:27:00,5054.8,5167.0,-112.2
2015-09-16 10:28:00,5054.8,5166.8,-112.0
2015-09-16 10:29:00,5054.8,5166.8,-112.0
2015-09-16 10:30:00,5054.8,5166.8,-112.0
2015-09-16 10:31:00,5037.8,5143.2,-105.4
2015-09-16 10:32:00,5037.8,5179.6,-141.8
2015-09-16 10:33:00,5037.8,5185.4,-147.6
2015-09-16 10:34:00,5041.4,5206.0,-164.6
2015-09-16 10:35:00,5041.4,5206.4,-165.0
2015-09-16 10:36:00,5041.4,5195.8,-154.4
2015-09-16 10:37:00,5041.4,5204.8,-163.4
2015-09-16 10:38:00,5052.4,5200.0,-147.6
2015-09-16 10:39:00,5052.4,5188.0,-135.6
2015-09-16 10:40:00,5052.4,5173.6,-121.2
2015-09-16 10:41:00,5052.4,5195.2,-142.8
2015-09-16 10:42:00,5067.0,5221.2,-154.2
2015-09-16 10:43:00,5067.0,5217.0,-150.0
2015-09-16 10:44:00,5067.0,5226.8,-159.8
2015-09-16 10:45:00,5067.0,5233.2,-166.2
2015-09-16 10:46:00,5067.0,5234.6,-167.6
2015-09-16 10:47:00,5057.2,5207.0,-149.8
2015-09-16 10:48:00,5030.2,5180.0,-149.8
2015-09-16 10:49:00,5043.2,5177.6,-134.4
2015-09-16 10:50:00,5043.2,5180.0,-136.8
2015-09-16 10:51:00,5028.8,5150.0,-121.2
2015-09-16 10:52:00,5020.0,5160.0,-140.0
2015-09-16 10:53:00,4980.8,5142.0,-161.2
2015-09-16 10:54:00,4980.6,5130.2,-149.6
2015-09-16 10:55:00,4980.6,5127.0,-146.4
2015-09-16 10:56:00,4980.6,5160.0,-179.4
2015-09-16 10:57:00,5029.8,5153.6,-123.8
2015-09-16 10:58:00,5029.8,5153.6,-123.8
2015-09-16 10:59:00,5029.8,5153.6,-123.8
2015-09-16 11:00:00,5029.8,5153.6,-123.8
2015-09-16 11:01:00,5029.8,5134.6,-104.8
2015-09-16 11:02:00,5029.8,5129.8,-100.0
2015-09-16 11:03:00,5029.8,5158.6,-128.8
2015-09-16 11:04:00,5029.8,5158.6,-128.8
2015-09-16 11:05:00,5029.8,5158.6,-128.8
2015-09-16 11:06:00,5029.8,5158.6,-128.8
2015-09-16 11:07:00,5029.8,5158.6,-128.8
2015-09-16 11:08:00,4982.2,5158.6,-176.4
2015-09-16 11:09:00,4982.2,5158.6,-176.4
2015-09-16 11:10:00,4982.2,5140.2,-158.0
2015-09-16 11:11:00,4982.2,5140.2,-158.0
2015-09-16 11:12:00,0.0,5133.2,-5133.2
2015-09-16 11:13:00,4982.2,5130.0,-147.8
2015-09-16 11:14:00,4982.2,5117.4,-135.2
2015-09-16 11:15:00,4982.2,5090.2,-108.0
2015-09-16 11:16:00,4949.0,5087.8,-138.8
2015-09-16 11:17:00,4946.6,5093.8,-147.2
2015-09-16 11:18:00,4946.6,5104.2,-157.6
2015-09-16 11:19:00,0.0,5104.2,-5104.2
2015-09-16 11:20:00,4946.6,5104.2,-157.6
2015-09-16 11:21:00,4946.6,5105.8,-159.2
2015-09-16 11:22:00,0.0,5105.8,-5105.8
2015-09-16 11:23:00,4946.6,5100.0,-153.4
2015-09-16 11:24:00,4946.6,5086.8,-140.2
2015-09-16 11:25:00,4946.6,5114.8,-168.2
2015-09-16 11:26:00,4946.6,5114.8,-168.2
2015-09-16 11:27:00,4946.6,5106.0,-159.4
2015-09-16 11:28:00,4946.6,5128.6,-182.0
2015-09-16 11:29:00,4946.6,5105.4,-158.8
2015-09-16 11:30:00,0.0,0.0,0.0
2015-09-16 13:00:00,4946.6,5128.2,-181.6
2015-09-16 13:01:00,4946.6,5130.0,-183.4
2015-09-16 13:02:00,4946.6,5145.2,-198.6
2015-09-16 13:03:00,4946.6,5145.2,-198.6
2015-09-16 13:04:00,4946.6,5125.0,-178.4
2015-09-16 13:05:00,4965.0,5125.0,-160.0
2015-09-16 13:06:00,4965.0,5119.4,-154.4
2015-09-16 13:07:00,4965.0,5119.4,-154.4
2015-09-16 13:08:00,4965.0,5119.4,-154.4
2015-09-16 13:09:00,4965.0,5119.4,-154.4
2015-09-16 13:10:00,4965.0,5098.2,-133.2
2015-09-16 13:11:00,4965.0,5098.4,-133.4
2015-09-16 13:12:00,4924.0,5098.0,-174.0
2015-09-16 13:13:00,4930.0,5082.0,-152.0
2015-09-16 13:14:00,4930.0,5090.0,-160.0
2015-09-16 13:15:00,4930.0,5090.0,-160.0
2015-09-16 13:16:00,4930.0,5090.0,-160.0
2015-09-16 13:17:00,4940.0,5095.0,-155.0
2015-09-16 13:18:00,4940.0,5094.2,-154.2
2015-09-16 13:19:00,4940.0,5094.2,-154.2
2015-09-16 13:20:00,4958.2,5098.4,-140.2
2015-09-16 13:21:00,4958.2,5098.4,-140.2
2015-09-16 13:22:00,4958.2,5098.4,-140.2
2015-09-16 13:23:00,4958.2,5098.4,-140.2
2015-09-16 13:24:00,4958.2,5085.6,-127.4
2015-09-16 13:25:00,4958.2,5080.2,-122.0
2015-09-16 13:26:00,4958.2,5080.0,-121.8
2015-09-16 13:27:00,4958.2,5094.0,-135.8
2015-09-16 13:28:00,4958.2,5094.0,-135.8
2015-09-16 13:29:00,4958.2,5079.8,-121.6
2015-09-16 13:30:00,4958.2,5079.8,-121.6
2015-09-16 13:31:00,4950.0,5079.8,-129.8
2015-09-16 13:32:00,4921.8,5079.6,-157.8
