datetime,IC2003,IC1912,spread
2019-09-10 09:30:00,5049.0,5144.4,-95.4
2019-09-10 09:31:00,5050.0,5146.6,-96.6
2019-09-10 09:32:00,5050.6,5144.6,-94.0
2019-09-10 09:33:00,5053.0,5149.8,-96.8
2019-09-10 09:34:00,5057.6,5151.6,-94.0
2019-09-10 09:35:00,5054.8,5149.6,-94.8
2019-09-10 09:36:00,5050.2,5147.0,-96.8
2019-09-10 09:37:00,5052.2,5146.2,-94.0
2019-09-10 09:38:00,5046.6,5143.6,-97.0
2019-09-10 09:39:00,5050.0,5146.4,-96.4
2019-09-10 09:40:00,5044.6,5140.8,-96.2
2019-09-10 09:41:00,5045.2,5143.2,-98.0
2019-09-10 09:42:00,5051.6,5146.6,-95.0
2019-09-10 09:43:00,5053.4,5148.6,-95.2
2019-09-10 09:44:00,5050.2,5145.2,-95.0
2019-09-10 09:45:00,5041.6,5138.0,-96.4
2019-09-10 09:46:00,5040.2,5135.0,-94.8
2019-09-10 09:47:00,5032.2,5129.2,-97.0
2019-09-10 09:48:00,5037.0,5132.8,-95.8
2019-09-10 09:49:00,5037.0,5132.2,-95.2
2019-09-10 09:50:00,5037.6,5130.8,-93.2
2019-09-10 09:51:00,5031.4,5123.6,-92.2
2019-09-10 09:52:00,5035.0,5124.6,-89.6
2019-09-10 09:53:00,5030.2,5124.0,-93.8
2019-09-10 09:54:00,5023.4,5119.2,-95.8
2019-09-10 09:55:00,5020.4,5115.2,-94.8
2019-09-10 09:56:00,5028.0,5122.4,-94.4
2019-09-10 09:57:00,5029.8,5122.2,-92.4
2019-09-10 09:58:00,5033.4,5127.4,-94.0
2019-09-10 09:59:00,5028.0,5122.0,-94.0
2019-09-10 10:00:00,5028.6,5122.8,-94.2
2019-09-10 10:01:00,5031.4,5125.2,-93.8
2019-09-10 10:02:00,5027.0,5118.6,-91.6
2019-09-10 10:03:00,5030.0,5122.2,-92.2
2019-09-10 10:04:00,5028.4,5121.4,-93.0
2019-09-10 10:05:00,5033.8,5125.8,-92.0
2019-09-10 10:06:00,5035.8,5129.4,-93.6
2019-09-10 10:07:00,5035.8,5127.0,-91.2
2019-09-10 10:08:00,5033.2,5124.2,-91.0
2019-09-10 10:09:00,5033.8,5124.0,-90.2
2019-09-10 10:10:00,5032.2,5123.6,-91.4
2019-09-10 10:11:00,5031.6,5123.2,-91.6
2019-09-10 10:12:00,5033.8,5127.4,-93.6
2019-09-10 10:13:00,5032.6,5125.4,-92.8
2019-09-10 10:14:00,5039.4,5129.2,-89.8
2019-09-10 10:15:00,5036.8,5127.6,-90.8
2019-09-10 10:16:00,5034.4,5126.6,-92.2
2019-09-10 10:17:00,5034.8,5125.8,-91.0
2019-09-10 10:18:00,5032.4,5124.4,-92.0
2019-09-10 10:19:00,5033.2,5124.8,-91.6
2019-09-10 10:20:00,5035.6,5129.6,-94.0
2019-09-10 10:21:00,5036.2,5128.0,-91.8
2019-09-10 10:22:00,5038.2,5129.8,-91.6
2019-09-10 10:23:00,5035.0,5126.8,-91.8
2019-09-10 10:24:00,5034.0,5127.0,-93.0
2019-09-10 10:25:00,5034.2,5126.6,-92.4
2019-09-10 10:26:00,5031.6,5125.4,-93.8
2019-09-10 10:27:00,5031.6,5123.8,-92.2
2019-09-10 10:28:00,5031.8,5124.0,-92.2
2019-09-10 10:29:00,5031.6,5122.6,-91.0
2019-09-10 10:30:00,5030.8,5121.0,-90.2
2019-09-10 10:31:00,5025.6,5116.0,-90.4
2019-09-10 10:32:00,5025.8,5119.0,-93.2
2019-09-10 10:33:00,5017.8,5110.0,-92.2
2019-09-10 10:34:00,5012.6,5105.4,-92.8
2019-09-10 10:35:00,5014.4,5107.0,-92.6
2019-09-10 10:36:00,5012.4,5104.8,-92.4
2019-09-10 10:37:00,5008.2,5099.2,-91.0
2019-09-10 10:38:00,5010.2,5103.8,-93.6
2019-09-10 10:39:00,5013.2,5106.4,-93.2
2019-09-10 10:40:00,5014.0,5105.0,-91.0
2019-09-10 10:41:00,5019.8,5111.0,-91.2
2019-09-10 10:42:00,5018.6,5112.2,-93.6
2019-09-10 10:43:00,5020.0,5113.2,-93.2
2019-09-10 10:44:00,5020.2,5112.0,-91.8
2019-09-10 10:45:00,5023.8,5118.2,-94.4
2019-09-10 10:46:00,5025.2,5120.2,-95.0
2019-09-10 10:47:00,5026.6,5122.6,-96.0
2019-09-10 10:48:00,5023.4,5116.8,-93.4
2019-09-10 10:49:00,5022.2,5116.8,-94.6
2019-09-10 10:50:00,5020.2,5115.0,-94.8
2019-09-10 10:51:00,5017.2,5112.8,-95.6
2019-09-10 10:52:00,5018.0,5113.4,-95.4
2019-09-10 10:53:00,5020.6,5116.8,-96.2
2019-09-10 10:54:00,5017.0,5111.8,-94.8
2019-09-10 10:55:00,5018.8,5112.6,-93.8
2019-09-10 10:56:00,5017.0,5109.6,-92.6
2019-09-10 10:57:00,5015.0,5106.6,-91.6
2019-09-10 10:58:00,5017.0,5108.6,-91.6
2019-09-10 10:59:00,5017.6,5109.8,-92.2
2019-09-10 11:00:00,5014.4,5106.6,-92.2
2019-09-10 11:01:00,5015.6,5107.2,-91.6
2019-09-10 11:02:00,5020.8,5110.8,-90.0
2019-09-10 11:03:00,5025.2,5115.4,-90.2
2019-09-10 11:04:00,5025.0,5114.8,-89.8
2019-09-10 11:05:00,5020.4,5113.0,-92.6
2019-09-10 11:06:00,5019.0,5111.8,-92.8
2019-09-10 11:07:00,5020.2,5113.6,-93.4
2019-09-10 11:08:00,5016.8,5108.8,-92.0
2019-09-10 11:09:00,5018.4,5110.8,-92.4
2019-09-10 11:10:00,5013.2,5105.6,-92.4
2019-09-10 11:11:00,5012.4,5104.4,-92.0
2019-09-10 11:12:00,5011.6,5104.8,-93.2
2019-09-10 11:13:00,5014.4,5106.6,-92.2
2019-09-10 11:14:00,5016.2,5109.0,-92.8
2019-09-10 11:15:00,5012.6,5106.8,-94.2
2019-09-10 11:16:00,5013.6,5106.6,-93.0
2019-09-10 11:17:00,5010.4,5103.0,-92.6
2019-09-10 11:18:00,5015.4,5108.4,-93.0
2019-09-10 11:19:00,5017.6,5111.6,-94.0
2019-09-10 11:20:00,5021.6,5111.6,-90.0
2019-09-10 11:21:00,5022.6,5115.0,-92.4
2019-09-10 11:22:00,5027.4,5119.2,-91.8
2019-09-10 11:23:00,5024.0,5116.8,-92.8
2019-09-10 11:24:00,5029.6,5121.8,-92.2
2019-09-10 11:25:00,5026.4,5120.8,-94.4
2019-09-10 11:26:00,5022.4,5119.6,-97.2
2019-09-10 11:27:00,5023.0,5116.6,-93.6
2019-09-10 11:28:00,5024.0,5119.6,-95.6
2019-09-10 11:29:00,5025.0,5120.4,-95.4
2019-09-10 11:30:00,0.0,5120.4,-5120.4
2019-09-10 13:00:00,5026.8,5119.8,-93.0
2019-09-10 13:01:00,5024.8,5118.4,-93.6
2019-09-10 13:02:00,5026.0,5121.2,-95.2
2019-09-10 13:03:00,5025.8,5122.0,-96.2
2019-09-10 13:04:00,5027.4,5120.8,-93.4
2019-09-10 13:05:00,5024.6,5119.8,-95.2
2019-09-10 13:06:00,5028.2,5121.4,-93.2
2019-09-10 13:07:00,5030.0,5126.6,-96.6
2019-09-10 13:08:00,5032.4,5125.4,-93.0
2019-09-10 13:09:00,5031.6,5125.8,-94.2
2019-09-10 13:10:00,5033.8,5127.4,-93.6
2019-09-10 13:11:00,5031.0,5126.0,-95.0
2019-09-10 13:12:00,5033.2,5127.0,-93.8
2019-09-10 13:13:00,5035.0,5128.0,-93.0
2019-09-10 13:14:00,5031.8,5124.8,-93.0
2019-09-10 13:15:00,5035.4,5126.2,-90.8
2019-09-10 13:16:00,5035.0,5127.4,-92.4
2019-09-10 13:17:00,5036.0,5129.2,-93.2
2019-09-10 13:18:00,5033.6,5126.0,-92.4
2019-09-10 13:19:00,5037.6,5130.8,-93.2
2019-09-10 13:20:00,5040.0,5133.8,-93.8
2019-09-10 13:21:00,5037.6,5133.2,-95.6
2019-09-10 13:22:00,5039.2,5135.0,-95.8
2019-09-10 13:23:00,5041.2,5136.6,-95.4
2019-09-10 13:24:00,5042.8,5139.0,-96.2
2019-09-10 13:25:00,5040.0,5134.0,-94.0
2019-09-10 13:26:00,5037.0,5132.8,-95.8
2019-09-10 13:27:00,5038.6,5132.6,-94.0
2019-09-10 13:28:00,5039.0,5132.6,-93.6
2019-09-10 13:29:00,5037.2,5131.4,-94.2
2019-09-10 13:30:00,5035.2,5131.8,-96.6
2019-09-10 13:31:00,5037.8,5131.4,-93.6
2019-09-10 13:32:00,5036.4,5131.0,-94.6
2019-09-10 13:33:00,5034.4,5128.2,-93.8
2019-09-10 13:34:00,5036.0,5133.4,-97.4
2019-09-10 13:35:00,5042.8,5137.8,-95.0
2019-09-10 13:36:00,5044.0,5138.4,-94.4
2019-09-10 13:37:00,5043.4,5135.6,-92.2
2019-09-10 13:38:00,5041.6,5136.8,-95.2
2019-09-10 13:39:00,5041.8,5135.4,-93.6
2019-09-10 13:40:00,5040.4,5131.6,-91.2
2019-09-10 13:41:00,5035.8,5130.8,-95.0
2019-09-10 13:42:00,5036.4,5133.0,-96.6
2019-09-10 13:43:00,5042.0,5136.0,-94.0
2019-09-10 13:44:00,5045.0,5140.0,-95.0
2019-09-10 13:45:00,5045.0,5140.6,-95.6
2019-09-10 13:46:00,5044.4,5140.6,-96.2
2019-09-10 13:47:00,5046.2,5141.4,-95.2
2019-09-10 13:48:00,5047.4,5142.0,-94.6
2019-09-10 13:49:00,5040.8,5138.0,-97.2
2019-09-10 13:50:00,5043.6,5138.2,-94.6
2019-09-10 13:51:00,5044.4,5138.8,-94.4
2019-09-10 13:52:00,5042.6,5137.6,-95.0
2019-09-10 13:53:00,5042.8,5138.4,-95.6
2019-09-10 13:54:00,5038.0,5133.0,-95.0
2019-09-10 13:55:00,5036.8,5132.8,-96.0
2019-09-10 13:56:00,5037.8,5132.2,-94.4
2019-09-10 13:57:00,5038.8,5132.4,-93.6
2019-09-10 13:58:00,5039.6,5134.2,-94.6
2019-09-10 13:59:00,5035.2,5128.2,-93.0
2019-09-10 14:00:00,5039.6,5134.0,-94.4
2019-09-10 14:01:00,5045.8,5137.0,-91.2
2019-09-10 14:02:00,5041.0,5134.2,-93.2
2019-09-10 14:03:00,5046.8,5139.0,-92.2
2019-09-10 14:04:00,5044.0,5137.6,-93.6
2019-09-10 14:05:00,5045.0,5137.6,-92.6
2019-09-10 14:06:00,5043.4,5136.6,-93.2
2019-09-10 14:07:00,5044.2,5136.6,-92.4
2019-09-10 14:08:00,5042.2,5135.8,-93.6
2019-09-10 14:09:00,5042.0,5135.8,-93.8
2019-09-10 14:10:00,5035.8,5129.6,-93.8
2019-09-10 14:11:00,5039.8,5132.0,-92.2
2019-09-10 14:12:00,5038.8,5131.6,-92.8
2019-09-10 14:13:00,5034.6,5128.0,-93.4
2019-09-10 14:14:00,5038.2,5130.4,-92.2
2019-09-10 14:15:00,5033.0,5126.2,-93.2
2019-09-10 14:16:00,5029.0,5122.4,-93.4
2019-09-10 14:17:00,5026.0,5118.0,-92.0
2019-09-10 14:18:00,5025.0,5120.0,-95.0
