datetime,IC1512,IC1509,spread
2015-06-16 09:30:00,10789.4,10998.4,-209.0
2015-06-16 09:31:00,10761.0,10967.4,-206.4
2015-06-16 09:32:00,10760.4,10981.4,-221.0
2015-06-16 09:33:00,10759.2,10980.4,-221.2
2015-06-16 09:34:00,10798.8,11008.0,-209.2
2015-06-16 09:35:00,10822.0,11045.6,-223.6
2015-06-16 09:36:00,10826.2,11049.6,-223.4
2015-06-16 09:37:00,10815.0,11026.4,-211.4
2015-06-16 09:38:00,10807.4,11020.0,-212.6
2015-06-16 09:39:00,10743.0,10949.6,-206.6
2015-06-16 09:40:00,10756.0,10970.4,-214.4
2015-06-16 09:41:00,10794.8,10993.4,-198.6
2015-06-16 09:42:00,10799.0,11007.0,-208.0
2015-06-16 09:43:00,10791.2,11002.6,-211.4
2015-06-16 09:44:00,10815.8,11028.8,-213.0
2015-06-16 09:45:00,10835.0,11052.2,-217.2
2015-06-16 09:46:00,10822.8,11043.8,-221.0
2015-06-16 09:47:00,10820.0,11022.0,-202.0
2015-06-16 09:48:00,10809.0,11029.8,-220.8
2015-06-16 09:49:00,10833.2,11056.0,-222.8
2015-06-16 09:50:00,10824.6,11051.8,-227.2
2015-06-16 09:51:00,10805.0,11026.2,-221.2
2015-06-16 09:52:00,10801.0,11022.0,-221.0
2015-06-16 09:53:00,10800.0,11006.2,-206.2
2015-06-16 09:54:00,10828.0,11046.8,-218.8
2015-06-16 09:55:00,10839.8,11054.0,-214.2
2015-06-16 09:56:00,10825.8,11008.2,-182.4
2015-06-16 09:57:00,10790.0,11005.2,-215.2
2015-06-16 09:58:00,10796.0,10973.2,-177.2
2015-06-16 09:59:00,10770.4,10986.8,-216.4
2015-06-16 10:00:00,10788.2,11003.2,-215.0
2015-06-16 10:01:00,10766.0,10958.0,-192.0
2015-06-16 10:02:00,10744.0,10945.2,-201.2
2015-06-16 10:03:00,10685.2,10896.2,-211.0
2015-06-16 10:04:00,10687.2,10897.0,-209.8
2015-06-16 10:05:00,10642.4,10835.2,-192.8
2015-06-16 10:06:00,10603.0,10815.0,-212.0
2015-06-16 10:07:00,10618.8,10820.0,-201.2
2015-06-16 10:08:00,10547.2,10764.8,-217.6
2015-06-16 10:09:00,10544.2,10765.0,-220.8
2015-06-16 10:10:00,10537.2,10745.0,-207.8
2015-06-16 10:11:00,10583.0,10800.0,-217.0
2015-06-16 10:12:00,10617.4,10824.8,-207.4
2015-06-16 10:13:00,10597.2,10811.2,-214.0
2015-06-16 10:14:00,10535.4,10746.4,-211.0
2015-06-16 10:15:00,10567.2,10801.2,-234.0
2015-06-16 10:16:00,10600.6,10756.8,-156.2
2015-06-16 10:17:00,10517.4,10723.0,-205.6
2015-06-16 10:18:00,10441.4,10683.0,-241.6
2015-06-16 10:19:00,10521.2,10710.8,-189.6
2015-06-16 10:20:00,10500.6,10711.0,-210.4
2015-06-16 10:21:00,10422.2,10661.0,-238.8
2015-06-16 10:22:00,10435.2,10655.0,-219.8
2015-06-16 10:23:00,10420.0,10618.6,-198.6
2015-06-16 10:24:00,10457.8,10658.8,-201.0
2015-06-16 10:25:00,10397.2,10582.0,-184.8
2015-06-16 10:26:00,10420.6,10604.2,-183.6
2015-06-16 10:27:00,10438.0,10648.6,-210.6
2015-06-16 10:28:00,10465.6,10682.2,-216.6
2015-06-16 10:29:00,10461.0,10660.0,-199.0
2015-06-16 10:30:00,10452.2,10662.2,-210.0
2015-06-16 10:31:00,10460.6,10650.0,-189.4
2015-06-16 10:32:00,10436.2,10698.0,-261.8
2015-06-16 10:33:00,10496.2,10688.2,-192.0
2015-06-16 10:34:00,10495.6,10707.6,-212.0
2015-06-16 10:35:00,10529.2,10740.4,-211.2
2015-06-16 10:36:00,10540.0,10747.4,-207.4
2015-06-16 10:37:00,10534.4,10739.8,-205.4
2015-06-16 10:38:00,10509.2,10726.2,-217.0
2015-06-16 10:39:00,10537.2,10741.2,-204.0
2015-06-16 10:40:00,10544.2,10735.8,-191.6
2015-06-16 10:41:00,10563.0,10766.8,-203.8
2015-06-16 10:42:00,10511.6,10733.4,-221.8
2015-06-16 10:43:00,10528.0,10736.0,-208.0
2015-06-16 10:44:00,10544.2,10746.0,-201.8
2015-06-16 10:45:00,10525.6,10744.0,-218.4
2015-06-16 10:46:00,10576.0,10786.0,-210.0
2015-06-16 10:47:00,10540.8,10757.0,-216.2
2015-06-16 10:48:00,10540.8,10772.2,-231.4
2015-06-16 10:49:00,10596.0,10800.0,-204.0
2015-06-16 10:50:00,10597.2,10804.6,-207.4
2015-06-16 10:51:00,10573.0,10776.0,-203.0
2015-06-16 10:52:00,10550.0,10751.6,-201.6
2015-06-16 10:53:00,10543.8,10742.0,-198.2
2015-06-16 10:54:00,10534.4,10741.0,-206.6
2015-06-16 10:55:00,10529.6,10711.6,-182.0
2015-06-16 10:56:00,10475.6,10708.8,-233.2
2015-06-16 10:57:00,10500.0,10702.2,-202.2
2015-06-16 10:58:00,10520.2,10732.8,-212.6
2015-06-16 10:59:00,10533.8,10737.6,-203.8
2015-06-16 11:00:00,10533.8,10758.4,-224.6
2015-06-16 11:01:00,10500.0,10700.2,-200.2
2015-06-16 11:02:00,10506.4,10698.2,-191.8
2015-06-16 11:03:00,10529.0,10724.6,-195.6
2015-06-16 11:04:00,10546.4,10716.2,-169.8
