,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
240,244.0,2019/12/11 9:34,IF2006.CFE,3900.0,11.0,12871680.0,6525.7727270000005,3903.11,-3.676,3.21,0.0,4.466886537323167,4.923247750187084,4.466886537323167
241,245.0,2019/12/11 9:35,IF2006.CFE,3900.4,5.0,5851380.0,6523.226415,3903.89,-3.782,4.17,0.38999999999987267,4.483579471351336,4.949886557648942,4.483579471351336
242,246.0,2019/12/11 9:36,IF2006.CFE,3901.0,28.0,32763540.0,6513.793103,3904.93,-3.5380000000000003,4.29,0.7455348564769135,4.499680120947972,4.988767811528582,4.499680120947972
243,247.0,2019/12/11 9:37,IF2006.CFE,3901.0,12.0,14041980.0,6500.9565219999995,3905.06,-3.96,3.83,0.7980718952574839,4.516899565903204,5.024341494822694,4.516899565903204
244,248.0,2019/12/11 9:38,IF2006.CFE,3900.4,40.0,46834800.0,6502.927711,3904.81,-4.798,4.39,0.7484383742165401,4.536856864002255,5.07277502501609,4.536856864002255
245,249.0,2019/12/11 9:39,IF2006.CFE,3904.4,37.0,43339800.0,6514.309524,3905.055,-0.354,0.92,0.7306755816061252,4.560057018271499,5.131092726477297,4.560057018271499
246,250.0,2019/12/11 9:40,IF2006.CFE,3904.6,35.0,40957980.0,6514.4,3905.54,0.324,1.16,0.7721947253623722,4.58340161509235,5.191947831973126,4.58340161509235
247,251.0,2019/12/11 9:41,IF2006.CFE,3899.6,33.0,38591820.0,6511.582418,3904.415,-4.24,3.47,0.7257442300837997,4.603778149461732,5.232722929793104,4.603778149461732
248,252.0,2019/12/11 9:42,IF2006.CFE,3898.2,28.0,32742000.0,6512.421687,3902.755,-5.312,4.24,0.8971274459745727,4.621782470760884,5.252909963995543,4.621782470760884
249,253.0,2019/12/11 9:43,IF2006.CFE,3897.8,12.0,14031660.0,6510.0,3902.525,-5.462000000000001,4.81,1.0195337169509597,4.635451896981011,5.277380597628157,4.635451896981011
250,254.0,2019/12/11 9:44,IF2006.CFE,3898.2,10.0,11699880.0,6508.078431,3903.145,-5.42,5.48,1.0190757033979616,4.645649711132439,5.309800207942271,4.645649711132439
251,255.0,2019/12/11 9:45,IF2006.CFE,3898.4,6.0,7016580.0,6504.645161,3904.095,-5.55,6.11,0.9757023823322117,4.6562055342564665,5.3486273060097975,4.6562055342564665
252,256.0,2019/12/11 9:46,IF2006.CFE,3899.2,10.0,11696940.0,6500.702128,3904.685,-4.762,5.66,0.9498279196375262,4.667738838017259,5.389963994698776,4.667738838017259
253,257.0,2019/12/11 9:47,IF2006.CFE,3898.4,7.0,8186160.0,6501.58209,3904.475,-5.212000000000001,5.69,0.9189798580990325,4.683219810931529,5.4280485161805885,4.683219810931529
254,258.0,2019/12/11 9:48,IF2006.CFE,3898.2,11.0,12860820.0,6503.245283,3903.38,-4.792,4.47,0.9098524910970069,4.703295833808116,5.459862718149747,4.703295833808116
255,259.0,2019/12/11 9:49,IF2006.CFE,3897.4,2.0,2338860.0,6503.32,3902.3,-4.4719999999999995,4.53,0.9854819173251402,4.7243714101572225,5.486559520616156,4.7243714101572225
256,260.0,2019/12/11 9:50,IF2006.CFE,3897.4,26.0,30389960.0,6508.396226,3901.67,-3.182,4.01,1.1033385950664198,4.774027878458697,5.507052671190262,4.774027878458697
257,261.0,2019/12/11 9:51,IF2006.CFE,3895.0,7.0,8175540.0,6510.757576,3900.335,-4.766,4.26,1.3440546094596326,4.835132024592174,5.517658168074763,4.835132024592174
258,262.0,2019/12/11 9:52,IF2006.CFE,3893.0,4.0,4672320.0,6509.12,3898.45,-6.186,4.64,1.7531053966763839,4.870527865328889,5.520144807340685,4.870527865328889
259,263.0,2019/12/11 9:53,IF2006.CFE,3894.2,4.0,4672380.0,6507.121951,3898.115,-4.502,4.39,2.0608501886357504,4.905176745624557,5.520854193514041,4.905176745624557
260,264.0,2019/12/11 9:54,IF2006.CFE,3894.0,3.0,3503640.0,6505.0,3898.81,-4.168,5.03,2.2122325606713114,0.0,5.523201246558244,4.923247750187084
261,265.0,2019/12/11 9:55,IF2006.CFE,3892.0,11.0,12841980.0,6505.280702,3899.01,-5.83,6.99,2.3105340425934866,0.38999999999987267,5.523346973523433,4.949886557648942
262,266.0,2019/12/11 9:56,IF2006.CFE,3891.4,2.0,2334540.0,6503.37931,3897.79,-5.617999999999999,5.19,2.4760271207031246,0.7455348564769135,5.515224928675964,4.988767811528582
263,267.0,2019/12/11 9:57,IF2006.CFE,3890.8,6.0,7002600.0,6503.802817,3896.27,-5.434,5.15,2.7282826812646865,0.7980718952574839,5.500770093656322,5.024341494822694
264,268.0,2019/12/11 9:58,IF2006.CFE,3891.8,7.0,8172600.0,6501.725806,3895.24,-3.798,2.73,3.0077730366502133,0.7484383742165401,5.485993851137832,5.07277502501609
265,269.0,2019/12/11 9:59,IF2006.CFE,3891.4,5.0,5835240.0,6500.565789,3894.82,-3.44,3.71,3.2561172516070362,0.7306755816061252,5.474919166981602,5.131092726477297
266,270.0,2019/12/11 10:00,IF2006.CFE,3890.0,10.0,11665800.0,6501.819672,3895.46,-4.42,5.81,3.40684197200606,0.7721947253623722,5.463027813299944,5.191947831973126
267,271.0,2019/12/11 10:01,IF2006.CFE,3889.2,2.0,2334000.0,6500.0,3894.305,-5.334,3.6,3.6011494896329506,0.7257442300837997,5.443702243021468,5.232722929793104
268,272.0,2019/12/11 10:02,IF2006.CFE,3890.0,6.0,7001220.0,6498.508475,3893.325,-4.952,3.85,3.8212145164200706,0.8971274459745727,5.4279765829194675,5.252909963995543
269,273.0,2019/12/11 10:03,IF2006.CFE,3889.6,3.0,3503100.0,6497.711111,3894.475,-5.834,5.5,3.93307283388787,1.0195337169509597,5.41733980012169,5.277380597628157
270,274.0,2019/12/11 10:04,IF2006.CFE,3892.6,11.0,12847500.0,6498.844156,3896.15,-3.872,4.6,3.9532496610275203,1.0190757033979616,5.406862258803803,5.309800207942271
271,275.0,2019/12/11 10:05,IF2006.CFE,3892.8,1.0,1167780.0,6499.423077,3897.71,-4.206,5.42,3.9231993499755373,0.9757023823322117,5.398797361216895,5.3486273060097975
272,276.0,2019/12/11 10:06,IF2006.CFE,3892.4,7.0,8173260.0,6499.605263,3898.105,-4.572,5.59,3.885112368714586,0.9498279196375262,5.39362323910367,5.389963994698776
273,277.0,2019/12/11 10:07,IF2006.CFE,3891.8,22.0,25679040.0,6502.048193,3897.255,-4.526,4.72,3.8649751142902655,0.9189798580990325,5.390418840502242,5.4280485161805885
274,278.0,2019/12/11 10:08,IF2006.CFE,3889.0,28.0,32664600.0,6510.478722999999,3895.725,-6.682,5.93,3.8860842155841486,0.9098524910970069,5.387000909750172,5.459862718149747
275,279.0,2019/12/11 10:09,IF2006.CFE,3888.0,15.0,17501400.0,6520.30137,3894.45,-6.776,5.97,3.9467377136373005,0.9854819173251402,5.382968395621858,5.486559520616156
276,280.0,2019/12/11 10:10,IF2006.CFE,3889.2,14.0,16329480.0,6526.029851,3894.485,-5.182,5.8,3.9961018075974657,1.1033385950664198,5.37836599704566,5.507052671190262
277,281.0,2019/12/11 10:11,IF2006.CFE,3887.4,11.0,12831960.0,6526.1929820000005,3894.23,-6.806,6.06,4.046107199032979,1.3440546094596326,5.373245682660761,5.517658168074763
