,datetime,IF1009,IF1006,spread,avg3,avg5
0,2010-04-22 14:57:00,3313.6,3264.0,49.6,51.418307905686554,54.98934221482098
1,2010-04-22 14:58:00,3313.6,3264.6,49.0,51.39361997226075,54.96719400499583
2,2010-04-22 14:59:00,3315.8,3265.0,50.8,51.371428571428574,54.95287260616153
3,2010-04-23 09:30:00,3333.0,3283.8,49.2,51.366990291262134,54.93572023313905
4,2010-04-23 09:31:00,3333.0,3283.0,50.0,51.36393897364771,54.91223980016653
5,2010-04-23 09:32:00,3336.8,3284.0,52.8,51.36920943134535,54.89358867610324
6,2010-04-23 09:33:00,3340.0,3288.0,52.0,51.37337031900138,54.87643630308077
7,2010-04-23 09:34:00,3340.6,3289.8,50.8,51.3742024965326,54.85462114904246
8,2010-04-23 09:35:00,3341.0,3288.8,52.2,51.38002773925104,54.83547044129891
9,2010-04-23 09:36:00,3341.0,3289.2,51.8,51.38474341192788,54.81781848459618
10,2010-04-23 09:37:00,3339.0,3288.0,51.0,51.387517337031895,54.804496253122394
11,2010-04-23 09:38:00,3339.8,3288.0,51.8,51.38945908460472,54.7901748542881
12,2010-04-23 09:39:00,3338.6,3288.0,50.6,51.387517337031895,54.77418817651956
13,2010-04-23 09:40:00,3342.0,3288.6,53.4,51.39223300970874,54.76036636136553
14,2010-04-23 09:41:00,3338.6,3286.6,52.0,51.393342579750346,54.744046627810164
15,2010-04-23 09:42:00,3338.6,3284.0,54.6,51.39500693481276,54.73039134054955
16,2010-04-23 09:43:00,3336.0,3285.4,50.6,51.391955617198334,54.71323896752707
17,2010-04-23 09:44:00,3336.0,3283.0,53.0,51.39361997226075,54.69758534554537
18,2010-04-23 09:45:00,3336.0,3285.0,51.0,51.39361997226075,54.680266444629474
19,2010-04-23 09:46:00,3333.8,3283.2,50.6,51.3880721220527,54.6654454621149
20,2010-04-23 09:47:00,3335.0,3281.6,53.4,51.392787794729536,54.6534554537885
21,2010-04-23 09:48:00,3335.0,3282.2,52.8,51.39556171983356,54.640632805995
22,2010-04-23 09:49:00,3332.2,3281.0,51.2,51.393342579750346,54.62747710241466
23,2010-04-23 09:50:00,3331.2,3280.6,50.6,51.391123439667126,54.611656952539555
24,2010-04-23 09:51:00,3331.2,3281.6,49.6,51.39084604715673,54.5946711074105
25,2010-04-23 09:52:00,3331.0,3281.6,49.4,51.385852981969485,54.57835137385513
26,2010-04-23 09:53:00,3331.2,3281.6,49.6,51.3864077669903,54.56136552872606
27,2010-04-23 09:54:00,3336.4,3283.0,53.4,51.38613037447989,54.55220649458784
28,2010-04-23 09:55:00,3334.2,3284.8,49.4,51.384188626907076,54.53771856786012
29,2010-04-23 09:56:00,3334.2,3284.6,49.6,51.380859916782256,54.52173189009159
30,2010-04-23 09:57:00,3334.2,3285.4,48.8,51.380582524271844,54.50507910074938
31,2010-04-23 09:58:00,3337.8,3284.4,53.4,51.385852981969485,54.49242298084929
32,2010-04-23 09:59:00,3337.8,3285.0,52.8,51.38779472954231,54.480099916736044
33,2010-04-23 10:00:00,3337.8,3287.0,50.8,51.384188626907076,54.46494587843464
34,2010-04-23 10:01:00,3337.0,3287.0,50.0,51.37975034674064,54.45029142381349
35,2010-04-23 10:02:00,3337.2,3286.0,51.2,51.377808599167814,54.43580349708576
36,2010-04-23 10:03:00,3337.2,3286.8,50.4,51.37198335644937,54.42114904246461
37,2010-04-23 10:04:00,3337.6,3287.0,50.6,51.36809986130373,54.40616153205662
38,2010-04-23 10:05:00,3339.0,3291.0,48.0,51.35950069348128,54.389675270607825
39,2010-04-23 10:06:00,3342.8,3292.8,50.0,51.35561719833564,54.37402164862615
40,2010-04-23 10:07:00,3341.6,3292.0,49.6,51.350346740638,54.35870108243131
41,2010-04-23 10:08:00,3341.6,3292.6,49.0,51.34563106796116,54.34121565362199
42,2010-04-23 10:09:00,3341.0,3292.0,49.0,51.34341192787795,54.32389675270608
43,2010-04-23 10:10:00,3342.0,3290.2,51.8,51.342302357836346,54.30940882597836
44,2010-04-23 10:11:00,3342.0,3292.0,50.0,51.33952843273232,54.294088259783514
45,2010-04-23 10:12:00,3340.2,3290.6,49.6,51.33647711511789,54.27860116569525
46,2010-04-23 10:13:00,3340.2,3289.0,51.2,51.3378640776699,54.264113238967525
47,2010-04-23 10:14:00,3340.2,3289.0,51.2,51.33619972260749,54.24979184013322
48,2010-04-23 10:15:00,3342.8,3288.8,54.0,51.3378640776699,54.23846794338052
49,2010-04-23 10:16:00,3344.8,3292.0,52.8,51.33841886269071,54.22664446294754
50,2010-04-23 10:17:00,3341.4,3292.6,48.8,51.331206657420246,54.21032472939218
51,2010-04-23 10:18:00,3343.0,3292.4,50.6,51.328155339805825,54.19683597002498
52,2010-04-23 10:19:00,3344.0,3292.4,51.6,51.32843273231622,54.183513738551206
53,2010-04-23 10:20:00,3344.0,3291.2,52.8,51.32676837725382,54.171357202331386
54,2010-04-23 10:21:00,3344.0,3292.0,52.0,51.33092926490985,54.158867610324734
55,2010-04-23 10:22:00,3341.0,3288.2,52.8,51.32787794729541,54.14521232306412
56,2010-04-23 10:23:00,3341.0,3289.0,52.0,51.32343966712898,54.132722731057456
57,2010-04-23 10:24:00,3339.0,3288.8,50.2,51.315117891816925,54.12489592006661
58,2010-04-23 10:25:00,3339.0,3288.0,51.0,51.313730929264906,54.11457119067444
59,2010-04-23 10:26:00,3339.0,3288.4,50.6,51.310679611650485,54.104579517069105
60,2010-04-23 10:27:00,3339.0,3289.2,49.8,51.30790568654646,54.093089092422986
61,2010-04-23 10:28:00,3339.0,3288.6,50.4,51.30208044382802,54.08143213988343
62,2010-04-23 10:29:00,3341.6,3288.6,53.0,51.2998613037448,54.071606994171525
63,2010-04-23 10:30:00,3341.6,3288.4,53.2,51.30540915395284,54.06194837635304
64,2010-04-23 10:31:00,3341.6,3288.6,53.0,51.30846047156727,54.05312239800166
65,2010-04-23 10:32:00,3341.2,3289.8,51.4,51.30679611650485,54.04046627810159
66,2010-04-23 10:33:00,3341.2,3291.0,50.2,51.306241331484046,54.028309741881756
67,2010-04-23 10:34:00,3342.0,3290.4,51.6,51.30457697642164,54.01715237302248
68,2010-04-23 10:35:00,3342.0,3289.2,52.8,51.30513176144244,54.00782681099085
69,2010-04-23 10:36:00,3333.0,3281.2,51.8,51.304299583911224,53.99833472106578
70,2010-04-23 10:37:00,3334.8,3282.0,52.8,51.30540915395284,53.988676103247286
71,2010-04-23 10:38:00,3331.4,3281.8,49.6,51.30319001386963,53.97601998334721
72,2010-04-23 10:39:00,3331.4,3282.0,49.4,51.30180305131761,53.96436303080766
73,2010-04-23 10:40:00,3332.0,3281.6,50.4,51.29847434119279,53.95320566194838
74,2010-04-23 10:41:00,3332.0,3281.6,50.4,51.29819694868239,53.94138218151541
75,2010-04-23 10:42:00,3331.4,3282.4,49.0,51.291816920943134,53.92989175686928
76,2010-04-23 10:43:00,3330.0,3280.0,50.0,51.2868238557559,53.91790174854288
