,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
0,2020-03-24 09:30:00,3492.4,3540.0,-47.6,-45.400000000000006,-42.6,-2.1999999999999957,4,0,0,0,-0.0,0.0
1,2020-03-24 09:31:00,3494.8,3545.2,-50.4,-45.400000000000006,-42.6,-4.999999999999993,3,0,0,0,-0.0,0.0
2,2020-03-24 09:32:00,3502.0,3552.0,-50.0,-45.400000000000006,-42.6,-4.599999999999994,3,0,0,0,-0.0,0.0
3,2020-03-24 09:33:00,3493.0,3541.2,-48.2,-45.400000000000006,-42.6,-2.799999999999997,3,0,0,0,-0.0,0.0
4,2020-03-24 09:34:00,3489.6,3539.2,-49.6,-45.400000000000006,-42.6,-4.199999999999996,3,0,0,0,-0.0,0.0
5,2020-03-24 09:35:00,3495.8,3546.4,-50.6,-45.400000000000006,-42.6,-5.199999999999996,3,0,0,0,-0.0,0.0
6,2020-03-24 09:36:00,3502.2,3554.0,-51.8,-45.400000000000006,-42.6,-6.3999999999999915,2,1,55.03836,0,0.0,-55.03836
7,2020-03-24 09:37:00,3500.2,3552.4,-52.2,-45.400000000000006,-42.800000000000004,-6.799999999999997,2,1,0,0,-120.0000000000017,-175.03836000000172
8,2020-03-24 09:38:00,3500.0,3551.4,-51.4,-45.6,-42.800000000000004,-5.799999999999997,3,1,0,0,119.99999999999957,64.96163999999958
9,2020-03-24 09:39:00,3500.6,3552.0,-51.4,-45.6,-42.800000000000004,-5.799999999999997,3,1,0,0,119.99999999999957,64.96163999999958
10,2020-03-24 09:40:00,3493.4,3543.2,-49.8,-45.6,-42.800000000000004,-4.199999999999996,3,1,0,0,600.0,544.96164
11,2020-03-24 09:41:00,3494.8,3547.4,-52.6,-45.6,-42.800000000000004,-7.0,2,1,0,0,-240.00000000000128,-295.03836000000126
12,2020-03-24 09:42:00,3492.2,3547.0,-54.8,-45.6,-42.800000000000004,-9.199999999999996,1,2,54.905759999999994,0,-900.0,-1009.94412
13,2020-03-24 09:43:00,3501.0,3553.6,-52.6,-45.6,-42.800000000000004,-7.0,2,2,0,0,419.99999999999744,310.05587999999744
14,2020-03-24 09:44:00,3499.6,3553.0,-53.4,-45.6,-42.800000000000004,-7.799999999999997,2,2,0,0,-60.00000000000085,-169.94412000000085
15,2020-03-24 09:45:00,3499.6,3551.2,-51.6,-45.6,-42.800000000000004,-6.0,2,2,0,0,1019.9999999999975,910.0558799999975
16,2020-03-24 09:46:00,3508.8,3563.0,-54.2,-45.6,-42.800000000000004,-8.600000000000001,2,2,0,0,-540.0000000000034,-649.9441200000034
17,2020-03-24 09:47:00,3513.4,3566.8,-53.4,-45.6,-42.800000000000004,-7.799999999999997,2,2,0,0,-60.00000000000085,-169.94412000000085
18,2020-03-24 09:48:00,3517.0,3570.0,-53.0,-45.6,-42.800000000000004,-7.399999999999999,2,2,0,0,179.9999999999983,70.0558799999983
19,2020-03-24 09:49:00,3518.8,3573.0,-54.2,-45.800000000000004,-42.800000000000004,-8.399999999999999,2,2,0,0,-540.0000000000034,-649.9441200000034
20,2020-03-24 09:50:00,3518.2,3569.0,-50.8,-45.800000000000004,-42.800000000000004,-4.999999999999993,3,1,55.280159999999995,1200.0,300.0,1334.77572
21,2020-03-24 09:51:00,3521.0,3576.8,-55.8,-45.800000000000004,-42.800000000000004,-9.999999999999993,1,2,55.36284,1200.0,-1200.0,-220.58712
22,2020-03-24 09:52:00,3519.2,3573.6,-54.4,-45.800000000000004,-42.800000000000004,-8.599999999999994,2,2,0,1200.0,-360.00000000000085,619.4128799999991
23,2020-03-24 09:53:00,3530.2,3584.2,-54.0,-45.800000000000004,-42.800000000000004,-8.199999999999996,2,2,0,1200.0,-120.0000000000017,859.4128799999982
24,2020-03-24 09:54:00,3528.8,3580.0,-51.2,-45.800000000000004,-42.800000000000004,-5.399999999999999,3,1,55.44864,2579.999999999998,179.9999999999983,2483.9642399999966
25,2020-03-24 09:55:00,3521.2,3575.4,-54.2,-45.800000000000004,-42.800000000000004,-8.399999999999999,2,1,0,2579.999999999998,-720.0000000000017,1583.9642399999964
26,2020-03-24 09:56:00,3522.0,3575.6,-53.6,-45.800000000000004,-42.800000000000004,-7.799999999999997,2,1,0,2579.999999999998,-540.0000000000013,1763.9642399999968
27,2020-03-24 09:57:00,3520.0,3573.4,-53.4,-46.0,-42.800000000000004,-7.399999999999999,2,1,0,2579.999999999998,-480.00000000000045,1823.9642399999977
28,2020-03-24 09:58:00,3525.4,3578.0,-52.6,-46.0,-42.800000000000004,-6.600000000000001,2,1,0,2579.999999999998,-240.00000000000128,2063.9642399999966
29,2020-03-24 09:59:00,3525.6,3581.2,-55.6,-46.0,-43.0,-9.600000000000001,1,2,55.43304,2579.999999999998,-1139.999999999999,1108.531199999999
30,2020-03-24 10:00:00,3521.2,3579.0,-57.8,-46.0,-43.0,-11.799999999999997,1,2,0,2579.999999999998,-2459.9999999999964,-211.46879999999817
31,2020-03-24 10:01:00,3522.4,3576.8,-54.4,-46.0,-43.0,-8.399999999999999,2,2,0,2579.999999999998,-419.99999999999744,1828.5312000000008
32,2020-03-24 10:02:00,3516.6,3570.0,-53.4,-46.0,-43.0,-7.399999999999999,2,2,0,2579.999999999998,180.00000000000256,2428.531200000001
